season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,1,Byron Murphy,MurpBy01,DT,SEA,SF,0.0,0.0,,58.0,0.76,,5.0,0.22,
2025,1,Brady Russell,RussBr00,FB,SEA,SF,0.0,0.0,,0.0,0.0,,18.0,0.78,
2025,1,Robbie Ouzts,OuztRo00,FB,SEA,SF,19.0,0.37,,0.0,0.0,,4.0,0.17,
2025,1,Anthony Bradford,BradAn00,G,SEA,SF,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Grey Zabel,ZabeGr00,G,SEA,SF,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Josh Jones,JoneJo07,G,SEA,SF,1.0,0.02,,0.0,0.0,,3.0,0.13,
2025,1,Jason Myers,MyerJa00,K,SEA,SF,0.0,0.0,,0.0,0.0,,7.0,0.3,
2025,1,Boye Mafe,MafeBo00,LB,SEA,SF,0.0,0.0,,56.0,0.74,,4.0,0.17,
2025,1,Chazz Surratt,SurrCh00,LB,SEA,SF,0.0,0.0,,0.0,0.0,,15.0,0.65,
2025,1,Derick Hall,HallDe04,LB,SEA,SF,0.0,0.0,,38.0,0.5,,9.0,0.39,
2025,1,Drake Thomas,ThomDr00,LB,SEA,SF,0.0,0.0,,15.0,0.2,,15.0,0.65,
2025,1,Ernest Jones,JoneEr01,LB,SEA,SF,0.0,0.0,,76.0,1.0,,5.0,0.22,
2025,1,Tyrice Knight,KnigTy00,LB,SEA,SF,0.0,0.0,,56.0,0.74,,0.0,0.0,
2025,1,Chris Stoll,StolCh00,LS,SEA,SF,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Jarran Reed,ReedJa02,NT,SEA,SF,0.0,0.0,,38.0,0.5,,5.0,0.22,
2025,1,Quinton Bohanna,BohaQu00,NT,SEA,SF,0.0,0.0,,10.0,0.13,,0.0,0.0,
2025,1,Michael Dickson,DickMi00,P,SEA,SF,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Jalen Milroe,MilrJa00,QB,SEA,SF,1.0,0.02,,0.0,0.0,,0.0,0.0,
2025,1,Sam Darnold,DarnSa00,QB,SEA,SF,52.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,George Holani,HolaGe00,RB,SEA,SF,0.0,0.0,,0.0,0.0,,15.0,0.65,
2025,1,Kenneth Walker III,WalkKe00,RB,SEA,SF,21.0,0.4,,0.0,0.0,,0.0,0.0,
2025,1,Zach Charbonnet,CharZa00,RB,SEA,SF,30.0,0.58,,0.0,0.0,,0.0,0.0,
2025,1,Coby Bryant,BryaCo01,S,SEA,SF,0.0,0.0,,76.0,1.0,,7.0,0.3,
2025,1,Julian Love,LoveJu00,S,SEA,SF,0.0,0.0,,76.0,1.0,,5.0,0.22,
2025,1,Nick Emmanwori,EmmaNi00,S,SEA,SF,0.0,0.0,,4.0,0.05,,1.0,0.04,
2025,1,Ty Okada,OkadTy00,S,SEA,SF,0.0,0.0,,6.0,0.08,,16.0,0.7,
2025,1,Abraham Lucas,LucaAb00,T,SEA,SF,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Charles Cross,CrosCh00,T,SEA,SF,52.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,AJ Barner,BarnAJ00,TE,SEA,SF,44.0,0.85,,0.0,0.0,,9.0,0.39,
2025,1,Elijah Arroyo,ArroEl00,TE,SEA,SF,16.0,0.31,,0.0,0.0,,0.0,0.0,
2025,1,Eric Saubert,SaubEr00,TE,SEA,SF,9.0,0.17,,0.0,0.0,,13.0,0.57,
2025,1,Cody White,WhitCo05,WR,SEA,SF,5.0,0.1,,0.0,0.0,,6.0,0.26,
2025,1,Cooper Kupp,KuppCo00,WR,SEA,SF,46.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,Jaxon Smith-Njigba,SmitJa06,WR,SEA,SF,40.0,0.77,,0.0,0.0,,0.0,0.0,
2025,1,Tory Horton,HortTo00,WR,SEA,SF,28.0,0.54,,0.0,0.0,,2.0,0.09,
2025,1,Chase Lucas,LucaCh01,CB,SF,SEA,0.0,0.0,,0.0,0.0,,13.0,0.57,
2025,1,Darrell Luter,LuteDa00,CB,SF,SEA,0.0,0.0,,0.0,0.0,,18.0,0.78,
2025,1,Renardo Green,GreeRe00,CB,SF,SEA,0.0,0.0,,51.0,0.98,,0.0,0.0,
2025,1,Upton Stout,StouUp00,CB,SF,SEA,0.0,0.0,,29.0,0.56,,0.0,0.0,
2025,1,Deommodore Lenoir,LenoDe00,DB,SF,SEA,0.0,0.0,,51.0,0.98,,0.0,0.0,
2025,1,Siran Neal,NealSi00,DB,SF,SEA,0.0,0.0,,0.0,0.0,,18.0,0.78,
2025,1,Alfred Collins,CollAl01,DL,SF,SEA,0.0,0.0,,9.0,0.17,,3.0,0.13,
2025,1,Bryce Huff,HuffBr00,DL,SF,SEA,0.0,0.0,,26.0,0.5,,0.0,0.0,
2025,1,CJ West,WestCJ00,DL,SF,SEA,0.0,0.0,,7.0,0.13,,1.0,0.04,
2025,1,Jordan Elliott,ElliJo02,DL,SF,SEA,0.0,0.0,,25.0,0.48,,2.0,0.09,
2025,1,Kalia Davis,DaviKa01,DL,SF,SEA,0.0,0.0,,24.0,0.46,,2.0,0.09,
2025,1,Mykel Williams,WillMy00,DL,SF,SEA,0.0,0.0,,39.0,0.75,,3.0,0.13,
2025,1,Nick Bosa,BosaNi00,DL,SF,SEA,0.0,0.0,,46.0,0.88,,0.0,0.0,
2025,1,Sam Okuayinonu,OkuaSa00,DL,SF,SEA,0.0,0.0,,15.0,0.29,,11.0,0.48,
2025,1,Yetur Gross-Matos,GrosYe00,DL,SF,SEA,0.0,0.0,,17.0,0.33,,0.0,0.0,
2025,1,Kyle Juszczyk,JuszKy00,FB,SF,SEA,37.0,0.49,,0.0,0.0,,2.0,0.09,
2025,1,Jake Moody,MoodJa00,K,SF,SEA,0.0,0.0,,0.0,0.0,,9.0,0.39,
2025,1,Curtis Robinson,RobiCu00,LB,SF,SEA,0.0,0.0,,0.0,0.0,,16.0,0.7,
2025,1,Dee Winters,WintDe00,LB,SF,SEA,0.0,0.0,,52.0,1.0,,0.0,0.0,
2025,1,Fred Warner,WarnFr00,LB,SF,SEA,0.0,0.0,,49.0,0.94,,3.0,0.13,
2025,1,Luke Gifford,GiffLu00,LB,SF,SEA,0.0,0.0,,23.0,0.44,,18.0,0.78,
2025,1,Tatum Bethune,BethTa00,LB,SF,SEA,0.0,0.0,,3.0,0.06,,15.0,0.65,
2025,1,Jon Weeks,WeekJo00,LS,SF,SEA,0.0,0.0,,0.0,0.0,,7.0,0.3,
2025,1,Ben Bartch,BartBe00,OL,SF,SEA,76.0,1.0,,0.0,0.0,,5.0,0.22,
2025,1,Colton McKivitz,McKiCo00,OL,SF,SEA,76.0,1.0,,0.0,0.0,,5.0,0.22,
2025,1,Connor Colby,ColbCo00,OL,SF,SEA,1.0,0.01,,0.0,0.0,,5.0,0.22,
2025,1,Dominick Puni,PuniDo00,OL,SF,SEA,75.0,0.99,,0.0,0.0,,5.0,0.22,
2025,1,Jake Brendel,BrenJa01,OL,SF,SEA,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Matt Hennessy,HennMa00,OL,SF,SEA,0.0,0.0,,0.0,0.0,,5.0,0.22,
2025,1,Spencer Burford,BurfSp00,OL,SF,SEA,1.0,0.01,,0.0,0.0,,5.0,0.22,
2025,1,Thomas Morstead,MorsTh00,P,SF,SEA,0.0,0.0,,0.0,0.0,,7.0,0.3,
2025,1,Brock Purdy,PurdBr00,QB,SF,SEA,76.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Brian Robinson Jr.,RobiBr01,RB,SF,SEA,18.0,0.24,,0.0,0.0,,0.0,0.0,
2025,1,Christian McCaffrey,McCaCh01,RB,SF,SEA,58.0,0.76,,0.0,0.0,,0.0,0.0,
2025,1,Isaac Guerendo,GuerIs00,RB,SF,SEA,0.0,0.0,,0.0,0.0,,15.0,0.65,
2025,1,Jason Pinnock,PinnJa01,S,SF,SEA,0.0,0.0,,52.0,1.0,,3.0,0.13,
2025,1,Ji'Ayir Brown,BrowJi01,S,SF,SEA,0.0,0.0,,2.0,0.04,,13.0,0.57,
2025,1,Marques Sigle,SiglMa00,S,SF,SEA,0.0,0.0,,52.0,1.0,,5.0,0.22,
2025,1,Trent Williams,WillTr21,T,SF,SEA,75.0,0.99,,0.0,0.0,,0.0,0.0,
2025,1,George Kittle,KittGe00,TE,SF,SEA,21.0,0.28,,0.0,0.0,,0.0,0.0,
2025,1,Jake Tonges,TongJa00,TE,SF,SEA,30.0,0.39,,0.0,0.0,,14.0,0.61,
2025,1,Luke Farrell,FarrLu00,TE,SF,SEA,44.0,0.58,,0.0,0.0,,15.0,0.65,
2025,1,Jauan Jennings,JennJa00,WR,SF,SEA,50.0,0.66,,0.0,0.0,,0.0,0.0,
2025,1,Marquez Valdes-Scantling,ValdMa00,WR,SF,SEA,27.0,0.36,,0.0,0.0,,0.0,0.0,
2025,1,Ricky Pearsall,PearRi00,WR,SF,SEA,64.0,0.84,,0.0,0.0,,0.0,0.0,
2025,1,Russell Gage,GageRu00,WR,SF,SEA,28.0,0.37,,0.0,0.0,,0.0,0.0,
2025,1,Skyy Moore,MoorSk01,WR,SF,SEA,3.0,0.04,,0.0,0.0,,9.0,0.39,
2025,1,Graham Barton,BartGr00,C,TB,ATL,58.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Jacob Parrish,ParrJa01,CB,TB,ATL,0.0,0.0,,55.0,0.72,,9.0,0.33,
2025,1,Jamel Dean,DeanJa00,CB,TB,ATL,0.0,0.0,,74.0,0.97,,1.0,0.04,
2025,1,Josh Hayes,HayeJo01,CB,TB,ATL,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,Zyon McCollum,McCoZy02,CB,TB,ATL,0.0,0.0,,74.0,0.97,,6.0,0.22,
2025,1,Calijah Kancey,KancCa00,DL,TB,ATL,0.0,0.0,,54.0,0.71,,0.0,0.0,
2025,1,Elijah Roberts,RobeEl01,DL,TB,ATL,0.0,0.0,,9.0,0.12,,6.0,0.22,
2025,1,Greg Gaines,GainGr00,DL,TB,ATL,0.0,0.0,,21.0,0.28,,0.0,0.0,
2025,1,Logan Hall,HallLo00,DL,TB,ATL,0.0,0.0,,39.0,0.51,,11.0,0.41,
2025,1,Ben Bredeson,BredBe00,G,TB,ATL,58.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Cody Mauch,MaucCo00,G,TB,ATL,58.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Elijah Klein,KleiEl00,G,TB,ATL,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Michael Jordan,JordMi01,G,TB,ATL,58.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Chase McLaughlin,McLaCh00,K,TB,ATL,0.0,0.0,,0.0,0.0,,10.0,0.37,
2025,1,Anthony Nelson,NelsAn01,LB,TB,ATL,0.0,0.0,,22.0,0.29,,17.0,0.63,
2025,1,Chris Braswell,BrasCh01,LB,TB,ATL,0.0,0.0,,16.0,0.21,,11.0,0.41,
2025,1,Deion Jones,JoneDe01,LB,TB,ATL,0.0,0.0,,3.0,0.04,,13.0,0.48,
2025,1,Haason Reddick,ReddHa00,LB,TB,ATL,0.0,0.0,,60.0,0.79,,0.0,0.0,
2025,1,John Bullock,BullJo01,LB,TB,ATL,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,Lavonte David,DaviLa00,LB,TB,ATL,0.0,0.0,,76.0,1.0,,0.0,0.0,
2025,1,Markees Watts,WattMa00,LB,TB,ATL,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,SirVocea Dennis,DennSi00,LB,TB,ATL,0.0,0.0,,72.0,0.95,,6.0,0.22,
2025,1,YaYa Diaby,DiabYa00,LB,TB,ATL,0.0,0.0,,56.0,0.74,,5.0,0.19,
2025,1,Evan Deckers,DeckEv00,LS,TB,ATL,0.0,0.0,,0.0,0.0,,9.0,0.33,
2025,1,Vita Vea,VeaxVi00,NT,TB,ATL,0.0,0.0,,54.0,0.71,,6.0,0.22,
2025,1,Riley Dixon,DixoRi00,P,TB,ATL,0.0,0.0,,0.0,0.0,,9.0,0.33,
2025,1,Baker Mayfield,MayfBa00,QB,TB,ATL,58.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Bucky Irving,IrviBu00,RB,TB,ATL,44.0,0.76,,0.0,0.0,,0.0,0.0,
2025,1,Rachaad White,WhitRa01,RB,TB,ATL,14.0,0.24,,0.0,0.0,,0.0,0.0,
2025,1,Sean Tucker,TuckSe00,RB,TB,ATL,2.0,0.03,,0.0,0.0,,11.0,0.41,
2025,1,Antoine Winfield Jr.,WinfAn00,S,TB,ATL,0.0,0.0,,74.0,0.97,,0.0,0.0,
2025,1,Kaevon Merriweather,MerrKa00,S,TB,ATL,0.0,0.0,,3.0,0.04,,17.0,0.63,
2025,1,Rashad Wisdom,WisdRa00,S,TB,ATL,0.0,0.0,,0.0,0.0,,16.0,0.59,
2025,1,Tykee Smith,SmitTy05,S,TB,ATL,0.0,0.0,,74.0,0.97,,0.0,0.0,
2025,1,Benjamin Chukwuma,ChukBe00,T,TB,ATL,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Charlie Heck,HeckCh00,T,TB,ATL,0.0,0.0,,0.0,0.0,,5.0,0.19,
2025,1,Luke Goedeke,GoedLu00,T,TB,ATL,58.0,1.0,,0.0,0.0,,5.0,0.19,
2025,1,Cade Otton,OttoCa00,TE,TB,ATL,50.0,0.86,,0.0,0.0,,0.0,0.0,
2025,1,Ko Kieft,KiefKo00,TE,TB,ATL,8.0,0.14,,0.0,0.0,,19.0,0.7,
2025,1,Payne Durham,DurhPa00,TE,TB,ATL,15.0,0.26,,0.0,0.0,,14.0,0.52,
2025,1,Emeka Egbuka,EgbuEm01,WR,TB,ATL,54.0,0.93,,0.0,0.0,,0.0,0.0,
2025,1,Kameron Johnson,JohnKa01,WR,TB,ATL,1.0,0.02,,0.0,0.0,,12.0,0.44,
2025,1,Mike Evans,EvanMi00,WR,TB,ATL,48.0,0.83,,0.0,0.0,,0.0,0.0,
2025,1,Ryan Miller,MillRy01,WR,TB,ATL,9.0,0.16,,0.0,0.0,,16.0,0.59,
2025,1,Sterling Shepard,ShepSt00,WR,TB,ATL,37.0,0.64,,0.0,0.0,,0.0,0.0,
2025,1,Tez Johnson,JohnTe03,WR,TB,ATL,8.0,0.14,,0.0,0.0,,0.0,0.0,
2025,1,Corey Levin,LeviCo00,C,TEN,DEN,1.0,0.02,,0.0,0.0,,4.0,0.14,
2025,1,Lloyd Cushenberry III,CushLl00,C,TEN,DEN,57.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Darrell Baker,BakeDa02,CB,TEN,DEN,0.0,0.0,,54.0,0.71,,8.0,0.28,
2025,1,Jarvis Brownlee,BrowJa09,CB,TEN,DEN,0.0,0.0,,75.0,0.99,,1.0,0.03,
2025,1,L'Jarius Sneed,SneeLJ00,CB,TEN,DEN,0.0,0.0,,21.0,0.28,,0.0,0.0,
2025,1,Marcus Harris,HarrMa10,CB,TEN,DEN,0.0,0.0,,2.0,0.03,,15.0,0.52,
2025,1,Roger McCreary,McCrRo01,CB,TEN,DEN,0.0,0.0,,34.0,0.45,,0.0,0.0,
2025,1,Carlos Watkins,WatkCa00,DL,TEN,DEN,0.0,0.0,,9.0,0.12,,0.0,0.0,
2025,1,James Lynch,LyncJa00,DL,TEN,DEN,0.0,0.0,,19.0,0.25,,0.0,0.0,
2025,1,Jeffery Simmons,SimmJe01,DT,TEN,DEN,0.0,0.0,,64.0,0.84,,5.0,0.17,
2025,1,Kevin Zeitler,ZeitKe00,G,TEN,DEN,57.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Joey Slye,SlyeJo00,K,TEN,DEN,0.0,0.0,,0.0,0.0,,9.0,0.31,
2025,1,Arden Key,KeyxAr00,LB,TEN,DEN,0.0,0.0,,46.0,0.61,,5.0,0.17,
2025,1,Cedric Gray,GrayCe00,LB,TEN,DEN,0.0,0.0,,62.0,0.82,,11.0,0.38,
2025,1,Cody Barton,BartCo00,LB,TEN,DEN,0.0,0.0,,76.0,1.0,,0.0,0.0,
2025,1,Dorian Mausi,MausDo00,LB,TEN,DEN,0.0,0.0,,0.0,0.0,,20.0,0.69,
2025,1,Dre'Mont Jones,JoneDr00,LB,TEN,DEN,0.0,0.0,,58.0,0.76,,2.0,0.07,
2025,1,James Williams,WillJa15,LB,TEN,DEN,0.0,0.0,,0.0,0.0,,25.0,0.86,
2025,1,Jaylen Harrell,HarrJa05,LB,TEN,DEN,0.0,0.0,,0.0,0.0,,22.0,0.76,
2025,1,Jihad Ward,WardJi02,LB,TEN,DEN,0.0,0.0,,16.0,0.21,,0.0,0.0,
2025,1,Morgan Cox,CoxxMo00,LS,TEN,DEN,0.0,0.0,,0.0,0.0,,12.0,0.41,
2025,1,T'Vondre Sweat,SweaTV01,NT,TEN,DEN,0.0,0.0,,29.0,0.38,,4.0,0.14,
2025,1,Blake Hance,HancBl00,OL,TEN,DEN,1.0,0.02,,0.0,0.0,,4.0,0.14,
2025,1,Oli Udoh,UdohOl01,OL,TEN,DEN,12.0,0.21,,0.0,0.0,,4.0,0.14,
2025,1,Peter Skoronski,SkorPe00,OL,TEN,DEN,57.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,Johnny Hekker,HekkJo00,P,TEN,DEN,0.0,0.0,,0.0,0.0,,12.0,0.41,
2025,1,Cam Ward,WardCa00,QB,TEN,DEN,57.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Julius Chestnut,ChesJu00,RB,TEN,DEN,6.0,0.11,,0.0,0.0,,20.0,0.69,
2025,1,Kalel Mullings,MullKa00,RB,TEN,DEN,0.0,0.0,,0.0,0.0,,3.0,0.1,
2025,1,Tony Pollard,PollTo00,RB,TEN,DEN,51.0,0.89,,0.0,0.0,,0.0,0.0,
2025,1,Amani Hooker,HookAm00,S,TEN,DEN,0.0,0.0,,76.0,1.0,,4.0,0.14,
2025,1,Mike Brown,BrowMi02,S,TEN,DEN,0.0,0.0,,0.0,0.0,,25.0,0.86,
2025,1,Quandre Diggs,DiggQu00,S,TEN,DEN,0.0,0.0,,31.0,0.41,,0.0,0.0,
2025,1,Xavier Woods,WoodXa00,S,TEN,DEN,0.0,0.0,,76.0,1.0,,0.0,0.0,
2025,1,Dan Moore,MoorDa05,T,TEN,DEN,57.0,1.0,,0.0,0.0,,4.0,0.14,
2025,1,JC Latham,LathJC00,T,TEN,DEN,45.0,0.79,,0.0,0.0,,3.0,0.1,
2025,1,Chigoziem Okonkwo,OkonCh00,TE,TEN,DEN,50.0,0.88,,0.0,0.0,,0.0,0.0,
2025,1,David Martin-Robinson,MartDa01,TE,TEN,DEN,1.0,0.02,,0.0,0.0,,24.0,0.83,
2025,1,Gunnar Helm,HelmGu00,TE,TEN,DEN,23.0,0.4,,0.0,0.0,,14.0,0.48,
2025,1,Bryce Oliver,OlivBr02,WR,TEN,DEN,3.0,0.05,,0.0,0.0,,23.0,0.79,
2025,1,Calvin Ridley,RidlCa00,WR,TEN,DEN,54.0,0.95,,0.0,0.0,,0.0,0.0,
2025,1,Chimere Dike,DikeCh00,WR,TEN,DEN,10.0,0.18,,0.0,0.0,,8.0,0.28,
2025,1,Elic Ayomanor,AyomEl00,WR,TEN,DEN,45.0,0.79,,0.0,0.0,,4.0,0.14,
2025,1,Tyler Lockett,LockTy00,WR,TEN,DEN,33.0,0.58,,0.0,0.0,,0.0,0.0,
2025,1,Van Jefferson,JeffVa00,WR,TEN,DEN,7.0,0.12,,0.0,0.0,,9.0,0.31,
2025,1,Michael Deiter,DeitMi00,C,WAS,NYG,0.0,0.0,,0.0,0.0,,3.0,0.13,
2025,1,Tyler Biadasz,BiadTy00,C,WAS,NYG,70.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Jonathan Jones,JoneJo03,CB,WAS,NYG,0.0,0.0,,8.0,0.12,,10.0,0.43,
2025,1,Marshon Lattimore,LattMa01,CB,WAS,NYG,0.0,0.0,,58.0,0.85,,1.0,0.04,
2025,1,Mike Sainristil,SainMi00,CB,WAS,NYG,0.0,0.0,,62.0,0.91,,3.0,0.13,
2025,1,Noah Igbinoghene,IgbiNo00,CB,WAS,NYG,0.0,0.0,,5.0,0.07,,5.0,0.22,
2025,1,Trey Amos,AmosTr00,CB,WAS,NYG,0.0,0.0,,53.0,0.78,,1.0,0.04,
2025,1,Deatrich Wise Jr.,WiseDe00,DE,WAS,NYG,0.0,0.0,,40.0,0.59,,2.0,0.09,
2025,1,Dorance Armstrong Jr.,ArmsDo00,DE,WAS,NYG,0.0,0.0,,40.0,0.59,,1.0,0.04,
2025,1,Jacob Martin,MartJa02,DE,WAS,NYG,0.0,0.0,,28.0,0.41,,9.0,0.39,
2025,1,Daron Payne,PaynDa00,DT,WAS,NYG,0.0,0.0,,45.0,0.66,,3.0,0.13,
2025,1,Eddie Goldman,GoldEd00,DT,WAS,NYG,0.0,0.0,,26.0,0.38,,0.0,0.0,
2025,1,Javon Kinlaw,KinlJa00,DT,WAS,NYG,0.0,0.0,,40.0,0.59,,2.0,0.09,
2025,1,Jer'Zhan Newton,NewtJe00,DT,WAS,NYG,0.0,0.0,,26.0,0.38,,0.0,0.0,
2025,1,Andrew Wylie,WyliAn00,G,WAS,NYG,0.0,0.0,,0.0,0.0,,3.0,0.13,
2025,1,Chris Paul,PaulCh00,G,WAS,NYG,0.0,0.0,,0.0,0.0,,3.0,0.13,
2025,1,Nick Allegretti,AlleNi00,G,WAS,NYG,70.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Matt Gay,GayxMa00,K,WAS,NYG,0.0,0.0,,0.0,0.0,,7.0,0.3,
2025,1,Bobby Wagner,WagnBo00,LB,WAS,NYG,0.0,0.0,,68.0,1.0,,3.0,0.13,
2025,1,Frankie Luvu,LuvuFr00,LB,WAS,NYG,0.0,0.0,,68.0,1.0,,2.0,0.09,
2025,1,Jordan Magee,MageJo00,LB,WAS,NYG,0.0,0.0,,2.0,0.03,,17.0,0.74,
2025,1,Nick Bellore,BellNi01,LB,WAS,NYG,0.0,0.0,,0.0,0.0,,19.0,0.83,
2025,1,Von Miller,MillVo00,LB,WAS,NYG,0.0,0.0,,28.0,0.41,,1.0,0.04,
2025,1,Tyler Ott,OttxTy00,LS,WAS,NYG,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Tress Way,WayxTr00,P,WAS,NYG,0.0,0.0,,0.0,0.0,,8.0,0.35,
2025,1,Jayden Daniels,DaniJa02,QB,WAS,NYG,70.0,1.0,,0.0,0.0,,0.0,0.0,
2025,1,Austin Ekeler,EkelAu00,RB,WAS,NYG,33.0,0.47,,0.0,0.0,,0.0,0.0,
2025,1,Jacory Croskey-Merritt,CrosJa00,RB,WAS,NYG,23.0,0.33,,0.0,0.0,,0.0,0.0,
2025,1,Jeremy McNichols,McNiJe00,RB,WAS,NYG,13.0,0.19,,0.0,0.0,,7.0,0.3,
2025,1,Jeremy Reaves,ReavJe00,S,WAS,NYG,0.0,0.0,,11.0,0.16,,18.0,0.78,
2025,1,Percy Butler,ButlPe00,S,WAS,NYG,0.0,0.0,,1.0,0.01,,17.0,0.74,
2025,1,Quan Martin,MartJa04,S,WAS,NYG,0.0,0.0,,68.0,1.0,,6.0,0.26,
2025,1,Tyler Owens,OwenTy00,S,WAS,NYG,0.0,0.0,,4.0,0.06,,19.0,0.83,
2025,1,Will Harris,HarrWi02,S,WAS,NYG,0.0,0.0,,67.0,0.99,,1.0,0.04,
2025,1,Brandon Coleman,ColeBr02,T,WAS,NYG,70.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Josh Conerly,ConeJo00,T,WAS,NYG,70.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Laremy Tunsil,TunsLa00,T,WAS,NYG,70.0,1.0,,0.0,0.0,,3.0,0.13,
2025,1,Ben Sinnott,SinnBe00,TE,WAS,NYG,8.0,0.11,,0.0,0.0,,8.0,0.35,
2025,1,Colson Yankoff,YankCo00,TE,WAS,NYG,4.0,0.06,,0.0,0.0,,17.0,0.74,
2025,1,John Bates,BateJo00,TE,WAS,NYG,37.0,0.53,,0.0,0.0,,11.0,0.48,
2025,1,Zach Ertz,ErtzZa00,TE,WAS,NYG,45.0,0.64,,0.0,0.0,,0.0,0.0,
2025,1,Chris Moore,MoorCh00,WR,WAS,NYG,19.0,0.27,,0.0,0.0,,8.0,0.35,
2025,1,Deebo Samuel,SamuDe00,WR,WAS,NYG,54.0,0.77,,0.0,0.0,,3.0,0.13,
2025,1,Jaylin Lane,LaneJa00,WR,WAS,NYG,21.0,0.3,,0.0,0.0,,6.0,0.26,
2025,1,Luke McCaffrey,McCaLu00,WR,WAS,NYG,5.0,0.07,,0.0,0.0,,7.0,0.3,
2025,1,Noah Brown,BrowNo00,WR,WAS,NYG,33.0,0.47,,0.0,0.0,,0.0,0.0,
2025,1,Terry McLaurin,McLaTe00,WR,WAS,NYG,55.0,0.79,,0.0,0.0,,0.0,0.0,
2025,2,Denzel Burke,BurkDe01,CB,ARI,CAR,0.0,0.0,0.0,67.0,0.79,0.79,8.0,0.36,-0.20000000000000007
2025,2,Garrett Williams,WillGa00,CB,ARI,CAR,0.0,0.0,0.0,72.0,0.85,-0.15000000000000002,1.0,0.05,-0.25
2025,2,Kei'Trel Clark,ClarKe02,CB,ARI,CAR,0.0,0.0,,15.0,0.18,,13.0,0.59,
2025,2,Max Melton,MeltMa00,CB,ARI,CAR,0.0,0.0,0.0,13.0,0.15,-0.85,3.0,0.14,-0.04999999999999999
2025,2,Will Johnson,JohnWi02,CB,ARI,CAR,0.0,0.0,0.0,62.0,0.73,0.13,1.0,0.05,-0.09999999999999999
2025,2,Calais Campbell,CampCa99,DL,ARI,CAR,0.0,0.0,0.0,37.0,0.44,0.0,2.0,0.09,-0.1
2025,2,Dalvin Tomlinson,TomlDa00,DL,ARI,CAR,0.0,0.0,0.0,39.0,0.46,0.13,0.0,0.0,-0.19
2025,2,Dante Stills,StilDa01,DL,ARI,CAR,0.0,0.0,0.0,46.0,0.54,0.09000000000000002,2.0,0.09,-0.1
2025,2,Darius Robinson,RobiDa01,DL,ARI,CAR,0.0,0.0,0.0,44.0,0.52,-0.040000000000000036,2.0,0.09,-0.1
2025,2,L.J. Collier,CollLJ00,DL,ARI,CAR,0.0,0.0,0.0,5.0,0.06,-0.33,0.0,0.0,0.0
2025,2,PJ Mustipher,MustPJ00,DL,ARI,CAR,0.0,0.0,0.0,16.0,0.19,0.04000000000000001,2.0,0.09,0.09
2025,2,Chad Ryland,RylaCh00,K,ARI,CAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5,0.13
2025,2,Akeem Davis-Gaither,DaviAk01,LB,ARI,CAR,0.0,0.0,0.0,53.0,0.62,0.25,14.0,0.64,-0.05999999999999994
2025,2,Baron Browning,BrowBa01,LB,ARI,CAR,0.0,0.0,0.0,41.0,0.48,-0.050000000000000044,0.0,0.0,0.0
2025,2,Cody Simon,SimoCo01,LB,ARI,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37
2025,2,Jordan Burch,BurcJo00,LB,ARI,CAR,0.0,0.0,0.0,43.0,0.51,0.14,8.0,0.36,-0.010000000000000009
2025,2,Josh Sweat,SweaJo00,LB,ARI,CAR,0.0,0.0,0.0,42.0,0.49,-0.14,0.0,0.0,0.0
