season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,5,Zach Kerr,00-0031105,DE,IND,HOU,,,74,334,5.06,28.0,28.5,99.0,7.93,4.71,0.0,0.0,0.0,23.0,0.3,0.12,10.0,0.4,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,David Parry,00-0031592,DT,IND,HOU,2015,5,74,317,5.38,34.0,29.0,103.0,,,1.0,0.02,0.01,33.0,0.43,-0.2,5.0,0.2,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Darius Butler,00-0027017,FS,IND,HOU,2009,2,70,192,4.41,,43.0,134.0,6.92,4.18,0.0,0.0,0.0,55.0,0.72,-0.24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dwight Lowery,00-0026253,FS,IND,HOU,2008,4,71,212,4.54,16.0,33.5,116.0,7.31,4.38,0.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Mike Adams,00-0022247,FS,IND,HOU,,,71,205,,,,,,,0.0,0.0,0.0,70.0,0.92,-0.029999999999999916,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Winston Guy,00-0029142,FS,IND,HOU,2012,6,73,220,4.62,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Hugh Thornton,00-0030071,G,IND,HOU,2013,3,75,320,5.11,27.0,,,7.45,4.63,65.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Jack Mewhort,00-0031046,G,IND,HOU,2014,2,78,305,5.37,28.0,26.0,101.0,7.79,4.64,65.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Todd Herremans,00-0023560,G,IND,HOU,2005,4,78,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,D'Qwell Jackson,00-0024249,ILB,IND,HOU,2006,2,72,242,4.73,19.0,37.0,116.0,7.05,4.36,0.0,0.0,0.0,76.0,1.0,0.010000000000000009,4.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Josh McNary,00-0029744,ILB,IND,HOU,,,72,251,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.68,20.0,0.8,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Nate Irving,00-0028005,ILB,IND,HOU,2011,3,73,253,4.74,,,,,,0.0,0.0,0.0,27.0,0.36,0.36,5.0,0.2,-0.37999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Adam Vinatieri,00-0016919,K,IND,HOU,,,72,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Erik Walden,00-0026307,LB,IND,HOU,2008,6,74,250,,,,,,,0.0,0.0,0.0,58.0,0.76,0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Matt Overton,00-0027187,LS,IND,HOU,,,73,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jonathan Newsome,00-0030995,OLB,IND,HOU,2014,5,75,247,4.73,21.0,34.0,117.0,7.31,4.63,0.0,0.0,0.0,25.0,0.33,-0.03999999999999998,7.0,0.28,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Robert Mathis,00-0022059,OLB,IND,HOU,2003,5,74,245,,,,,,,0.0,0.0,0.0,32.0,0.42,0.13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Sio Moore,00-0030529,OLB,IND,HOU,2013,3,73,245,4.65,29.0,38.0,127.0,7.49,4.31,0.0,0.0,0.0,24.0,0.32,0.26,13.0,0.52,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Trent Cole,00-0023579,OLB,IND,HOU,2005,5,75,270,4.7,,,,,,0.0,0.0,0.0,37.0,0.49,0.02999999999999997,5.0,0.2,0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Anthony Castonzo,00-0027960,OT,IND,HOU,2011,1,79,307,5.21,28.0,29.5,105.0,7.25,4.4,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Joe Reitz,00-0026408,OT,IND,HOU,,,79,325,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Patrick McAfee,00-0027145,P,IND,HOU,,,73,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Matt Hasselbeck,00-0007091,QB,IND,HOU,1998,6,76,235,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,2.0,213.0,0.0,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-3.0,0.0,0.0,,,,,,,,,16.22,15
2015,5,Frank Gore,00-0023500,RB,IND,HOU,2005,3,69,212,4.58,,,,,,48.0,0.74,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,98.0,1.0,5.0,,,,,,,,,15.8,13
2015,5,Josh Robinson,00-0031611,RB,IND,HOU,2015,6,68,221,4.7,21.0,32.0,113.0,,,8.0,0.12,0.06,0.0,0.0,0.0,3.0,0.12,-0.03,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,3.0,0.0,0.0,0,,,,,1.0,0.034482758620689655,,,,,3.0,6.0,0.0,0.0,,,,,,,,,1.7000000000000002,45
2015,5,Zurlon Tipton,00-0030855,RB,IND,HOU,,,72,231,,,,,,,9.0,0.14,0.1,0.0,0.0,0.0,15.0,0.6,0.020000000000000018,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,,,1.0,0.034482758620689655,,,,,2.0,9.0,0.0,1.0,,,,,,,,,0.9,48
2015,5,Clayton Geathers,00-0031571,S,IND,HOU,2015,4,74,216,4.55,22.0,37.0,120.0,7.21,4.27,0.0,0.0,0.0,25.0,0.33,0.07,20.0,0.8,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Coby Fleener,00-0029697,TE,IND,HOU,2012,2,78,251,4.51,27.0,,,,,33.0,0.51,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,2.0,0.0,0.0,0,,,,,3.0,0.10344827586206896,,,,,,,,,,,,,,,,,1.9,26
2015,5,Dwayne Allen,00-0029689,TE,IND,HOU,2012,3,75,265,4.85,27.0,32.0,110.0,7.12,4.37,50.0,0.77,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,-0.09,,,,,,,,,,,,,,,,,,1.0,21.0,3.0,18.0,0.0,1.0,0,,,,,1.0,0.034482758620689655,,,,,,,,,,,,,,,,,2.6,25
2015,5,Jack Doyle,00-0030181,TE,IND,HOU,,,78,262,,,,,,,33.0,0.51,0.0,0.0,0.0,0.0,14.0,0.56,0.14000000000000007,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,0,,,,,2.0,0.06896551724137931,,,,,,,,,,,,,,,,,0.5,33
2015,5,Andre Johnson,00-0022044,WR,IND,HOU,2003,1,75,229,4.41,,39.0,132.0,,,40.0,0.62,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,77.0,57.0,24.0,2.0,6.0,0,,,,,7.0,0.2413793103448276,,,,,,,,,,,,,,,,,22.7,1
2015,5,Donte Moncrief,00-0031339,WR,IND,HOU,2014,3,74,215,4.4,13.0,39.5,132.0,7.02,4.3,41.0,0.63,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,-0.27,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,5.0,0.0,0.0,0,,,,,3.0,0.10344827586206896,,,,,,,,,,,,,,,,,0.8,65
2015,5,Griff Whalen,00-0029033,WR,IND,HOU,,,71,190,,,,,,,0.0,0.0,-0.04,0.0,0.0,0.0,13.0,0.52,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Phillip Dorsett,00-0032208,WR,IND,HOU,2015,1,70,192,4.33,13.0,37.0,122.0,6.7,4.11,6.0,0.09,-0.22,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,1.0,9.0,30.0,1.0,0.0,1.0,0,,,,,2.0,0.06896551724137931,,,,,,,,,,,,,,,,,1.4,61
2015,5,T.Y. Hilton,00-0029608,WR,IND,HOU,2012,3,70,183,4.34,,,,,,50.0,0.77,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,88.0,125.0,14.0,0.0,2.0,0,,,,,9.0,0.3103448275862069,,,,,,,,,,,,,,,,,11.3,23
2015,5,Aaron Colvin,00-0031259,CB,JAX,TB,2014,4,72,191,4.51,,,,,,0.0,0.0,0.0,64.0,0.96,0.2799999999999999,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dwayne Gratz,00-0030539,CB,JAX,TB,2013,3,71,199,4.47,22.0,38.0,125.0,6.7,4.15,0.0,0.0,0.0,43.0,0.64,0.17000000000000004,13.0,0.41,0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Nick Marshall,00-0031733,CB,JAX,TB,,,73,206,4.54,12.0,37.5,124.0,6.96,4.15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Davon House,00-0028069,DB,JAX,TB,2011,4,72,195,4.44,14.0,33.5,109.0,6.65,4.12,0.0,0.0,0.0,44.0,0.66,-0.32999999999999996,2.0,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Demetrius McCray,00-0030451,DB,JAX,TB,2013,7,74,194,4.54,4.0,36.0,126.0,7.17,4.32,0.0,0.0,0.0,4.0,0.06,-0.26,25.0,0.78,0.48000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Johnathan Cyprien,00-0030538,DB,JAX,TB,2013,2,73,211,4.64,,38.5,,,,0.0,0.0,0.0,67.0,1.0,0.0,12.0,0.38,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Josh Evans,00-0030557,DB,JAX,TB,2013,6,72,198,4.58,,34.5,123.0,6.64,4.1,0.0,0.0,0.0,3.0,0.04,-0.32,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Peyton Thompson,00-0028846,DB,JAX,TB,,,70,184,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.15,3.0,0.09,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Sergio Brown,00-0027232,DB,JAX,TB,,,74,207,,,,,,,0.0,0.0,0.0,67.0,1.0,0.52,11.0,0.34,0.18000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Andre Branch,00-0029600,DE,JAX,TB,2012,2,77,263,4.67,19.0,32.5,120.0,7.19,4.25,0.0,0.0,0.0,16.0,0.24,-0.22999999999999998,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Chris Clemons,00-0021577,DE,JAX,TB,,,75,255,4.68,18.0,35.0,116.0,7.48,4.66,0.0,0.0,0.0,33.0,0.49,-0.19000000000000006,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jared Odrick,00-0027878,DE,JAX,TB,2010,1,77,298,5.03,26.0,29.0,106.0,7.22,4.59,0.0,0.0,0.0,66.0,0.99,0.19999999999999996,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Ryan Davis,00-0029053,DE,JAX,TB,,,74,260,,,,,,,0.0,0.0,0.0,13.0,0.19,-0.03,13.0,0.41,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Tyson Alualu,00-0027862,DE,JAX,TB,2010,1,75,304,4.87,21.0,35.5,116.0,7.15,4.43,1.0,0.02,0.02,46.0,0.69,-0.020000000000000018,6.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Abry Jones,00-0029946,DT,JAX,TB,,,76,318,5.06,30.0,26.5,101.0,,,0.0,0.0,0.0,26.0,0.39,0.08000000000000002,14.0,0.44,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Michael Bennett,00-0032154,DT,JAX,TB,,,74,275,5.04,,,,,,0.0,0.0,0.0,38.0,0.57,0.19999999999999996,8.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Roy Miller,00-0027055,DT,JAX,TB,2009,3,73,301,4.93,36.0,32.0,103.0,8.01,4.74,0.0,0.0,0.0,33.0,0.49,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,A.J. Cann,00-0032255,G,JAX,TB,2015,3,75,320,5.47,26.0,,,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Luke Bowanko,00-0031191,G,JAX,TB,2014,6,78,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Luke Joeckel,00-0030545,G,JAX,TB,2013,1,78,307,5.3,27.0,28.5,106.0,7.4,4.68,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Stefen Wisniewski,00-0027986,G,JAX,TB,2011,2,75,305,5.29,30.0,28.5,100.0,7.51,4.63,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Zane Beadles,00-0027658,G,JAX,TB,2010,2,76,305,5.28,27.0,,,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Jason Myers,00-0031492,K,JAX,TB,,,70,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.34,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,James-Michael Johnson,00-0029279,LB,JAX,TB,2012,4,73,240,4.6,23.0,37.0,124.0,7.34,4.37,0.0,0.0,,0.0,0.0,,20.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Jordan Tripp,00-0031313,LB,JAX,TB,2014,5,75,234,4.67,22.0,37.5,120.0,6.89,3.96,0.0,0.0,,1.0,0.01,,13.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Thurston Armbrister,00-0031729,LB,JAX,TB,,,74,239,,,,,,,0.0,0.0,0.0,63.0,0.94,0.44999999999999996,7.0,0.22,-0.42000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Carson Tinker,00-0029959,LS,JAX,TB,,,72,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.28,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Dan Skuta,00-0026725,OLB,JAX,TB,,,74,252,,,,,,,0.0,0.0,0.0,44.0,0.66,0.29000000000000004,14.0,0.44,-0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Telvin Smith,00-0031309,OLB,JAX,TB,2014,5,75,215,4.52,,31.5,119.0,,,0.0,0.0,0.0,67.0,1.0,0.0,7.0,0.22,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Tony Washington,00-0031931,OLB,JAX,TB,,,76,250,4.99,17.0,32.5,110.0,7.2,4.31,4.0,0.07,-0.04999999999999999,0.0,0.0,0.0,11.0,0.34,-0.23999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Tony Washington,00-0031931,OLB,JAX,TB,,,76,250,5.25,33.0,29.5,114.0,7.52,4.84,4.0,0.07,-0.04999999999999999,0.0,0.0,0.0,11.0,0.34,-0.23999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Jermey Parnell,00-0026839,OT,JAX,TB,,,78,326,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Sam Young,00-0027778,OT,JAX,TB,2010,6,80,302,5.2,29.0,29.5,104.0,7.73,4.87,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Bryan Anger,00-0029692,P,JAX,TB,2012,3,75,202,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.28,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Blake Bortles,00-0031407,QB,JAX,TB,2014,1,77,236,4.93,,32.5,115.0,7.08,4.21,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,4.0,270.0,1.0,15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,1.0,,,,,,,,,26.900000000000002,3
2015,5,Bernard Pierce,00-0029264,RB,JAX,TB,2012,3,72,222,4.45,17.0,36.5,123.0,7.07,4.28,2.0,0.03,0.019999999999999997,0.0,0.0,0.0,10.0,0.31,-0.38999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,,,,,,,,,0.6000000000000001,49
2015,5,Corey Grant,00-0031731,RB,JAX,TB,,,71,203,,,,,,,3.0,0.05,0.010000000000000002,0.0,0.0,0.0,21.0,0.66,-0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-6.0,0.0,1.0,,,,,,,,,-0.6000000000000001,56
2015,5,T.J. Yeldon,00-0032209,RB,JAX,TB,2015,2,73,223,4.61,22.0,36.0,117.0,7.19,4.22,39.0,0.66,-0.2799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,31.0,-3.0,36.0,1.0,2.0,0,,,,,6.0,0.1875,,,,,11.0,32.0,0.0,1.0,,,,,,,,,14.8,16
2015,5,Toby Gerhart,00-0027888,RB,JAX,TB,2010,2,72,235,4.5,22.0,38.0,118.0,6.94,4.25,15.0,0.25,0.24,0.0,0.0,0.0,19.0,0.59,0.53,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,0,,,,,1.0,0.03125,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,52
2015,5,Clay Harbor,00-0027725,TE,JAX,TB,2010,4,75,240,4.62,30.0,40.0,120.0,,4.37,18.0,0.31,-0.14,0.0,0.0,0.0,17.0,0.53,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,Julius Thomas,00-0028067,TE,JAX,TB,2011,4,77,262,4.64,16.0,35.5,111.0,6.96,4.31,31.0,0.53,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,20.0,18.0,2.0,0.0,1.0,0,,,,,2.0,0.0625,,,,,,,,,,,,,,,,,3.0,23
2015,5,Marcedes Lewis,00-0024243,TE,JAX,TB,2006,1,78,267,4.8,23.0,37.0,118.0,7.24,4.82,36.0,0.61,-0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,0.0,0.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,0.0,34
2015,5,Nic Jacobs,00-0030806,TE,JAX,TB,,,77,295,4.89,15.0,,,,,6.0,0.1,-0.06,0.0,0.0,0.0,18.0,0.56,0.14000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2015,5,Allen Hurns,00-0030821,WR,JAX,TB,,,75,195,4.55,14.0,31.0,120.0,7.23,4.5,58.0,0.98,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,116.0,80.0,51.0,1.0,4.0,0,,,,,6.0,0.1875,,,,,,,,,,,,,,,,,20.1,5
2015,5,Allen Robinson,00-0031428,WR,JAX,TB,2014,2,74,220,4.6,,39.0,127.0,7.0,4.0,56.0,0.95,-0.040000000000000036,0.0,0.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,7.0,72.0,132.0,12.0,2.0,5.0,0,,,,,9.0,0.28125,,,,,,,,,,,,,,,,,22.7,1
2015,5,Bryan Walters,00-0027595,WR,JAX,TB,,,72,195,,,,,,,26.0,0.44,-0.010000000000000009,0.0,0.0,0.0,2.0,0.06,-0.18,,,,,,,,,,,,,,,,,,4.0,64.0,52.0,12.0,0.0,3.0,0,,,,,4.0,0.125,,,,,,,,,,,,,,,,,8.4,33
2015,5,Mitch Morse,00-0031936,C,KC,CHI,2015,2,78,305,5.14,36.0,31.0,112.0,7.6,4.5,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,5,Jamell Fleming,00-0029639,CB,KC,CHI,2012,3,71,206,4.43,23.0,34.0,125.0,6.71,3.97,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.61,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Marcus Peters,00-0032165,CB,KC,CHI,2015,1,72,197,4.53,17.0,37.5,121.0,7.08,4.08,0.0,0.0,0.0,79.0,1.0,0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Sean Smith,00-0027037,CB,KC,CHI,2009,2,75,220,4.47,10.0,34.0,119.0,6.92,4.15,0.0,0.0,0.0,79.0,1.0,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Steven Nelson,00-0032150,CB,KC,CHI,2015,3,71,194,4.49,19.0,34.5,115.0,6.88,4.07,0.0,0.0,,0.0,0.0,,11.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,5,Daniel Sorensen,00-0030665,DB,KC,CHI,,,74,208,4.67,13.0,32.0,114.0,6.47,3.95,0.0,0.0,0.0,0.0,0.0,-0.02,23.0,0.82,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
