season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,1,Justin Durant,00-0025435,OLB,DAL,NYG,2007,2,73,230,4.51,25.0,36.0,121.0,6.77,4.09,0.0,0.0,,2.0,0.04,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Sean Lee,00-0027663,OLB,DAL,NYG,2010,2,74,245,4.71,24.0,37.5,120.0,,,0.0,0.0,,57.0,1.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chaz Green,00-0032204,OT,DAL,NYG,2015,3,77,318,5.16,21.0,29.5,106.0,8.0,4.7,74.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,La'el Collins,00-0031534,OT,DAL,NYG,,,76,315,5.1,21.0,27.0,108.0,7.7,4.63,74.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Tyron Smith,00-0027947,OT,DAL,NYG,2011,1,77,320,4.93,29.0,,,,,74.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Chris Jones,00-0028664,P,DAL,NYG,,,72,205,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Dak Prescott,00-0033077,QB,DAL,NYG,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,74.0,1.0,,0.0,0.0,,0.0,0.0,,40.0,24.0,1.0,263.0,0.0,12.0,0,2.593153846153846,5.13,7.927692307692307,-2.797692307692307,30.76923076923077,40.40244794563815,-0.5338461538461542,61.53846153846154,58.88015283988073,2.658308698580811,,,,,,,,,,,,,,,,,,3.0,24.0,0.0,2.0,,,,,,,,,16.92,10
2017,1,Alfred Morris,00-0029141,RB,DAL,NYG,2012,6,70,222,4.63,16.0,35.5,117.0,7.01,4.19,8.0,0.11,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,1.0,,,,,,,,,0.1,60
2017,1,Ezekiel Elliott,00-0033045,RB,DAL,NYG,2016,1,72,226,4.47,,32.5,118.0,,,60.0,0.81,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,36.0,-6.0,42.0,0.0,1.0,0,,,,,5.0,0.13157894736842105,,,,,24.0,104.0,0.0,6.0,4.143076923076924,20.833333333333336,2.8962608695652174,,,4.333333333333333,,,16.5,7
2017,1,Rod Smith,00-0031900,RB,DAL,NYG,,,75,236,,,,,,,2.0,0.03,,0.0,0.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61
2017,1,Jeff Heath,00-0030196,S,DAL,NYG,,,73,212,,,,,,,0.0,0.0,,57.0,1.0,,17.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Geoff Swaim,00-0032141,TE,DAL,NYG,2015,7,76,260,,,,,,,9.0,0.12,,0.0,0.0,,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,James Hanna,00-0029634,TE,DAL,NYG,2012,6,76,260,4.43,24.0,36.0,122.0,6.76,4.11,21.0,0.28,,0.0,0.0,,6.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2017,1,Jason Witten,00-0022127,TE,DAL,NYG,2003,3,78,263,4.65,25.0,31.0,,,,74.0,1.0,,0.0,0.0,,5.0,0.21,,,,,,,,,,,,,,,,,,,7.0,59.0,61.0,12.0,1.0,1.0,0,6.372222222222222,4.081999999999999,1.5526122168685002,18.549065269422343,9.0,0.23684210526315788,77.77777777777779,1.7257142857142875,1.55828967550644,0.1674246102078476,,,,,,,,,,,,,15.4,3
2017,1,Brice Butler,00-0030516,WR,DAL,NYG,2013,7,75,220,,,,,,,35.0,0.47,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,30.0,51.0,0.0,0.0,1.0,0,,,,,3.0,0.07894736842105263,,,,,,,,,,,,,,,,,3.5,54
2017,1,Cole Beasley,00-0029000,WR,DAL,NYG,,,68,174,,,,,,,52.0,0.7,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,32.0,43.0,7.0,0.0,3.0,0,8.338000000000001,5.1925,1.9595557424618435,13.484054596028209,5.0,0.13157894736842105,60.0,3.1033333333333317,3.9086824603222765,-0.8053491269889448,,,,,,,,,,,,,4.7,49
2017,1,Dez Bryant,00-0027902,WR,DAL,NYG,2010,1,74,220,4.52,,,,,,67.0,0.91,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,43.0,110.0,27.0,0.0,1.0,0,14.725555555555555,4.85,1.472219006216044,42.8649977359467,9.0,0.23684210526315788,22.22222222222222,13.610000000000003,2.399346627017394,11.210653372982609,,,,,,,,,,,,,5.3,46
2017,1,Ryan Switzer,00-0033562,WR,DAL,NYG,2017,4,69,183,4.51,11.0,32.0,116.0,6.77,4.0,2.0,0.03,,0.0,0.0,,8.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Terrance Williams,00-0030542,WR,DAL,NYG,2013,3,74,210,4.52,11.0,32.5,119.0,7.01,4.32,38.0,0.51,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,68.0,38.0,46.0,0.0,5.0,0,5.245714285714285,7.288571428571428,3.182878106819142,11.876576751406946,7.0,0.18421052631578946,85.71428571428571,7.830000000000002,8.685806056338834,-0.8558060563388317,,,,,,,,,,,,,9.8,25
2017,1,Matt Paradis,00-0031349,C,DEN,LAC,2014,6,75,300,5.34,23.0,26.0,103.0,7.6,4.46,69.0,1.0,,0.0,0.0,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Aqib Talib,00-0026160,CB,DEN,LAC,2008,1,73,209,4.44,10.0,38.0,131.0,6.82,4.22,0.0,0.0,,58.0,1.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Bradley Roby,00-0031372,CB,DEN,LAC,2014,1,71,194,4.39,17.0,38.5,124.0,,4.04,0.0,0.0,,40.0,0.69,,11.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Chris Harris,00-0028224,CB,DEN,LAC,,,70,199,,,,,,,0.0,0.0,,55.0,0.95,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Adam Gotsis,00-0033064,DE,DEN,LAC,2016,2,76,287,4.88,,,,,,0.0,0.0,,31.0,0.53,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,DeMarcus Walker,00-0033782,DE,DEN,LAC,2017,2,76,280,,18.0,,,,,0.0,0.0,,6.0,0.1,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Derek Wolfe,00-0029586,DE,DEN,LAC,2012,2,77,285,4.93,33.0,33.5,108.0,7.26,4.44,0.0,0.0,,42.0,0.72,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Kasim Edebali,00-0031255,DE,DEN,LAC,,,74,253,4.79,19.0,34.5,115.0,7.2,4.35,0.0,0.0,,5.0,0.09,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Shelby Harris,00-0031270,DT,DEN,LAC,2014,7,74,288,,,,,,,0.0,0.0,,32.0,0.55,,4.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tyrique Jarrett,00-0033668,DT,DEN,LAC,,,74,335,,,,,,,0.0,0.0,,3.0,0.05,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Andy Janovich,00-0032956,FB,DEN,LAC,2016,6,73,238,4.81,30.0,34.0,119.0,7.28,4.32,17.0,0.25,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6
2017,1,Justin Simmons,00-0032971,FS,DEN,LAC,2016,3,74,202,4.61,16.0,40.0,126.0,6.58,3.85,0.0,0.0,,58.0,1.0,,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Connor McGovern,00-0033011,G,DEN,LAC,,,76,306,5.11,33.0,33.0,109.0,7.5,4.65,33.0,0.48,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Max Garcia,00-0032132,G,DEN,LAC,2015,4,76,309,5.24,,,,,,33.0,0.48,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Ronald Leary,00-0029010,G,DEN,LAC,,,75,320,5.23,30.0,29.0,104.0,7.87,4.91,36.0,0.52,,0.0,0.0,,2.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Brandon Marshall,00-0029620,ILB,DEN,LAC,2012,5,73,245,4.72,28.0,30.5,108.0,7.05,4.09,0.0,0.0,,51.0,0.88,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Corey Nelson,00-0031350,ILB,DEN,LAC,2014,7,73,226,,,,,,,0.0,0.0,,7.0,0.12,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Todd Davis,00-0031427,ILB,DEN,LAC,,,73,230,,,,,,,0.0,0.0,,18.0,0.31,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Zaire Anderson,00-0031696,ILB,DEN,LAC,,,71,220,,,,,,,0.0,0.0,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brandon McManus,00-0029822,K,DEN,LAC,,,75,201,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jamal Carter,00-0033819,LB,DEN,LAC,,,73,215,4.64,19.0,35.0,122.0,,,0.0,0.0,,12.0,0.21,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Shaquil Barrett,00-0031101,LB,DEN,LAC,,,74,250,,,,,,,0.0,0.0,,53.0,0.91,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Casey Kreiter,00-0030957,LS,DEN,LAC,,,73,250,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Domata Peko Sr.,00-0024338,NT,DEN,LAC,2006,4,75,325,5.27,25.0,28.5,103.0,7.69,4.49,0.0,0.0,,26.0,0.45,,7.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Von Miller,00-0027940,OLB,DEN,LAC,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,,52.0,0.9,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Allen Barbre,00-0025506,OT,DEN,LAC,2007,4,76,310,4.84,28.0,32.0,105.0,7.4,4.63,36.0,0.52,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Donald Stephenson,00-0029543,OT,DEN,LAC,2012,3,78,312,4.94,19.0,35.5,114.0,7.52,4.78,5.0,0.07,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Garett Bolles,00-0033538,OT,DEN,LAC,2017,1,77,300,4.95,,28.0,115.0,7.29,4.55,69.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Menelik Watson,00-0030579,OT,DEN,LAC,2013,2,77,315,5.29,,24.5,103.0,8.31,5.01,69.0,1.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Riley Dixon,00-0032943,P,DEN,LAC,2016,7,76,221,5.04,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Trevor Siemian,00-0032156,QB,DEN,LAC,2015,7,75,220,,,,,,,69.0,1.0,,0.0,0.0,,0.0,0.0,,32.0,17.0,2.0,181.0,1.0,14.0,0,2.264107142857142,8.797058823529412,7.482500000000001,1.3145588235294108,10.714285714285714,38.52854136870484,-0.37464285714285683,60.71428571428571,60.34887017948287,0.3654155348028354,,,,,,,,,,,,,,,,,,6.0,19.0,1.0,1.0,,,,,,,,,21.14,4
2017,1,C.J. Anderson,00-0029854,RB,DEN,LAC,,,68,225,4.6,17.0,32.0,119.0,7.15,4.12,48.0,0.7,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,7.0,10.0,8.0,0.0,0.0,0,,,,,3.0,0.10714285714285714,,,,,20.0,81.0,0.0,3.0,3.719506172839506,35.0,2.4643500000000005,,,4.05,,,9.299999999999999,22
2017,1,De'Angelo Henderson Sr.,00-0033581,RB,DEN,LAC,2017,6,67,208,,,,,,,0.0,0.0,,0.0,0.0,,12.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jamaal Charles,00-0026213,RB,DEN,LAC,2008,3,71,199,4.38,,30.5,122.0,6.8,4.22,21.0,0.3,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,10.0,40.0,0.0,3.0,5.659999999999999,20.0,3.2046666666666668,,,4.0,,,4.0,42
2017,1,Darian Stewart,00-0027256,S,DEN,LAC,,,71,214,4.53,12.0,37.0,122.0,,4.32,0.0,0.0,,46.0,0.79,,3.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Will Parks,00-0032958,S,DEN,LAC,2016,6,72,200,,,,,,,0.0,0.0,,43.0,0.74,,20.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,A.J. Derby,00-0031609,TE,DEN,LAC,2015,6,77,240,,,,,,,29.0,0.42,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,3.0,34.0,20.0,14.0,0.0,3.0,0,,,,,3.0,0.10714285714285714,,,,,,,,,,,,,,,,,4.9,19
2017,1,Jeff Heuerman,00-0032227,TE,DEN,LAC,2015,3,77,255,4.81,26.0,,,,,17.0,0.25,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,1.0,20.0,14.0,5.0,0.0,1.0,0,,,,,2.0,0.07142857142857142,,,,,,,,,,,,,,,,,2.5,27
2017,1,Virgil Green,00-0028142,TE,DEN,LAC,2011,7,77,255,4.54,23.0,42.5,130.0,6.9,4.4,45.0,0.65,,0.0,0.0,,12.0,0.46,,,,,,,,,,,,,,,,,,,1.0,44.0,25.0,19.0,0.0,1.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,4.9,19
2017,1,Bennie Fowler,00-0030670,WR,DEN,LAC,,,73,218,4.52,,36.0,126.0,7.06,4.18,38.0,0.55,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,3.0,21.0,17.0,0.0,2.0,3.0,0,,,,,4.0,0.14285714285714285,,,,,,,,,,,,,,,,,15.6,11
2017,1,Brendan Langley,00-0033552,WR,DEN,LAC,2017,3,72,199,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Cody Latimer,00-0031344,WR,DEN,LAC,2014,2,75,222,4.52,23.0,,,,,12.0,0.17,,0.0,0.0,,16.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2017,1,Demaryius Thomas,00-0027874,WR,DEN,LAC,2010,1,75,225,4.52,,,,,,60.0,0.87,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,67.0,80.0,13.0,0.0,4.0,0,9.88875,3.1014285714285714,2.2038093074901446,37.7595341511145,8.0,0.2857142857142857,62.5,2.652000000000001,2.091922868318784,0.5600771316812172,,,,,,,,,,,,,9.2,28
2017,1,Emmanuel Sanders,00-0027685,WR,DEN,LAC,2010,3,71,180,4.4,12.0,39.5,126.0,6.64,4.1,53.0,0.77,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,26.0,41.0,15.0,0.0,2.0,0,7.32,4.909999999999999,3.81483743109322,20.963199847262658,6.0,0.21428571428571427,50.0,5.293333333333332,3.4573472550241084,1.8359860783092237,,,,,,,,,,,,,4.1,51
2017,1,Isaiah McKenzie,00-0033466,WR,DEN,LAC,2017,5,68,173,4.42,11.0,36.0,123.0,6.64,4.15,0.0,0.0,,0.0,0.0,,5.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Graham Glasgow,00-0032395,C,DET,ARI,2016,3,78,315,5.13,23.0,25.0,106.0,7.63,4.63,71.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Joe Dahl,00-0032418,C,DET,ARI,2016,5,76,310,5.18,28.0,31.0,109.0,7.64,4.77,0.0,0.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Travis Swanson,00-0031284,C,DET,ARI,2014,3,77,304,5.28,20.0,26.0,95.0,7.73,4.65,71.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Darius Slay,00-0030062,CB,DET,ARI,2013,2,72,192,4.36,14.0,35.5,124.0,6.9,4.21,0.0,0.0,,75.0,1.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Nevin Lawson,00-0031176,CB,DET,ARI,2014,4,69,190,4.48,16.0,33.0,120.0,7.12,4.4,0.0,0.0,,32.0,0.43,,7.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Charles Washington,00-0032560,DB,DET,ARI,,,70,192,,,,,,,0.0,0.0,,3.0,0.04,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,D.J. Hayden,00-0030572,DB,DET,ARI,2013,1,71,190,4.4,,,,,,0.0,0.0,,41.0,0.55,,8.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Don Carey,00-0027124,DB,DET,ARI,2009,6,71,202,4.49,18.0,,,,,0.0,0.0,,0.0,0.0,,25.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,A'Shawn Robinson,00-0032889,DE,DET,ARI,2016,2,75,320,5.2,22.0,26.0,106.0,7.8,4.74,0.0,0.0,,39.0,0.52,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Alex Barrett,00-0033746,DE,DET,ARI,,,74,250,,,,,,,1.0,0.01,,14.0,0.19,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Anthony Zettel,00-0032435,DE,DET,ARI,2016,6,76,275,4.81,28.0,30.5,109.0,7.63,4.39,0.0,0.0,,46.0,0.61,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Cornelius Washington,00-0030048,DE,DET,ARI,2013,6,76,280,4.55,36.0,39.0,128.0,,,0.0,0.0,,40.0,0.53,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Ezekiel Ansah,00-0030059,DE,DET,ARI,2013,1,77,275,4.56,21.0,34.5,118.0,7.11,4.26,0.0,0.0,,34.0,0.45,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jeremiah Valoaga,00-0033758,DE,DET,ARI,,,78,275,,,,,,,0.0,0.0,,16.0,0.21,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Akeem Spence,00-0030402,DT,DET,ARI,2013,4,73,307,5.15,37.0,30.0,107.0,7.82,4.72,0.0,0.0,,35.0,0.47,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Haloti Ngata,00-0024227,DT,DET,ARI,2006,1,76,340,5.13,37.0,31.5,110.0,7.95,4.65,0.0,0.0,,40.0,0.53,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jeremiah Ledbetter,00-0033582,DT,DET,ARI,2017,6,75,299,4.84,29.0,32.5,113.0,7.55,4.56,0.0,0.0,,33.0,0.44,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Glover Quin,00-0027081,FS,DET,ARI,2009,4,72,207,4.5,22.0,38.0,119.0,7.39,4.43,0.0,0.0,,75.0,1.0,,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tavon Wilson,00-0029410,FS,DET,ARI,2012,2,72,208,,,,,,,0.0,0.0,,74.0,0.99,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,T.J. Lang,00-0027078,G,DET,ARI,2009,4,76,315,,,,,,,71.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,1,Matt Prater,00-0023853,K,DET,ARI,,,70,201,,,,,,,0.0,0.0,,0.0,0.0,,13.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jalen Reeves-Maybin,00-0033557,LB,DET,ARI,2017,4,73,226,,,,,,,0.0,0.0,,0.0,0.0,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Paul Worrilow,00-0029792,LB,DET,ARI,,,72,230,,,,,,,0.0,0.0,,12.0,0.16,,26.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Steve Longa,00-0032470,LB,DET,ARI,,,72,240,4.78,19.0,32.0,116.0,7.5,4.56,0.0,0.0,,2.0,0.03,,21.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Don Muhlbach,00-0022455,LS,DET,ARI,,,76,258,,,,,,,0.0,0.0,,0.0,0.0,,10.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Jarrad Davis,00-0033539,MLB,DET,ARI,2017,1,73,238,,,,,,,0.0,0.0,,75.0,1.0,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Tahir Whitehead,00-0029212,OLB,DET,ARI,2012,5,73,228,4.62,21.0,37.0,124.0,7.14,4.37,0.0,0.0,,51.0,0.68,,5.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Brian Mihalik,00-0031626,OT,DET,ARI,2015,7,81,315,,,,,,,0.0,0.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,1,Greg Robinson,00-0031386,OT,DET,ARI,2014,1,77,330,4.92,32.0,28.5,113.0,7.8,4.86,71.0,1.0,,0.0,0.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
