season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,1,Arthur Maulet,00-0033503,CB,PIT,CIN,,,69,190,4.62,18.0,34.5,120.0,,,0.0,0.0,,60.0,0.6,,8.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Cameron Sutton,00-0033930,CB,PIT,CIN,2017,3,71,188,4.52,11.0,34.0,120.0,6.81,,0.0,0.0,,99.0,0.99,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,James Pierre,00-0035795,CB,PIT,CIN,,,74,185,4.59,,33.5,123.0,7.02,,0.0,0.0,,0.0,0.0,,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tre Norwood,00-0036846,CB,PIT,CIN,2021,7,72,194,4.58,12.0,33.5,123.0,7.65,4.45,0.0,0.0,,35.0,0.35,,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Levi Wallace,00-0034514,DB,PIT,CIN,,,72,179,4.63,,33.0,,,,0.0,0.0,,33.0,0.33,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Chris Wormley,00-0033913,DE,PIT,CIN,2017,3,77,300,,23.0,,,,,0.0,0.0,,41.0,0.41,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,DeMarvin Leal,00-0037759,DE,PIT,CIN,2022,3,76,290,5.0,,27.5,106.0,,4.49,0.0,0.0,,17.0,0.17,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tyson Alualu,00-0027862,DE,PIT,CIN,2010,1,75,304,4.87,21.0,35.5,116.0,7.15,4.43,0.0,0.0,,33.0,0.33,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Cameron Heyward,00-0027969,DT,PIT,CIN,2011,1,77,295,4.95,,30.0,,,,0.0,0.0,,57.0,0.57,,8.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Larry Ogunjobi,00-0033905,DT,PIT,CIN,2017,3,75,305,4.97,26.0,32.0,116.0,7.55,4.75,0.0,0.0,,53.0,0.53,,3.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Montravius Adams,00-0033929,DT,PIT,CIN,2017,3,76,304,4.87,22.0,29.0,108.0,7.62,4.89,0.0,0.0,,5.0,0.05,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Derek Watt,00-0032897,FB,PIT,CIN,2016,6,74,234,,,,,,,6.0,0.1,,0.0,0.0,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4
2022,1,Minkah Fitzpatrick,00-0034789,FS,PIT,CIN,2018,1,73,207,4.46,14.0,33.0,121.0,,,0.0,0.0,,100.0,1.0,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,James Daniels,00-0034347,G,PIT,CIN,2018,2,76,320,,21.0,30.5,108.0,7.29,4.4,63.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Kevin Dotson,00-0036339,G,PIT,CIN,2020,4,76,330,,,,,,,63.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Chris Boswell,00-0031136,K,PIT,CIN,,,74,185,4.93,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Alex Highsmith,00-0036333,LB,PIT,CIN,2020,3,76,242,4.7,,33.0,125.0,7.32,4.31,0.0,0.0,,83.0,0.83,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Devin Bush,00-0035525,LB,PIT,CIN,2019,1,71,234,4.43,21.0,40.5,124.0,6.93,4.23,0.0,0.0,,51.0,0.51,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jamir Jones,00-0036068,LB,PIT,CIN,,,75,255,,,,,,,0.0,0.0,,18.0,0.18,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Malik Reed,00-0034954,LB,PIT,CIN,,,74,235,,,,,,,0.0,0.0,,32.0,0.32,,8.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Marcus Allen,00-0034335,LB,PIT,CIN,2018,5,74,215,,15.0,37.0,127.0,,4.32,0.0,0.0,,0.0,0.0,,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Robert Spillane,00-0034720,LB,PIT,CIN,,,73,229,,,,,,,0.0,0.0,,29.0,0.29,,8.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Christian Kuntz,00-0034051,LS,PIT,CIN,,,73,228,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Myles Jack,00-0032968,MLB,PIT,CIN,2016,2,73,255,4.56,19.0,,,,,0.0,0.0,,87.0,0.87,,4.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,T.J. Watt,00-0033886,OLB,PIT,CIN,2017,1,76,252,4.69,21.0,37.0,128.0,6.79,4.13,0.0,0.0,,66.0,0.66,,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Chukwuma Okorafor,00-0034768,OT,PIT,CIN,2018,3,78,320,5.31,19.0,23.5,102.0,7.87,4.8,63.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Dan Moore Jr.,00-0036869,OT,PIT,CIN,2021,4,77,315,,,,,,,63.0,1.0,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Trent Scott,00-0034571,OT,PIT,CIN,,,77,320,,,,,,,2.0,0.03,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Pressley Harvin III,00-0036847,P,PIT,CIN,2021,7,72,255,,,,,,,0.0,0.0,,0.0,0.0,,14.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mitchell Trubisky,00-0033869,QB,PIT,CIN,2017,1,74,222,4.67,,27.5,116.0,6.87,4.25,63.0,1.0,,0.0,0.0,,0.0,0.0,,39.0,21.0,1.0,192.0,0.0,8.0,0,2.639351351351351,5.636666666666667,8.019189189189188,-2.382522522522521,28.947368421052634,37.85626764486959,-0.11594594594594534,55.26315789473685,57.09657417610288,-1.833416281366027,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,1.0,,,,,,,,,12.58,25
2022,1,Benny Snell,00-0035217,RB,PIT,CIN,2019,4,70,224,4.66,16.0,29.5,119.0,7.07,4.33,0.0,0.0,,0.0,0.0,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jaylen Warren,00-0037228,RB,PIT,CIN,,,68,215,4.55,,31.5,119.0,,,23.0,0.37,,0.0,0.0,,11.0,0.34,,,,,,,,,,,,,,,,,,,0.0,0.0,-5.0,0.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,3.0,7.0,0.0,0.0,,,,,,,,,0.7000000000000001,64
2022,1,Najee Harris,00-0036893,RB,PIT,CIN,2021,1,73,242,,,,,,,37.0,0.59,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,3.0,-4.0,7.0,1.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,10.0,23.0,0.0,1.0,5.901739130434784,30.0,2.4379999999999997,38.19344533684438,-15.193445336844377,2.3,-1.5193445336844378,0.2,9.600000000000001,25
2022,1,Terrell Edmunds,00-0034858,S,PIT,CIN,2018,1,73,217,4.47,,41.5,134.0,,,0.0,0.0,,100.0,1.0,,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Miles Killebrew,00-0032399,SAF,PIT,CIN,2016,4,74,222,4.65,22.0,38.0,127.0,6.93,4.18,0.0,0.0,,1.0,0.01,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Connor Heyward,00-0037304,TE,PIT,CIN,2022,6,72,230,4.72,,32.5,,,,1.0,0.02,,0.0,0.0,,22.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2022,1,Pat Freiermuth,00-0036894,TE,PIT,CIN,2021,2,77,258,,26.0,,,,,56.0,0.89,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,5.0,75.0,74.0,28.0,0.0,3.0,0,6.976000000000001,5.4071428571428575,2.2588518100632946,23.511172525361467,10.0,0.2702702702702703,50.0,6.331999999999998,3.6835227234427292,2.648477276557269,,,,,,,,,,,,,10.0,7
2022,1,Zach Gentry,00-0035222,TE,PIT,CIN,2019,5,80,265,4.9,12.0,29.5,110.0,7.4,4.53,19.0,0.3,,0.0,0.0,,6.0,0.19,,,,,,,,,,,,,,,,,,,2.0,40.0,0.0,40.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,5.0,22
2022,1,Chase Claypool,00-0036326,WR,PIT,CIN,2020,2,76,238,4.42,19.0,40.5,126.0,,,58.0,0.92,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,18.0,39.0,4.0,0.0,1.0,0,6.5516666666666685,4.859999999999999,2.4315859809489826,13.24862660510263,6.0,0.16216216216216217,66.66666666666666,0.6199999999999992,1.454644801010664,-0.8346448010106648,6.0,36.0,0.0,2.0,,,,,,,,,7.4,47
2022,1,Diontae Johnson,00-0035216,WR,PIT,CIN,2019,3,70,183,4.53,15.0,33.5,123.0,7.09,4.45,51.0,0.81,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,55.0,115.0,-2.0,0.0,2.0,0,10.079166666666667,5.664166666666667,1.889005752231119,40.76370867176705,12.0,0.32432432432432434,58.333333333333336,-0.3142857142857157,0.809167829276913,-1.1234535435626287,,,,,,,,,,,,,9.0,41
2022,1,George Pickens,00-0037247,WR,PIT,CIN,2022,2,75,200,4.47,,33.0,125.0,,,45.0,0.71,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,3.0,47.0,0.0,0.0,0.0,0,,,,,3.0,0.08108108108108109,,,,,,,,,,,,,,,,,0.8,95
2022,1,Gunner Olszewski,00-0035645,WR,PIT,CIN,,,72,190,,,,,,,9.0,0.14,,0.0,0.0,,9.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98
2022,1,Miles Boykin,00-0035703,WR,PIT,CIN,2019,3,75,231,4.42,12.0,43.5,140.0,6.77,4.07,8.0,0.13,,0.0,0.0,,21.0,0.66,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,0.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,0.0,98
2022,1,Austin Blythe,00-0032455,C,SEA,DEN,2016,7,74,298,5.36,29.0,27.5,99.0,7.52,4.53,55.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Justin Coleman,00-0031796,CB,SEA,DEN,,,71,190,4.53,20.0,37.5,124.0,6.61,3.98,0.0,0.0,,51.0,0.77,,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Justin Coleman,00-0031796,CB,SEA,DEN,,,71,190,5.22,,29.5,101.0,7.78,4.62,0.0,0.0,,51.0,0.77,,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Mike Jackson,00-0035277,CB,SEA,DEN,2019,5,73,210,4.45,13.0,40.5,130.0,7.12,4.12,0.0,0.0,,66.0,1.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Riq Woolen,00-0037079,CB,SEA,DEN,2022,5,76,210,4.26,,42.0,,,,0.0,0.0,,54.0,0.82,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Sidney Jones,00-0033543,CB,SEA,DEN,2017,2,72,181,4.47,,33.5,123.0,7.02,4.28,0.0,0.0,,12.0,0.18,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Ryan Neal,00-0034527,DB,SEA,DEN,,,75,200,,,,,,,0.0,0.0,,2.0,0.03,,12.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Darrell Taylor,00-0036413,DE,SEA,DEN,2020,2,76,255,,,,,,,0.0,0.0,,54.0,0.82,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Quinton Jefferson,00-0032416,DE,SEA,DEN,2016,5,76,291,4.95,24.0,29.0,,7.95,4.37,0.0,0.0,,39.0,0.59,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Al Woods,00-0027723,DT,SEA,DEN,2010,4,77,309,5.15,,37.0,109.0,7.45,4.67,0.0,0.0,,21.0,0.32,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Poona Ford,00-0034234,DT,SEA,DEN,,,71,310,,,,,,,0.0,0.0,,31.0,0.47,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Shelby Harris,00-0031270,DT,SEA,DEN,2014,7,74,288,,,,,,,0.0,0.0,,45.0,0.68,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Gabe Jackson,00-0031367,G,SEA,DEN,2014,3,75,335,5.34,30.0,29.0,108.0,8.25,4.78,55.0,1.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Kyle Fuller,00-0033592,G,SEA,DEN,2017,7,77,320,5.24,23.0,26.0,96.0,7.71,4.84,0.0,0.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Phil Haynes,00-0035141,G,SEA,DEN,2019,4,76,322,5.2,33.0,31.0,108.0,7.76,4.95,55.0,1.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Jason Myers,00-0031492,K,SEA,DEN,,,70,190,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Boye Mafe,00-0038133,LB,SEA,DEN,2022,2,76,261,4.53,,38.0,125.0,,,0.0,0.0,,19.0,0.29,,1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Cody Barton,00-0035672,LB,SEA,DEN,2019,3,74,237,4.64,30.0,32.5,116.0,6.9,4.03,0.0,0.0,,62.0,0.94,,15.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jamal Adams,00-0033872,LB,SEA,DEN,2017,1,73,213,4.56,18.0,31.5,120.0,6.96,4.13,0.0,0.0,,15.0,0.23,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Jordyn Brooks,00-0036409,LB,SEA,DEN,2020,1,72,240,4.54,,,,,,0.0,0.0,,66.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Nick Bellore,00-0028292,LB,SEA,DEN,,,73,250,4.84,23.0,32.5,109.0,6.98,4.0,1.0,0.02,,0.0,0.0,,15.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Tanner Muse,00-0036368,LB,SEA,DEN,2020,3,74,227,4.41,20.0,34.5,124.0,,,0.0,0.0,,0.0,0.0,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Uchenna Nwosu,00-0034350,LB,SEA,DEN,2018,2,74,265,4.65,20.0,32.0,119.0,,,0.0,0.0,,59.0,0.89,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Carson Tinker,00-0029959,LS,SEA,DEN,,,72,237,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Bryan Mone,00-0035094,NT,SEA,DEN,,,75,345,,,,,,,0.0,0.0,,9.0,0.14,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Darryl Johnson,00-0035306,OLB,SEA,DEN,2019,7,78,253,,20.0,,,,,0.0,0.0,,0.0,0.0,,15.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Abraham Lucas,00-0037812,OT,SEA,DEN,2022,3,78,322,4.92,24.0,27.0,107.0,7.25,4.4,55.0,1.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Charles Cross,00-0037821,OT,SEA,DEN,2022,1,77,317,4.95,,26.0,112.0,7.88,4.61,55.0,1.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Stone Forsythe,00-0036653,OT,SEA,DEN,2021,6,80,307,5.14,25.0,27.5,103.0,7.47,4.65,0.0,0.0,,0.0,0.0,,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Michael Dickson,00-0034160,P,SEA,DEN,2018,5,74,208,,,,,,,0.0,0.0,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Geno Smith,00-0030565,QB,SEA,DEN,2013,2,75,221,4.58,,33.5,124.0,,,55.0,1.0,,0.0,0.0,,0.0,0.0,,30.0,23.0,2.0,177.0,0.0,9.0,0,2.854892857142857,4.622608695652175,5.12740740740741,-0.5047987117552353,10.714285714285714,32.05943386898777,-4.428148148148147,82.14285714285714,70.38280346563884,11.760053677218295,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,1.0,,,,,,,,,16.48,18
2022,1,DeeJay Dallas,00-0036425,RB,SEA,DEN,2020,4,70,214,4.58,,33.5,119.0,7.18,4.32,3.0,0.05,,0.0,0.0,,11.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70
2022,1,Rashaad Penny,00-0034750,RB,SEA,DEN,2018,1,71,220,4.46,13.0,32.5,120.0,,,38.0,0.69,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,7.0,-8.0,15.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,12.0,60.0,0.0,2.0,3.5073333333333334,0.0,2.9657500000000003,55.18292175009283,0.8170782499071692,5.0,0.07427984090065175,0.18181818181818182,7.7,34
2022,1,Travis Homer,00-0035594,RB,SEA,DEN,2019,6,70,211,4.48,17.0,39.5,130.0,7.07,4.31,19.0,0.35,,0.0,0.0,,10.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.2,69
2022,1,Josh Jones,00-0033903,S,SEA,DEN,2017,2,74,220,4.41,20.0,37.5,132.0,,,0.0,0.0,,53.0,0.8,,6.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Quandre Diggs,00-0031608,S,SEA,DEN,2015,6,69,198,4.56,17.0,35.5,113.0,7.22,4.15,0.0,0.0,,66.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Coby Bryant,00-0038136,SAF,SEA,DEN,2022,4,73,193,4.54,17.0,,,,,0.0,0.0,,2.0,0.03,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Joey Blount,00-0037141,SAF,SEA,DEN,,,73,195,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Colby Parkinson,00-0036244,TE,SEA,DEN,2020,4,79,265,4.77,18.0,32.5,109.0,7.15,4.46,20.0,0.36,,0.0,0.0,,9.0,0.47,,,,,,,,,,,,,,,,,,,2.0,43.0,29.0,14.0,1.0,2.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,11.3,6
2022,1,Noah Fant,00-0035644,TE,SEA,DEN,2019,1,76,249,4.5,20.0,39.5,127.0,6.81,4.22,31.0,0.56,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,16.0,15.0,14.0,0.0,1.0,0,,,,,4.0,0.14814814814814814,,,,,,,,,,,,,,,,,3.1,30
2022,1,Will Dissly,00-0034159,TE,SEA,DEN,2018,4,76,265,4.87,15.0,28.0,111.0,7.07,4.4,37.0,0.67,,0.0,0.0,,7.0,0.37,,,,,,,,,,,,,,,,,,,3.0,43.0,12.0,31.0,1.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,11.8,5
2022,1,DK Metcalf,00-0035640,WR,SEA,DEN,2019,2,76,229,4.33,27.0,40.5,134.0,7.38,4.5,45.0,0.82,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,36.0,31.0,5.0,0.0,1.0,0,4.637142857142857,8.085714285714285,2.843172989658209,23.446980641433104,7.0,0.25925925925925924,100.0,0.5785714285714292,1.7874127161668574,-1.2088412875954282,,,,,,,,,,,,,7.1,49
2022,1,Dareke Young,00-0037093,WR,SEA,DEN,2022,7,74,224,,,,,,,4.0,0.07,,0.0,0.0,,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98
2022,1,Dee Eskridge,00-0036620,WR,SEA,DEN,2021,2,69,190,4.38,,35.0,124.0,6.93,4.22,5.0,0.09,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,5.0,5.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,0.5,96
2022,1,Marquise Goodwin,00-0030068,WR,SEA,DEN,2013,3,69,185,4.27,13.0,,132.0,,,28.0,0.51,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,22.0,22.0,0.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,3.2,75
2022,1,Penny Hart,00-0035022,WR,SEA,DEN,,,68,180,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,1,Tyler Lockett,00-0032211,WR,SEA,DEN,2015,3,70,182,4.4,,35.5,121.0,6.89,4.07,44.0,0.8,,0.0,0.0,,1.0,0.05,,,,,,,,,,,,,,,,,,,3.0,28.0,29.0,5.0,0.0,2.0,0,,,,,4.0,0.14814814814814814,,,,,,,,,,,,,,,,,4.300000000000001,67
2022,1,Jake Brendel,00-0032701,C,SF,CHI,,,76,299,5.01,25.0,28.0,108.0,7.31,4.27,68.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,1,Ambry Thomas,00-0037008,CB,SF,CHI,2021,3,72,190,4.37,15.0,38.0,122.0,,,0.0,0.0,,0.0,0.0,,3.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
