season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,4,Chris Ivory,00-0027531,RB,BUF,GB,,,72,223,,,,,,,22.0,0.38,-0.43000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,0.0,1.0,,,,,,,,,1.5,52
2018,4,LeSean McCoy,00-0027029,RB,BUF,GB,2009,2,71,210,4.5,,,,,,36.0,0.62,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,13.0,-3.0,23.0,0.0,0.0,0,,,,,6.0,0.18181818181818182,,,,,5.0,24.0,0.0,1.0,,,,,,,,,5.2,35
2018,4,Patrick DiMarco,00-0028581,RB,BUF,GB,,,73,234,,,,,,,4.0,0.07,-0.10999999999999999,0.0,0.0,0.0,14.0,0.61,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62
2018,4,Taiwan Jones,00-0028063,RB,BUF,GB,2011,4,72,195,4.33,13.0,,,,,1.0,0.02,0.02,0.0,0.0,0.0,17.0,0.74,0.030000000000000027,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,0.0,0.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,0.0,62
2018,4,Micah Hyde,00-0030090,S,BUF,GB,2013,5,72,197,4.56,12.0,33.0,121.0,6.78,4.2,0.0,0.0,0.0,11.0,0.14,-0.86,1.0,0.04,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Charles Clay,00-0028112,TE,BUF,GB,2011,6,75,246,4.69,18.0,33.5,118.0,7.07,4.15,43.0,0.74,0.14,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,4.0,40.0,24.0,20.0,0.0,3.0,0,3.3383333333333325,9.423333333333334,4.0417115979859455,6.5931533903884105,6.0,0.18181818181818182,66.66666666666666,5.547499999999999,6.710566082229661,-1.163066082229662,,,,,,,,,,,,,6.0,21
2018,4,Jason Croom,00-0033627,TE,BUF,GB,,,77,246,,,,,,,12.0,0.21,-0.16,0.0,0.0,0.0,5.0,0.22,-0.03,,,,,,,,,,,,,,,,,,1.0,13.0,6.0,7.0,0.0,0.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,1.8,33
2018,4,Khari Lee,00-0031922,TE,BUF,GB,,,76,253,,,,,,,13.0,0.22,-0.27,0.0,0.0,0.0,5.0,0.22,-0.06999999999999998,,,,,,,,,,,,,,,,,,1.0,5.0,-1.0,6.0,0.0,0.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,1.0,39
2018,4,Andre Holmes,00-0028263,WR,BUF,GB,,,76,210,4.51,11.0,35.0,130.0,6.69,4.31,27.0,0.47,0.009999999999999953,0.0,0.0,0.0,17.0,0.74,-0.050000000000000044,,,,,,,,,,,,,,,,,,2.0,8.0,10.0,4.0,0.0,0.0,0,,,,,3.0,0.09090909090909091,,,,,,,,,,,,,,,,,1.8,82
2018,4,Kelvin Benjamin,00-0031359,WR,BUF,GB,2014,1,77,245,4.61,13.0,32.5,119.0,7.33,4.39,35.0,0.6,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,1.0,34.0,97.0,5.0,0.0,1.0,0,15.206666666666665,5.211666666666667,2.0678622019295694,30.032916392363397,6.0,0.18181818181818182,16.666666666666664,6.740000000000002,7.506156580406241,-0.7661565804062391,,,,,,,,,,,,,3.9000000000000004,66
2018,4,Ray-Ray McCloud,00-0034407,WR,BUF,GB,2018,6,69,185,4.53,13.0,34.5,113.0,,,20.0,0.34,0.13000000000000003,0.0,0.0,0.0,3.0,0.13,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,Robert Foster,00-0034510,WR,BUF,GB,,,74,196,4.41,,31.0,116.0,6.9,4.2,23.0,0.4,0.07,0.0,0.0,0.0,3.0,0.13,-0.07999999999999999,,,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.0,0.0,0.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,,,,,,,,,0.0,91
2018,4,Zay Jones,00-0033891,WR,BUF,GB,2017,2,74,200,4.45,15.0,36.5,133.0,6.79,4.01,53.0,0.91,0.28,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,4.0,38.0,81.0,4.0,0.0,2.0,0,12.381428571428573,4.328571428571428,1.9326705592661946,28.52863726135616,7.0,0.21212121212121213,57.14285714285714,0.8374999999999986,0.9119979119719801,-0.07449791197198152,,,,,,,,,,,,,5.800000000000001,57
2018,4,Bryce Callahan,00-0031904,CB,CHI,TB,,,69,188,,,,,,,0.0,0.0,0.0,55.0,0.87,0.030000000000000027,1.0,0.04,-0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Kyle Fuller,00-0031041,CB,CHI,TB,2014,1,71,200,4.49,12.0,38.5,128.0,6.9,4.19,0.0,0.0,0.0,63.0,1.0,0.0,7.0,0.25,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,DeAndre Houston-Carson,00-0032790,DB,CHI,TB,2016,6,72,202,4.54,13.0,32.5,115.0,7.15,4.28,0.0,0.0,,7.0,0.11,,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Kevin Toliver,00-0034603,DB,CHI,TB,,,74,199,,10.0,33.0,120.0,,,0.0,0.0,0.0,49.0,0.78,0.34,12.0,0.43,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Sherrick McManis,00-0027743,DB,CHI,TB,2010,5,71,203,4.48,,,,,,0.0,0.0,0.0,8.0,0.13,0.03,20.0,0.71,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Akiem Hicks,00-0029657,DE,CHI,TB,2012,3,77,324,,,,,,,0.0,0.0,0.0,17.0,0.27,-0.63,1.0,0.04,-0.049999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jonathan Bullard,00-0033093,DE,CHI,TB,2016,3,75,290,4.93,23.0,32.0,116.0,7.31,4.56,0.0,0.0,0.0,33.0,0.52,0.26,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Leonard Floyd,00-0033072,DE,CHI,TB,2016,1,75,240,4.6,,39.5,127.0,,,0.0,0.0,0.0,46.0,0.73,0.08999999999999997,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Roy Robertson-Harris,00-0032667,DE,CHI,TB,,,79,300,,,,,,,0.0,0.0,0.0,32.0,0.51,0.15000000000000002,2.0,0.07,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Bilal Nichols,00-0034387,DT,CHI,TB,2018,5,75,313,4.95,29.0,,,,,0.0,0.0,0.0,33.0,0.52,0.4,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Michael Burton,00-0031595,FB,CHI,TB,2015,5,71,242,4.65,25.0,33.0,115.0,7.2,4.34,7.0,0.11,0.1,0.0,0.0,0.0,3.0,0.11,-0.030000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5
2018,4,Eddie Jackson,00-0033784,FS,CHI,TB,2017,4,72,202,,10.0,,,,,0.0,0.0,0.0,54.0,0.86,-0.14,6.0,0.21,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Cody Whitehair,00-0032768,G,CHI,TB,2016,2,75,316,5.02,16.0,25.5,110.0,7.32,4.58,61.0,1.0,0.0,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Eric Kush,00-0030094,G,CHI,TB,2013,6,76,317,,,,,,,37.0,0.61,-0.39,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,James Daniels,00-0034347,G,CHI,TB,2018,2,76,320,,21.0,30.5,108.0,7.29,4.4,27.0,0.44,0.44,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Kyle Long,00-0030441,G,CHI,TB,2013,1,78,313,4.91,,28.0,107.0,7.83,4.63,58.0,0.95,-0.050000000000000044,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Danny Trevathan,00-0029577,ILB,CHI,TB,2012,6,72,237,4.84,18.0,31.5,111.0,,,0.0,0.0,0.0,47.0,0.75,-0.25,2.0,0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Nick Kwiatkoski,00-0032773,ILB,CHI,TB,2016,4,74,242,4.73,19.0,32.0,120.0,7.16,4.22,0.0,0.0,0.0,14.0,0.22,0.22,20.0,0.71,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Roquan Smith,00-0034874,ILB,CHI,TB,2018,1,73,235,4.51,,,,,,0.0,0.0,0.0,51.0,0.81,-0.009999999999999898,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Cody Parkey,00-0030850,K,CHI,TB,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.57,0.11999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Joel Iyiegbuniwe,00-0034372,LB,CHI,TB,2018,4,73,235,4.6,19.0,35.0,117.0,7.06,4.28,0.0,0.0,0.0,3.0,0.05,0.05,19.0,0.68,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Sam Acho,00-0028041,LB,CHI,TB,2011,4,75,259,4.67,23.0,33.5,112.0,6.69,4.32,0.0,0.0,0.0,0.0,0.0,-0.02,3.0,0.11,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Patrick Scales,00-0028284,LS,CHI,TB,,,75,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Eddie Goldman,00-0031551,NT,CHI,TB,2015,2,75,320,5.28,,,,,,0.0,0.0,0.0,29.0,0.46,-0.2,2.0,0.07,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Aaron Lynch,00-0030993,OLB,CHI,TB,2014,5,77,285,4.76,18.0,,,,,0.0,0.0,0.0,29.0,0.46,0.12,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Khalil Mack,00-0031040,OLB,CHI,TB,2014,1,75,269,4.65,23.0,40.0,128.0,7.08,4.18,0.0,0.0,0.0,51.0,0.81,-0.18999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Bobby Massie,00-0029528,OT,CHI,TB,2012,4,78,325,5.18,22.0,27.5,103.0,7.7,4.95,59.0,0.97,-0.030000000000000027,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Charles Leno Jr.,00-0031095,OT,CHI,TB,2014,7,75,302,5.25,21.0,29.0,108.0,7.57,4.4,61.0,1.0,0.0,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Pat O'Donnell,00-0031079,P,CHI,TB,2014,6,76,220,4.64,23.0,30.5,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Chase Daniel,00-0026544,QB,CHI,TB,,,72,229,4.79,,33.0,,7.28,4.31,3.0,0.05,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,0.0,,,,,,,,,-0.2,34
2018,4,Mitchell Trubisky,00-0033869,QB,CHI,TB,2017,1,74,222,4.67,,27.5,116.0,6.87,4.25,59.0,0.97,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,6.0,344.0,0.0,15.0,0,2.667884615384615,11.285789473684211,10.508076923076924,0.7777125506072871,15.384615384615385,51.27743460821729,2.046538461538463,73.07692307692307,66.3280321428409,6.748890934082169,,,,,,,,,,,,,,,,,,3.0,53.0,0.0,3.0,,,,,,,,,43.06,1
2018,4,Benny Cunningham,00-0029795,RB,CHI,TB,,,70,218,,,,,,,4.0,0.07,-0.009999999999999995,0.0,0.0,0.0,18.0,0.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,62
2018,4,Jordan Howard,00-0032780,RB,CHI,TB,2016,5,72,222,4.57,16.0,34.0,122.0,,,33.0,0.54,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,-4.0,0.0,0.0,0.0,0,,,,,1.0,0.038461538461538464,,,,,11.0,25.0,0.0,2.0,7.3428,9.090909090909092,3.2027142857142863,29.559881001587758,-4.559881001587758,2.272727272727273,-0.414534636507978,0.36363636363636365,2.5,46
2018,4,Tarik Cohen,00-0033556,RB,CHI,TB,2017,4,66,191,4.42,11.0,31.5,118.0,,,29.0,0.48,0.07,0.0,0.0,0.0,5.0,0.18,0.0,,,,,,,,,,,,,,,,,,7.0,121.0,51.0,73.0,1.0,5.0,0,,,,,8.0,0.3076923076923077,,,,,13.0,53.0,0.0,4.0,4.167358490566038,7.6923076923076925,2.838416666666667,61.67056343334374,-8.670563433343737,4.076923076923077,-0.6669664179495183,0.23076923076923078,26.900000000000002,4
2018,4,Adrian Amos,00-0031584,S,CHI,TB,2015,5,72,218,4.56,,35.5,122.0,7.09,4.03,0.0,0.0,0.0,63.0,1.0,0.0,6.0,0.21,-0.060000000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Deon Bush,00-0032774,SAF,CHI,TB,2016,4,72,200,4.64,17.0,36.0,123.0,,,0.0,0.0,0.0,9.0,0.14,0.14,17.0,0.61,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Ben Braunecker,00-0032661,TE,CHI,TB,,,75,247,4.73,20.0,35.5,121.0,6.9,4.2,12.0,0.2,0.13,0.0,0.0,0.0,18.0,0.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2018,4,Bradley Sowell,00-0029091,TE,CHI,TB,,,78,277,,,,,,,3.0,0.05,0.04,0.0,0.0,0.0,8.0,0.29,0.05999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2018,4,Daniel Brown,00-0032098,TE,CHI,TB,,,77,247,,,,,,,3.0,0.05,0.05,0.0,0.0,0.0,9.0,0.32,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2018,4,Dion Sims,00-0030422,TE,CHI,TB,2013,4,76,268,4.75,22.0,35.0,112.0,7.36,4.52,31.0,0.51,0.13,0.0,0.0,0.0,9.0,0.32,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2018,4,Trey Burton,00-0030710,TE,CHI,TB,,,74,238,4.62,,30.0,112.0,7.14,4.32,45.0,0.74,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,86.0,63.0,25.0,1.0,2.0,0,,,,,4.0,0.15384615384615385,,,,,,,,,,,,,,,,,15.6,4
2018,4,Allen Robinson,00-0031428,WR,CHI,TB,2014,2,74,220,4.6,,39.0,127.0,7.0,4.0,53.0,0.87,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,23.0,64.0,2.0,1.0,1.0,0,,,,,4.0,0.15384615384615385,,,,,,,,,,,,,,,,,9.3,38
2018,4,Javon Wims,00-0034426,WR,CHI,TB,2018,7,74,221,4.53,,33.5,113.0,7.0,,1.0,0.02,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,0,,,,,1.0,0.038461538461538464,,,,,,,,,,,,,,,,,0.0,91
2018,4,Josh Bellamy,00-0029319,WR,CHI,TB,,,72,208,,,,,,,9.0,0.15,-0.09,0.0,0.0,0.0,18.0,0.64,0.0,,,,,,,,,,,,,,,,,,1.0,20.0,18.0,2.0,1.0,1.0,0,,,,,1.0,0.038461538461538464,,,,,,,,,,,,,,,,,8.5,43
2018,4,Kevin White,00-0031545,WR,CHI,TB,,,75,216,4.35,23.0,36.5,123.0,6.92,4.14,28.0,0.46,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91
2018,4,Taylor Gabriel,00-0031228,WR,CHI,TB,,,67,168,,,,,,,48.0,0.79,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,104.0,74.0,30.0,2.0,6.0,0,9.647142857142859,5.951428571428571,3.725776528561547,24.71725046667399,7.0,0.2692307692307692,100.0,5.209999999999999,5.818286144266417,-0.608286144266418,1.0,10.0,0.0,1.0,,,,,,,,,26.9,4
2018,4,Trey Hopkins,00-0030781,C,CIN,ATL,,,75,316,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Darius Phillips,00-0034683,CB,CIN,ATL,2018,5,70,190,4.54,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Dre Kirkpatrick,00-0029560,CB,CIN,ATL,2012,1,74,190,4.5,,35.0,120.0,,,0.0,0.0,0.0,68.0,0.97,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Tony McRae,00-0032934,CB,CIN,ATL,,,70,185,,,,,,,0.0,0.0,0.0,17.0,0.24,0.24,16.0,0.55,-0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,William Jackson,00-0033107,CB,CIN,ATL,2016,1,72,189,4.37,10.0,,116.0,,,0.0,0.0,0.0,46.0,0.66,-0.32999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Brandon Wilson,00-0033791,DB,CIN,ATL,2017,6,70,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.55,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Clayton Fejedelem,00-0032807,DB,CIN,ATL,2016,7,73,202,,,,,,,0.0,0.0,0.0,3.0,0.04,0.0,24.0,0.83,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Darqueze Dennard,00-0031380,DB,CIN,ATL,2014,1,71,205,4.52,15.0,,,,,0.0,0.0,0.0,49.0,0.7,0.1499999999999999,9.0,0.31,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Carl Lawson,00-0033463,DE,CIN,ATL,2017,4,74,265,4.67,35.0,33.0,114.0,7.46,4.19,0.0,0.0,0.0,32.0,0.46,0.16000000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Carlos Dunlap,00-0027662,DE,CIN,ATL,2010,2,78,277,4.68,21.0,31.5,111.0,7.21,4.61,0.0,0.0,0.0,52.0,0.74,0.020000000000000018,7.0,0.24,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jordan Willis,00-0033912,DE,CIN,ATL,2017,3,76,270,4.53,24.0,39.0,125.0,6.85,4.28,0.0,0.0,0.0,29.0,0.41,-0.31,7.0,0.24,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Michael Johnson,00-0027044,DE,CIN,ATL,2009,3,79,280,4.61,28.0,38.5,128.0,7.42,4.37,0.0,0.0,0.0,29.0,0.41,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Sam Hubbard,00-0034834,DE,CIN,ATL,2018,3,77,265,,,35.0,116.0,6.84,4.32,1.0,0.01,-0.04,40.0,0.57,0.14999999999999997,17.0,0.59,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Andrew Billings,00-0033066,DT,CIN,ATL,2016,4,73,340,5.05,31.0,27.5,113.0,8.05,4.82,0.0,0.0,0.0,34.0,0.49,-0.030000000000000027,7.0,0.24,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Geno Atkins,00-0027720,DT,CIN,ATL,2010,4,73,300,4.75,34.0,33.0,117.0,7.33,4.43,0.0,0.0,0.0,50.0,0.71,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Josh Tupou,00-0033347,DT,CIN,ATL,,,75,340,,,,,,,0.0,0.0,0.0,12.0,0.17,-0.12999999999999998,7.0,0.24,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Jessie Bates,00-0034675,FS,CIN,ATL,2018,2,73,210,4.5,,35.5,117.0,6.78,4.26,0.0,0.0,0.0,70.0,1.0,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Alex Redmond,00-0032549,G,CIN,ATL,,,77,294,5.3,30.0,28.0,111.0,7.75,4.9,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Christian Westerman,00-0033039,G,CIN,ATL,2016,5,75,305,5.12,34.0,,98.0,7.69,4.71,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Clint Boling,00-0028039,G,CIN,ATL,2011,4,77,305,5.28,28.0,31.0,102.0,7.66,4.64,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,4,Randy Bullock,00-0029421,K,CIN,ATL,2012,5,69,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.41,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Malik Jefferson,00-0034835,LB,CIN,ATL,2018,3,74,245,4.52,27.0,36.0,125.0,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.59,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Clark Harris,00-0025630,LS,CIN,ATL,2007,7,77,250,4.8,21.0,32.0,112.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.24,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Hardy Nickerson,00-0033344,MLB,CIN,ATL,,,72,235,4.78,18.0,33.0,116.0,,4.38,0.0,0.0,0.0,24.0,0.34,-0.49999999999999994,17.0,0.59,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,4,Preston Brown,00-0031171,MLB,CIN,ATL,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,0.0,46.0,0.66,0.09999999999999998,0.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
