season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,5,Austen Pleasants,00-0035829,OL,SF,LA,,,79,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Colton McKivitz,00-0036256,OT,SF,LA,2020,5,78,301,5.35,20.0,26.0,106.0,7.87,5.0,86.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Dominick Puni,00-0039351,OT,SF,LA,2024,3,77,313,5.35,,30.0,107.0,7.47,4.4,86.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Trent Williams,00-0027857,OT,SF,LA,2010,1,77,320,4.81,23.0,34.5,113.0,7.64,4.63,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Thomas Morstead,00-0027114,P,SF,LA,2009,5,76,225,4.83,19.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Mac Jones,00-0036972,QB,SF,LA,2021,1,75,220,4.72,,32.0,116.0,7.04,4.39,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,2.0,333.0,0.0,19.0,0,2.5614375000000003,4.522424242424241,5.826041666666666,-1.3036174242424252,8.16326530612245,40.83240134990839,-2.7781250000000006,67.3469387755102,71.13346938775511,-3.786530612244917,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,2.0,21.82,9
2025,5,Brian Robinson,00-0037746,RB,SF,LA,2022,3,73,225,4.53,,30.0,119.0,,,12.0,0.14,-0.009999999999999981,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,0.0,2.0,1.2000000000000002,56
2025,5,Christian McCaffrey,00-0033280,RB,SF,LA,2017,1,71,210,4.48,10.0,37.5,121.0,6.57,4.22,76.0,0.88,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,8.0,82.0,24.0,80.0,1.0,5.0,0,,,,,9.0,0.1875,,,,,22.0,57.0,0.0,2.0,23.900000000000002,6
2025,5,Isaac Guerendo,00-0039363,RB,SF,LA,2024,4,72,221,4.33,,41.5,129.0,6.94,4.15,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.59,0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jason Pinnock,00-0036502,SAF,SF,LA,2021,5,72,200,,,,,,,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Ji'Ayir Brown,00-0038554,SAF,SF,LA,2023,3,71,202,4.65,18.0,32.5,119.0,,,0.0,0.0,0.0,12.0,0.18,0.12,13.0,0.45,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Marques Sigle,00-0040185,SAF,SF,LA,2025,5,71,199,,,,,,,0.0,0.0,0.0,68.0,1.0,0.0,10.0,0.34,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Brayden Willis,00-0038643,TE,SF,LA,2023,7,76,240,,20.0,32.0,117.0,7.3,4.36,2.0,0.02,-0.009999999999999998,0.0,0.0,0.0,13.0,0.45,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,Jake Tonges,00-0037112,TE,SF,LA,,,76,240,,,,,,,63.0,0.73,0.04999999999999993,0.0,0.0,0.0,16.0,0.55,0.31000000000000005,,,,,,,,,,,,,,,,,,7.0,41.0,27.0,25.0,1.0,3.0,0,2.489999999999999,4.7763636363636355,4.291793899406199,9.794385839442157,11.0,0.22916666666666666,63.63636363636363,4.125714285714286,4.299800017847994,-0.17408573213370726,,,,,13.600000000000001,9
2025,5,Luke Farrell,00-0036887,TE,SF,LA,2021,5,77,250,4.79,22.0,36.5,118.0,7.14,4.36,38.0,0.44,-0.03999999999999998,0.0,0.0,0.0,12.0,0.41,0.08999999999999997,,,,,,,,,,,,,,,,,,1.0,8.0,14.0,1.0,0.0,0.0,0,,,,,2.0,0.041666666666666664,,,,,,,,,1.3,43
2025,5,Demarcus Robinson,00-0032775,WR,SF,LA,2016,4,73,203,4.59,,34.5,123.0,6.77,4.19,73.0,0.85,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,39.0,90.0,6.0,0.0,2.0,0,13.861428571428572,6.403333333333333,2.2411014649366043,34.696942606829964,7.0,0.14583333333333334,42.857142857142854,2.1300000000000003,2.2847789321685164,-0.15477893216851601,,,,,5.4,50
2025,5,Kendrick Bourne,00-0033307,WR,SF,LA,,,73,203,4.68,9.0,34.0,125.0,6.73,4.21,70.0,0.81,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10.0,142.0,90.0,56.0,0.0,8.0,0,7.780909090909092,5.949,2.9378837971255054,30.60611478634008,11.0,0.22916666666666666,90.9090909090909,6.05,3.0767985790541883,2.9732014209458115,,,,,19.200000000000003,8
2025,5,Malik Turner,00-0034867,WR,SF,LA,,,74,202,,,,,,,6.0,0.07,0.05,0.0,0.0,0.0,7.0,0.24,-0.040000000000000036,,,,,,,,,,,,,,,,,,0.0,0.0,-5.0,0.0,0.0,0.0,0,,,,,1.0,0.020833333333333332,,,,,,,,,0.0,79
2025,5,Marquez Valdes-Scantling,00-0034272,WR,SF,LA,2018,5,76,206,4.37,15.0,30.5,124.0,,,46.0,0.53,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,28.0,0.0,0.0,0.0,0,,,,,3.0,0.0625,,,,,,,,,1.4,72
2025,5,Skyy Moore,00-0038090,WR,SF,LA,2022,2,70,195,4.41,,34.5,125.0,7.13,4.32,8.0,0.09,-0.03,0.0,0.0,0.0,8.0,0.28,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.1,78
2025,5,Graham Barton,00-0039905,C,TB,SEA,2024,1,77,314,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Jacob Parrish,00-0040143,CB,TB,SEA,2025,3,70,198,4.35,12.0,37.5,129.0,,,0.0,0.0,0.0,59.0,0.97,0.39,14.0,0.5,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Kindle Vildor,00-0036307,CB,TB,SEA,2020,5,71,189,4.44,22.0,39.5,133.0,7.14,4.28,0.0,0.0,0.0,34.0,0.56,0.56,0.0,0.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Zyon McCollum,00-0037268,CB,TB,SEA,2022,5,74,199,4.33,,39.5,132.0,6.48,3.94,0.0,0.0,0.0,61.0,1.0,0.0,7.0,0.25,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Josh Hayes,00-0039051,DB,TB,SEA,2023,6,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.79,-0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Tykee Smith,00-0039846,DB,TB,SEA,2024,3,70,202,4.46,,36.0,120.0,,,0.0,0.0,0.0,59.0,0.97,0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Elijah Roberts,00-0040183,DE,TB,SEA,2025,5,76,295,4.78,,31.5,116.0,,,0.0,0.0,0.0,12.0,0.2,-0.26,7.0,0.25,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Logan Hall,00-0038127,DE,TB,SEA,2022,2,78,283,4.88,,30.0,,7.25,4.44,0.0,0.0,0.0,42.0,0.69,0.10999999999999999,6.0,0.21,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Elijah Simmons,00-0040384,DL,TB,SEA,,,73,334,,,,,,,0.0,0.0,0.0,11.0,0.18,-0.07,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,C.J. Brewer,00-0037662,DT,TB,SEA,,,74,290,,,,,,,0.0,0.0,,5.0,0.08,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Greg Gaines,00-0035667,DT,TB,SEA,2019,4,73,312,5.16,30.0,31.0,109.0,,,0.0,0.0,0.0,27.0,0.44,-0.10000000000000003,0.0,0.0,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Vita Vea,00-0034773,DT,TB,SEA,2018,1,76,347,5.1,41.0,,,,,0.0,0.0,0.0,51.0,0.84,0.18999999999999995,7.0,0.25,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Ben Bredeson,00-0036132,G,TB,SEA,2020,4,77,315,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Elijah Klein,00-0039411,G,TB,SEA,2024,6,76,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Chase McLaughlin,00-0035358,K,TB,SEA,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.46,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Anthony Nelson,00-0035254,LB,TB,SEA,2019,4,79,271,4.82,18.0,35.5,118.0,6.95,4.23,0.0,0.0,0.0,16.0,0.26,-0.07,28.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Chris Braswell,00-0039902,LB,TB,SEA,2024,2,75,255,4.6,,33.5,115.0,,,0.0,0.0,0.0,11.0,0.18,-0.14,13.0,0.46,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Deion Jones,00-0032388,LB,TB,SEA,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,0.0,8.0,0.13,0.04000000000000001,15.0,0.54,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,John Bullock,00-0040416,LB,TB,SEA,,,72,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.54,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Markees Watts,00-0038958,LB,TB,SEA,,,73,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.54,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,SirVocea Dennis,00-0039049,LB,TB,SEA,2023,5,72,230,,19.0,,,,,0.0,0.0,0.0,56.0,0.92,-0.010000000000000009,7.0,0.25,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Yaya Diaby,00-0039068,LB,TB,SEA,2023,3,75,270,4.51,,37.0,120.0,,,0.0,0.0,0.0,47.0,0.77,-0.04999999999999993,7.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Evan Deckers,00-0038817,LS,TB,SEA,,,75,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Haason Reddick,00-0033875,OLB,TB,SEA,2017,1,73,240,4.52,24.0,36.5,133.0,7.01,4.37,0.0,0.0,0.0,50.0,0.82,0.2799999999999999,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Lavonte David,00-0029562,OLB,TB,SEA,2012,2,73,233,4.57,19.0,36.5,119.0,7.28,4.22,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Benjamin Chukwuma,00-0040417,OT,TB,SEA,,,78,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Charlie Heck,00-0036195,OT,TB,SEA,2020,4,80,311,5.16,21.0,28.0,112.0,8.02,4.86,61.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Luke Haggard,00-0038818,OT,TB,SEA,,,79,305,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,6.0,0.21,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Tristan Wirfs,00-0036406,OT,TB,SEA,2020,1,77,320,4.85,24.0,36.5,121.0,7.65,4.68,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Riley Dixon,00-0032943,P,TB,SEA,2016,7,76,221,5.04,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.29,0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Baker Mayfield,00-0034855,QB,TB,SEA,2018,1,73,215,4.84,,29.0,111.0,7.0,4.28,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,2.0,372.0,0.0,17.0,1,2.955060606060606,6.379310344827585,7.160000000000001,-0.7806896551724156,6.0606060606060606,61.09329341261608,-2.62125,87.87878787878788,72.30454545454546,15.574242424242414,,,,,,,,,,,,,,,,,,5.0,15.0,0.0,1.0,26.380000000000003,7
2025,5,Josh Williams,00-0040429,RB,TB,SEA,,,68,210,,,,,,,2.0,0.03,,0.0,0.0,,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62
2025,5,Rachaad White,00-0037256,RB,TB,SEA,2022,3,72,214,4.48,,38.0,125.0,,,49.0,0.8,0.38000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,30.0,-18.0,48.0,0.0,2.0,0,,,,,4.0,0.12121212121212122,,,,,14.0,41.0,2.0,5.0,21.1,7
2025,5,Sean Tucker,00-0038951,RB,TB,SEA,,,70,205,,,,,,,13.0,0.21,0.21,0.0,0.0,0.0,2.0,0.07,-0.41,,,,,,,,,,,,,,,,,,3.0,-4.0,-12.0,8.0,0.0,0.0,0,,,,,3.0,0.09090909090909091,,,,,3.0,3.0,0.0,0.0,1.4,54
2025,5,Antoine Winfield Jr.,00-0036411,SAF,TB,SEA,2020,2,69,203,4.45,,36.0,124.0,,,0.0,0.0,0.0,59.0,0.97,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Kaevon Merriweather,00-0038823,SAF,TB,SEA,,,72,212,4.62,,35.5,118.0,,,0.0,0.0,0.0,2.0,0.03,-0.010000000000000002,16.0,0.57,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Cade Otton,00-0038129,TE,TB,SEA,2022,4,77,247,,,,,,,56.0,0.92,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,81.0,44.0,56.0,0.0,4.0,0,8.48,4.825,6.082124238286511,18.50558659217877,5.0,0.15151515151515152,80.0,14.15,11.609379903697572,2.540620096302428,,,,,10.1,14
2025,5,Devin Culp,00-0039754,TE,TB,SEA,2024,7,76,237,4.47,,,,,,5.0,0.08,0.08,0.0,0.0,0.0,6.0,0.21,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,Payne Durham,00-0039050,TE,TB,SEA,2023,5,77,255,4.87,,34.5,117.0,,,18.0,0.3,0.09,0.0,0.0,0.0,18.0,0.64,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49
2025,5,Chris Godwin Jr.,00-0033921,WR,TB,SEA,2017,3,73,209,4.42,19.0,36.0,126.0,7.01,4.0,47.0,0.77,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,26.0,11.0,18.0,0.0,2.0,0,,,,,4.0,0.12121212121212122,,,,,,,,,4.1,57
2025,5,Emeka Egbuka,00-0040129,WR,TB,SEA,2025,1,73,205,,,,,,,52.0,0.85,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,163.0,131.0,32.0,1.0,6.0,0,19.114285714285717,4.591428571428572,3.2457646407355045,58.39734636871508,8.0,0.24242424242424243,100.0,5.022857142857142,5.805340702446886,-0.7824835595897435,,,,,25.8,2
2025,5,Kameron Johnson,00-0039589,WR,TB,SEA,,,70,170,,,,,,,7.0,0.11,0.03,0.0,0.0,0.0,16.0,0.57,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.2,77
2025,5,Ryan Miller,00-0038824,WR,TB,SEA,,,74,221,,,,,,,9.0,0.15,0.06999999999999999,0.0,0.0,0.0,15.0,0.54,0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,79
2025,5,Sterling Shepard,00-0032385,WR,TB,SEA,2016,2,70,194,4.48,20.0,41.0,123.0,7.0,4.35,25.0,0.41,-0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,24.0,43.0,9.0,1.0,1.0,0,9.228,4.718,3.178440543891512,20.137918994413408,5.0,0.15151515151515152,80.0,1.8399999999999999,1.9856156874710962,-0.14561568747109632,1.0,-5.0,0.0,0.0,9.9,27
2025,5,Tez Johnson,00-0040237,WR,TB,SEA,2025,7,70,165,4.51,,37.0,131.0,6.65,4.15,22.0,0.36,0.03999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,59.0,28.0,31.0,0.0,2.0,0,,,,,4.0,0.12121212121212122,,,,,,,,,7.9,40
2025,5,Lloyd Cushenberry III,00-0036391,C,TEN,ARI,2020,3,76,315,5.27,25.0,,,,,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Darrell Baker Jr.,00-0037549,CB,TEN,ARI,,,73,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jalyn Armour-Davis,00-0038119,CB,TEN,ARI,2022,4,73,200,4.39,14.0,34.5,,,,0.0,0.0,0.0,64.0,0.94,-0.06000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,L'Jarius Sneed,00-0036374,CB,TEN,ARI,2020,4,73,192,4.37,12.0,41.0,131.0,,,0.0,0.0,0.0,64.0,0.94,-0.06000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Marcus Harris,00-0040201,CB,TEN,ARI,2025,6,71,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.8,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Roger McCreary,00-0038125,CB,TEN,ARI,2022,2,71,190,4.5,,,,,,0.0,0.0,0.0,37.0,0.54,-0.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Arden Key,00-0034825,DE,TEN,ARI,2018,3,77,240,,,31.0,117.0,7.16,4.25,0.0,0.0,0.0,35.0,0.51,0.020000000000000018,4.0,0.13,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,C.J. Ravenell,00-0039332,DE,TEN,ARI,,,77,300,,,,,,,0.0,0.0,0.0,6.0,0.09,0.06,5.0,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Dre'Mont Jones,00-0035678,DE,TEN,ARI,2019,3,75,268,5.12,,31.5,110.0,7.71,4.53,0.0,0.0,0.0,46.0,0.68,0.07000000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jaylen Harrell,00-0039436,DE,TEN,ARI,2024,7,76,247,,,37.0,118.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.83,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Oluwafemi Oladejo,00-0040752,DE,TEN,ARI,2025,2,75,259,,20.0,36.5,120.0,,,0.0,0.0,0.0,43.0,0.63,0.10999999999999999,3.0,0.1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,James Lynch,00-0036337,DT,TEN,ARI,2020,4,76,295,5.01,23.0,29.0,111.0,7.39,4.39,0.0,0.0,0.0,19.0,0.28,-0.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jeffery Simmons,00-0035643,DT,TEN,ARI,2019,1,76,305,,,,,,,0.0,0.0,0.0,64.0,0.94,0.009999999999999898,3.0,0.1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Sebastian Joseph-Day,00-0034810,DT,TEN,ARI,2018,6,76,310,,,,,,,0.0,0.0,0.0,35.0,0.51,-0.010000000000000009,3.0,0.1,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Shy Tuttle,00-0035409,DT,TEN,ARI,,,75,300,,,,,,,0.0,0.0,0.0,24.0,0.35,0.13999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Xavier Woods,00-0033579,FS,TEN,ARI,2017,6,71,200,4.54,19.0,33.5,122.0,6.72,4.13,0.0,0.0,0.0,52.0,0.76,-0.030000000000000027,2.0,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Corey Levin,00-0033793,G,TEN,ARI,2017,6,76,307,5.16,26.0,26.5,106.0,7.55,4.73,5.0,0.07,0.07,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Kevin Zeitler,00-0029592,G,TEN,ARI,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Joey Slye,00-0035192,K,TEN,ARI,,,71,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Cedric Gray,00-0039858,LB,TEN,ARI,2024,4,74,235,4.64,17.0,35.5,120.0,,,0.0,0.0,0.0,56.0,0.82,-0.12,17.0,0.57,0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Cody Barton,00-0035672,LB,TEN,ARI,2019,3,74,237,4.64,30.0,32.5,116.0,6.9,4.03,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Dorian Mausi,00-0040503,LB,TEN,ARI,,,73,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.73,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,James Williams,00-0039430,LB,TEN,ARI,2024,7,76,232,4.65,,30.0,117.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.47,-0.44000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Jihad Ward,00-0033046,LB,TEN,ARI,2016,2,77,285,5.11,20.0,25.0,111.0,7.38,4.63,0.0,0.0,0.0,36.0,0.53,0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Morgan Cox,00-0027557,LS,TEN,ARI,,,76,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.33,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,5,Brandon Crenshaw-Dickson,00-0040512,OT,TEN,ARI,,,79,316,5.33,,24.5,96.0,8.15,4.91,7.0,0.1,0.1,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,5,Dan Moore Jr.,00-0036869,OT,TEN,ARI,2021,4,77,315,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
