season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,5,2024_05_MIA_NE,Jacoby Brissett,00-0033119,NE,MIA,QB,34,18,0.5294117647058824,160,0,0,2,-12,4.705882352941177,5.0588235294117645,4.777777777777778,65.80882352941177,36,4.777777777777778,37,1,10,0,170,0,0,,1.0,1.0,-0.24466958375079942,0.3888888888888889,-4.313632448514302,8.382352941176471,0.05555555555555555,0.25,0.05555555555555555,7.4,7.4,-8,-1,0.17028727773488864
2024,5,2024_05_NO_KC,Derek Carr,00-0031280,NO,KC,QB,28,18,0.6428571428571429,165,2,1,1,-8,5.892857142857143,6.178571428571429,5.793103448275862,89.13690476190477,29,5.9655172413793105,29,0,0,0,165,2,1,2.0,0.8,0.9065934065934066,-0.001220824644531541,0.4482758620689655,9.36322515973678,12.5,0.06896551724137931,0.1724137931034483,0.034482758620689655,12.600000000000001,12.600000000000001,-74,2,0.001716642238711562
2024,5,2024_05_NO_KC,Jake Haener,00-0038998,NO,KC,QB,7,2,0.2857142857142857,17,0,0,0,0,2.4285714285714284,2.4285714285714284,2.4285714285714284,39.58333333333333,7,2.4285714285714284,9,2,11,0,28,0,0,,0.2,0.09340659340659341,-0.3744162360172985,0.2857142857142857,-23.316296935081482,7.714285714285714,0.0,0.5714285714285714,0.0,1.7800000000000002,1.7800000000000002,17,0,0.17922364453884904
2024,5,2024_05_NYG_SEA,Daniel Jones,00-0035710,NYG,SEA,QB,34,23,0.6764705882352942,257,2,0,3,-12,7.5588235294117645,7.911764705882353,8.35135135135135,109.55882352941177,37,7.27027027027027,48,11,38,0,295,2,0,,1.0,1.0,0.20514092734880282,0.4864864864864865,4.769680769212784,5.117647058823529,0.08108108108108109,0.13513513513513514,0.08108108108108109,22.080000000000002,22.080000000000002,-24,2,0.0968572211027705
2024,5,2024_05_NYJ_MIN,Aaron Rodgers,00-0023459,NYJ,MIN,QB,54,29,0.5370370370370371,244,2,3,3,-26,4.518518518518518,5.0,3.0701754385964914,54.861111111111114,57,4.7368421052631575,57,0,0,0,244,2,3,0.6666666666666666,1.0,1.0,-0.2834443638471645,0.3684210526315789,-7.94124609115077,7.592592592592593,0.017543859649122806,0.19298245614035087,0.05263157894736842,11.759999999999998,11.759999999999998,19,2,-0.02626261781060346
2024,5,2024_05_DAL_PIT,Justin Fields,00-0036945,PIT,DAL,QB,27,15,0.5555555555555556,131,2,0,3,-16,4.851851851851852,5.444444444444445,6.233333333333333,93.28703703703704,30,4.9,36,6,27,0,158,2,0,,0.9642857142857143,0.8733333333333333,-0.11571704049032026,0.4,-1.869855523109436,11.11111111111111,0.06666666666666667,0.2,0.1,15.940000000000001,15.940000000000001,-181,-1,-0.20924403718676385
2024,5,2024_05_DAL_PIT,Kyle Allen,00-0034577,PIT,DAL,QB,1,1,1.0,19,0,0,0,0,19.0,19.0,19.0,118.75,1,19.0,1,0,0,0,19,0,0,,0.03571428571428571,0.12666666666666668,1.4325529362540692,1.0,27.48546004295349,13.0,0.0,0.0,0.0,0.76,0.76,,,
2024,5,2024_05_NYG_SEA,Geno Smith,00-0030565,SEA,NYG,QB,40,28,0.7,284,1,0,7,-53,7.1,8.425,7.595744680851064,98.33333333333331,47,7.170212765957447,51,4,72,0,356,1,0,,1.0,1.0,-0.08766294305300909,0.48936170212765956,-0.4964416607832297,4.95,0.06382978723404255,0.1702127659574468,0.14893617021276595,22.56,22.56,-111,0,-0.2354496488597619
2024,5,2024_05_ARI_SF,Brock Purdy,00-0037834,SF,ARI,QB,35,19,0.5428571428571428,244,1,2,2,-13,6.9714285714285715,7.3428571428571425,5.054054054054054,62.08333333333332,37,6.945945945945946,41,4,33,0,277,1,2,0.5,1.0,1.0,-0.024238894980202253,0.4594594594594595,-2.797040715813637,8.6,0.05405405405405406,0.13513513513513514,0.05405405405405406,13.06,13.06,-44,0,-0.2726330216484312
2024,5,2024_05_TB_ATL,Baker Mayfield,00-0034855,TB,ATL,QB,24,19,0.7916666666666666,180,3,0,1,-7,7.5,7.791666666666667,9.88,137.5,25,7.48,31,6,42,0,222,3,0,,1.0,1.0,0.37550551960647255,0.56,6.2360314031442,5.041666666666667,0.12,0.04,0.04,23.4,23.4,-167,0,0.18462540432312194
2024,5,2024_05_CLE_WAS,Jayden Daniels,00-0039910,WAS,CLE,QB,25,14,0.56,238,1,1,3,-17,9.52,10.2,8.214285714285714,85.08333333333333,28,9.107142857142858,39,11,82,0,320,1,1,1.0,0.8928571428571429,1.0084745762711864,0.08495398427605409,0.2857142857142857,-6.472354769706726,12.04,0.14285714285714285,0.10714285714285714,0.10714285714285714,19.72,19.72,5,-1,-0.3718607989571587
2024,5,2024_05_CLE_WAS,Marcus Mariota,00-0032268,WAS,CLE,QB,3,1,0.3333333333333333,-2,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,42.36111111111111,3,-0.6666666666666666,5,2,2,0,0,0,0,,0.10714285714285714,-0.00847457627118644,-1.100364694177794,0.0,-26.69793963432312,2.6666666666666665,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,,,
2024,6,2024_06_ARI_GB,Kyler Murray,00-0035228,ARI,GB,QB,32,22,0.6875,214,1,0,0,0,6.6875,6.6875,7.3125,97.65625,32,6.6875,39,7,14,0,228,1,1,,1.0,1.0,0.24090405899178702,0.5625,-1.0782554745674133,6.0,0.03125,0.03125,0.0,13.96,13.96,19,-1,0.2998507855140445
2024,6,2024_06_ATL_CAR,Kirk Cousins,00-0029604,ATL,CAR,QB,30,19,0.6333333333333333,225,1,0,0,0,7.5,7.5,8.166666666666666,97.22222222222221,30,7.5,34,4,-5,0,220,1,0,,1.0,1.0,0.41038715543251514,0.43333333333333335,0.867050680620917,6.066666666666666,0.06666666666666667,0.1,0.0,12.5,12.5,-284,-3,0.056934721697030954
2024,6,2024_06_WAS_BAL,Lamar Jackson,00-0034796,BAL,WAS,QB,26,20,0.7692307692307693,323,1,1,2,-15,12.423076923076923,13.0,11.178571428571429,114.74358974358974,28,12.071428571428571,39,11,40,0,363,1,1,1.0,1.0,1.0,0.39291540633873423,0.6428571428571429,15.832777500152588,9.884615384615385,0.17857142857142858,0.14285714285714285,0.07142857142857142,18.92,18.92,-25,-3,-0.1012290091776854
2024,6,2024_06_BUF_NYJ,Josh Allen,00-0034857,BUF,NYJ,QB,25,19,0.76,215,2,0,2,-5,8.6,8.8,9.62962962962963,127.91666666666669,27,8.148148148148149,36,9,18,1,233,3,0,,1.0,1.0,0.4017731911254084,0.5555555555555556,18.946687553239904,8.12,0.07407407407407407,0.07407407407407407,0.07407407407407407,24.400000000000002,24.400000000000002,84,2,0.5673198426376773
2024,6,2024_06_ATL_CAR,Andy Dalton,00-0027973,CAR,ATL,QB,38,26,0.6842105263157895,221,2,2,0,0,5.815789473684211,5.815789473684211,4.5,78.94736842105262,38,5.815789473684211,41,3,21,0,242,2,2,1.0,1.0,1.0,-0.12912617497914383,0.42105263157894735,2.3560120447261914,6.815789473684211,0.02631578947368421,0.07894736842105263,0.0,14.94,14.94,85,2,0.2741922372207217
2024,6,2024_06_JAX_CHI,Caleb Williams,00-0039918,CHI,JAX,QB,29,23,0.7931034482758621,226,4,1,3,-5,7.793103448275862,7.9655172413793105,8.3125,124.35344827586205,32,7.21875,36,4,56,0,282,4,1,4.0,1.0,1.0,0.446032625512089,0.5625,15.892489598347591,3.6551724137931036,0.09375,0.125,0.09375,28.64,28.64,-78,2,-0.01019041270033988
2024,6,2024_06_CIN_NYG,Joe Burrow,00-0036442,CIN,NYG,QB,28,19,0.6785714285714286,208,0,0,4,-25,7.428571428571429,8.321428571428571,7.28125,89.58333333333333,32,7.28125,36,4,55,1,263,1,0,,1.0,1.0,-0.016021638751966993,0.46875,11.06732137825178,5.571428571428571,0.09375,0.21875,0.125,19.82,19.82,-184,-4,-0.578189962472351
2024,6,2024_06_CLE_PHI,Deshaun Watson,00-0033537,CLE,PHI,QB,23,16,0.6956521739130435,168,0,0,5,-24,7.304347826086956,8.347826086956522,6.857142857142857,90.4891304347826,28,6.857142857142857,32,4,17,0,185,0,0,,1.0,1.0,0.05414232401453172,0.35714285714285715,-0.5168279875879702,5.6521739130434785,0.07142857142857142,0.2857142857142857,0.17857142857142858,8.42,8.42,43,-1,0.48477632620649963
2024,6,2024_06_DET_DAL,Cooper Rush,00-0033662,DAL,DET,QB,11,8,0.7272727272727273,46,0,1,0,0,4.181818181818182,4.181818181818182,0.09090909090909091,42.234848484848484,11,4.181818181818182,12,1,2,0,48,0,1,0.0,0.25,0.20535714285714285,-0.3178492014148188,0.5454545454545454,3.6643990061499854,3.4545454545454546,0.0,0.0,0.0,0.04000000000000009,0.04000000000000009,40,0,0.3440369441011694
2024,6,2024_06_DET_DAL,Dak Prescott,00-0033077,DAL,DET,QB,33,17,0.5151515151515151,178,0,2,4,-26,5.393939393939394,6.181818181818182,3.081081081081081,42.234848484848484,37,5.513513513513513,38,1,1,0,179,0,2,0.0,0.75,0.7946428571428571,-0.5275115308521497,0.2702702702702703,-11.934927571564913,8.606060606060606,0.05405405405405406,0.2972972972972973,0.10810810810810811,3.22,3.22,-174,-2,-0.7701775087754871
2024,6,2024_06_LAC_DEN,Bo Nix,00-0039732,DEN,LAC,QB,33,19,0.5757575757575758,216,2,1,2,-10,6.545454545454546,6.848484848484849,6.314285714285714,84.91161616161615,35,6.457142857142857,41,6,61,0,277,2,1,2.0,1.0,1.0,-0.09614658293988193,0.3888888888888889,-5.980653362348676,10.0,0.1111111111111111,0.1388888888888889,0.05714285714285714,20.740000000000002,20.740000000000002,10,-1,-0.1789986266005817
2024,6,2024_06_DET_DAL,Hendon Hooker,00-0038550,DET,DAL,QB,2,1,0.5,19,0,0,1,-9,9.5,14.0,9.333333333333334,83.33333333333333,3,9.333333333333334,4,1,-1,0,18,0,0,,0.07407407407407407,0.05688622754491018,-1.11770604296665,0.3333333333333333,-28.81973087787628,5.0,0.0,0.3333333333333333,0.3333333333333333,0.66,0.66,,,
2024,6,2024_06_DET_DAL,Jared Goff,00-0033106,DET,DAL,QB,25,18,0.72,315,3,0,2,-17,12.6,13.28,14.518518518518519,153.75,27,12.296296296296296,30,3,5,0,320,3,0,,0.9259259259259259,0.9431137724550899,0.7244054727728723,0.5185185185185185,8.837299227714539,10.24,0.2222222222222222,0.18518518518518517,0.07407407407407407,25.1,25.1,23,1,-0.127899647148071
2024,6,2024_06_ARI_GB,Jordan Love,00-0036264,GB,ARI,QB,32,22,0.6875,258,4,1,0,0,8.0625,8.0625,9.15625,119.53125,32,8.0625,37,5,13,0,271,4,1,4.0,1.0,1.0,0.464208034716917,0.59375,4.1647218888805755,6.0625,0.09375,0.0625,0.0,25.62,25.62,34,2,0.4909615222538875
2024,6,2024_06_HOU_NE,C.J. Stroud,00-0039163,HOU,NE,QB,31,20,0.6451612903225806,192,3,1,2,-16,6.193548387096774,6.709677419354839,6.757575757575758,100.47043010752688,33,6.303030303030303,36,3,7,0,199,3,1,3.0,0.96875,1.0,0.079512841045651,0.45454545454545453,4.1600921750068665,8.580645161290322,0.09090909090909091,0.12121212121212122,0.06060606060606061,18.38,18.38,-139,2,-0.08013607704121258
2024,6,2024_06_HOU_NE,Davis Mills,00-0036898,HOU,NE,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03125,0.0,-0.7681780345737934,0.0,-86.40500903129578,-1.0,0.0,0.0,0.0,0.0,0.0,-79,0,-0.6712046422673246
2024,6,2024_06_IND_TEN,Joe Flacco,00-0026158,IND,TEN,QB,38,22,0.5789473684210527,189,2,1,0,0,4.973684210526316,4.973684210526316,4.842105263157895,77.63157894736842,38,4.973684210526316,39,1,1,0,190,2,1,2.0,1.0,1.0,0.04140507998800863,0.4473684210526316,-4.214818278948466,8.973684210526315,0.07894736842105263,0.05263157894736842,0.0,13.66,13.66,-170,-1,-0.1753632714155247
2024,6,2024_06_JAX_CHI,Mac Jones,00-0036972,JAX,CHI,QB,1,1,1.0,6,0,0,1,-10,6.0,16.0,8.0,91.66666666666666,2,8.0,2,0,0,0,6,0,0,,0.027777777777777776,0.025,-0.7538703713216819,0.0,24.126344919204712,6.0,0.0,0.5,0.5,0.24,0.24,-16,0,0.3631002193045181
2024,6,2024_06_JAX_CHI,Trevor Lawrence,00-0036971,JAX,CHI,QB,35,23,0.6571428571428571,234,2,1,3,-20,6.685714285714286,7.257142857142857,6.552631578947368,91.8452380952381,38,6.684210526315789,42,4,17,0,251,2,1,2.0,0.9722222222222222,0.975,0.21755454659086526,0.48717948717948717,6.3893000869189995,8.571428571428571,0.05128205128205128,0.15384615384615385,0.07894736842105263,17.06,17.06,-137,0,-0.27528912240261505
2024,6,2024_06_LAC_DEN,Justin Herbert,00-0036355,LAC,DEN,QB,34,21,0.6176470588235294,237,1,0,3,-15,6.970588235294118,7.411764705882353,7.351351351351352,92.40196078431373,37,6.8108108108108105,41,4,2,0,239,1,0,,1.0,1.0,0.21934449459827646,0.40540540540540543,1.4173978759396462,8.323529411764707,0.10810810810810811,0.16216216216216217,0.08108108108108109,13.68,13.68,58,0,0.29003362530098287
2024,6,2024_06_PIT_LV,Aidan O'Connell,00-0038579,LV,PIT,QB,40,27,0.675,227,1,1,1,-9,5.675,5.9,5.146341463414634,79.89583333333333,41,5.7560975609756095,41,0,0,0,227,1,1,1.0,1.0,1.0,-0.09087240859246369,0.4523809523809524,-2.3128253382605477,5.95,0.023809523809523808,0.07142857142857142,0.024390243902439025,11.08,11.08,133,1,0.16360090930157872
2024,6,2024_06_HOU_NE,Drake Maye,00-0039851,NE,HOU,QB,33,20,0.6060606060606061,243,3,2,4,-34,7.363636363636363,8.393939393939394,6.675675675675675,88.32070707070706,37,7.486486486486487,42,5,38,0,281,3,3,1.5,1.0,1.0,-0.2643612627666821,0.4594594594594595,-3.2566384923073555,6.96969696969697,0.10810810810810811,0.21621621621621623,0.10810810810810811,21.52,21.52,221,3,0.27673759907782963
2024,6,2024_06_TB_NO,Spencer Rattler,00-0039376,NO,TB,QB,40,22,0.55,243,1,2,5,-21,6.075,6.6,4.311111111111111,60.729166666666664,45,5.866666666666666,49,4,27,0,270,1,2,0.5,1.0,1.0,-0.30769762517002613,0.35555555555555557,-12.420791073849326,8.15,0.06666666666666667,0.2,0.1111111111111111,12.420000000000002,12.420000000000002,,,
2024,6,2024_06_CIN_NYG,Daniel Jones,00-0035710,NYG,CIN,QB,41,22,0.5365853658536586,205,0,1,2,-15,5.0,5.365853658536586,4.069767441860465,57.46951219512195,43,5.116279069767442,54,11,56,0,261,0,1,0.0,1.0,1.0,-0.35499886957537397,0.4186046511627907,-8.31601901186837,6.780487804878049,0.0,0.13953488372093023,0.046511627906976744,11.8,11.8,-52,-2,-0.5601397969241768
2024,6,2024_06_BUF_NYJ,Aaron Rodgers,00-0023459,NYJ,BUF,QB,35,23,0.6571428571428571,294,2,1,3,-22,8.4,9.028571428571428,8.18421052631579,98.98809523809523,38,8.31578947368421,38,0,0,0,294,2,1,2.0,1.0,1.0,0.293606621051591,0.4473684210526316,-0.4692192463313832,7.3428571428571425,0.15789473684210525,0.13157894736842105,0.07894736842105263,17.759999999999998,17.759999999999998,50,0,0.5770509848987555
2024,6,2024_06_CLE_PHI,Jalen Hurts,00-0036389,PHI,CLE,QB,25,16,0.64,264,2,0,1,-8,10.56,10.88,12.0,126.08333333333333,26,10.461538461538462,40,14,33,0,297,2,0,,1.0,1.0,0.27475836370899653,0.5384615384615384,2.2574149072170258,9.96,0.19230769230769232,0.07692307692307693,0.038461538461538464,21.860000000000003,21.860000000000003,106,0,0.5689906959666022
2024,6,2024_06_PIT_LV,Justin Fields,00-0036945,PIT,LV,QB,24,14,0.5833333333333334,145,0,0,3,-35,6.041666666666667,7.5,6.666666666666667,75.86805555555556,27,6.666666666666667,38,11,59,2,204,2,0,,1.0,1.0,-0.015452437054772125,0.35714285714285715,-6.723664636197298,9.458333333333334,0.07142857142857142,0.17857142857142858,0.1111111111111111,23.7,23.7,14,0,0.10026460343554813
2024,6,2024_06_SF_SEA,Geno Smith,00-0030565,SEA,SF,QB,52,30,0.5769230769230769,312,1,2,1,-6,6.0,6.115384615384615,4.679245283018868,65.54487179487178,53,6.0,54,1,0,0,312,1,2,0.5,1.0,1.0,0.07011917823119887,0.4528301886792453,0.5843202273050944,8.692307692307692,0.03773584905660377,0.09433962264150944,0.018867924528301886,12.48,12.48,28,0,0.15778212128420796
2024,6,2024_06_SF_SEA,Brock Purdy,00-0037834,SF,SEA,QB,28,18,0.6428571428571429,255,3,0,0,0,9.107142857142858,9.107142857142858,11.25,129.31547619047618,28,9.107142857142858,32,4,19,0,274,3,0,,1.0,1.0,0.41878664403139404,0.5,1.1455574521312006,7.428571428571429,0.10714285714285714,0.14285714285714285,0.0,24.1,24.1,11,2,0.4430255390115963
2024,6,2024_06_TB_NO,Baker Mayfield,00-0034855,TB,NO,QB,36,24,0.6666666666666666,325,4,3,1,-8,9.027777777777779,9.25,7.513513513513513,97.56944444444444,37,9.0,40,3,29,0,354,4,3,1.3333333333333333,1.0,1.0,0.08445486391885809,0.5,-6.708218488428328,6.055555555555555,0.13157894736842105,0.05263157894736842,0.02702702702702703,25.9,25.9,145,1,-0.29105065568761446
2024,6,2024_06_IND_TEN,Will Levis,00-0039152,TEN,IND,QB,27,16,0.5925925925925926,95,1,1,0,0,3.5185185185185186,3.5185185185185186,2.5925925925925926,63.04012345679012,27,3.5185185185185186,30,3,15,0,110,1,1,1.0,1.0,1.0,-0.210550458361087,0.2962962962962963,-3.8641067566695035,9.11111111111111,0.037037037037037035,0.14814814814814814,0.0,7.300000000000001,7.300000000000001,70,1,0.5606437209484451
2024,6,2024_06_WAS_BAL,Jayden Daniels,00-0039910,WAS,BAL,QB,35,24,0.6857142857142857,269,2,0,3,-16,7.685714285714286,8.142857142857142,8.552631578947368,110.29761904761904,38,7.5,44,6,22,0,291,2,0,,1.0,1.0,0.24981934649064894,0.5,9.232230800570864,7.885714285714286,0.13157894736842105,0.18421052631578946,0.07894736842105263,20.959999999999997,20.959999999999997,31,1,0.16486536221459486
2024,7,2024_07_LAC_ARI,Kyler Murray,00-0035228,ARI,LAC,QB,26,14,0.5384615384615384,145,1,1,0,0,5.576923076923077,5.576923076923077,4.615384615384615,66.98717948717949,26,5.576923076923077,32,6,64,1,209,2,1,1.0,1.0,1.0,-0.013157096409346335,0.46153846153846156,-17.45451855659485,5.5,0.038461538461538464,0.038461538461538464,0.0,20.200000000000003,20.200000000000003,-69,1,-0.25406115540113333
2024,7,2024_07_SEA_ATL,Kirk Cousins,00-0029604,ATL,SEA,QB,35,24,0.6857142857142857,232,1,2,3,-32,6.628571428571429,7.542857142857143,5.105263157894737,72.55952380952381,38,6.947368421052632,39,1,-1,0,231,1,3,0.5,0.9722222222222222,0.943089430894309,-0.2481641967896694,0.5,1.5500763484409876,7.4,0.05263157894736842,0.23684210526315788,0.07894736842105263,9.18,9.18,7,0,-0.6585513522221845
2024,7,2024_07_SEA_ATL,Michael Penix Jr.,00-0039917,ATL,SEA,QB,1,1,1.0,14,0,0,0,0,14.0,14.0,14.0,118.75,1,14.0,1,0,0,0,14,0,0,,0.027777777777777776,0.056910569105691054,1.3768166581867263,1.0,23.64720106124878,3.0,0.0,0.0,0.0,0.56,0.56,,,
2024,7,2024_07_BAL_TB,Lamar Jackson,00-0034796,BAL,TB,QB,22,17,0.7727272727272727,281,5,0,2,-17,12.772727272727273,13.545454545454545,16.583333333333332,158.14393939393938,24,12.416666666666666,33,9,52,0,333,5,1,,1.0,1.0,1.0465434907668965,0.7083333333333334,15.367380990868522,8.363636363636363,0.16666666666666666,0.08333333333333333,0.08333333333333333,36.440000000000005,36.440000000000005,-42,4,0.6536280844281622
2024,7,2024_07_TEN_BUF,Josh Allen,00-0034857,BUF,TEN,QB,33,21,0.6363636363636364,323,2,0,1,-8,9.787878787878787,10.030303030303031,10.911764705882353,116.09848484848484,34,9.735294117647058,37,3,1,0,324,2,0,,1.0,1.0,0.37799842835921604,0.5588235294117647,2.8062133118510246,9.0,0.14705882352941177,0.11764705882352941,0.029411764705882353,21.020000000000003,21.020000000000003,108,-1,-0.023774762766192337
2024,7,2024_07_CAR_WAS,Andy Dalton,00-0027973,CAR,WAS,QB,16,11,0.6875,93,0,2,2,-4,5.8125,6.0625,0.3888888888888889,44.010416666666664,18,5.388888888888889,20,2,3,0,96,0,2,0.0,0.8888888888888888,1.0449438202247192,-0.9147805147771982,0.3888888888888889,-0.5529441436131796,4.75,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.02000000000000024,0.02000000000000024,-128,-2,-0.7856543397980544
2024,7,2024_07_CAR_WAS,Bryce Young,00-0039150,CAR,WAS,QB,2,2,1.0,-4,0,0,0,0,-2.0,-2.0,-2.0,79.16666666666666,2,-2.0,2,0,0,0,-4,0,0,,0.1111111111111111,-0.0449438202247191,-0.9300397529732436,0.0,13.917011022567749,-4.0,0.0,0.0,0.0,-0.16,-0.16,-62,0,-0.885523697201279
2024,7,2024_07_CIN_CLE,Joe Burrow,00-0036442,CIN,CLE,QB,25,15,0.6,181,2,0,3,-17,7.24,7.92,8.5,108.91666666666666,28,7.071428571428571,31,3,-3,0,178,2,0,,1.0,1.0,-0.06328084493205617,0.42857142857142855,-1.0590435316165288,10.48,0.07142857142857142,0.21428571428571427,0.10714285714285714,14.94,14.94,-27,1,-0.04725920618008918
2024,7,2024_07_CIN_CLE,Deshaun Watson,00-0033537,CLE,CIN,QB,17,15,0.8823529411764706,128,0,0,2,-13,7.529411764705882,8.294117647058824,7.421052631578948,98.03921568627452,19,7.421052631578948,21,2,0,0,128,0,0,,0.3269230769230769,0.4620938628158845,0.017158519783008256,0.5263157894736842,15.92482731622808,6.529411764705882,0.05263157894736842,0.15789473684210525,0.10526315789473684,5.12,5.12,-40,0,-0.03698380423152346
2024,7,2024_07_CIN_CLE,Dorian Thompson-Robinson,00-0038583,CLE,CIN,QB,24,11,0.4583333333333333,82,0,2,1,-3,3.4166666666666665,3.5416666666666665,-0.2,19.791666666666668,25,3.4,28,3,44,0,126,0,2,0.0,0.46153846153846156,0.296028880866426,-0.7727358986646868,0.24,-16.35992705821991,5.416666666666667,0.0,0.28,0.04,3.6800000000000006,3.6800000000000006,,,
2024,7,2024_07_CIN_CLE,Jameis Winston,00-0031503,CLE,CIN,QB,11,5,0.45454545454545453,67,1,0,1,-2,6.090909090909091,6.2727272727272725,7.416666666666667,95.64393939393938,12,5.75,12,0,0,0,67,1,0,,0.21153846153846154,0.24187725631768953,0.5408577069521595,0.38461538461538464,-11.742948672988199,10.545454545454545,0.07692307692307693,0.07692307692307693,0.08333333333333333,6.68,6.68,51,1,-0.2665987866583567
2024,7,2024_07_DEN_NO,Bo Nix,00-0039732,DEN,NO,QB,26,16,0.6153846153846154,164,0,0,0,0,6.3076923076923075,6.3076923076923075,6.3076923076923075,79.6474358974359,26,6.3076923076923075,36,10,75,0,239,0,0,,1.0,1.0,0.04475939599573491,0.46153846153846156,-7.986245036125183,6.230769230769231,0.11538461538461539,0.0,0.0,14.06,14.06,-52,-2,0.14090597893561685
2024,7,2024_07_DET_MIN,Jared Goff,00-0033106,DET,MIN,QB,25,22,0.88,280,2,0,4,-33,11.2,12.52,12.172413793103448,140.0,29,10.793103448275861,31,2,-4,0,276,2,0,,1.0,1.0,0.5144102324165629,0.5517241379310345,15.493188738822937,7.04,0.13793103448275862,0.2413793103448276,0.13793103448275862,18.800000000000004,18.800000000000004,-35,-1,-0.20999524035630934
2024,7,2024_07_HOU_GB,Jordan Love,00-0036264,GB,HOU,QB,33,24,0.7272727272727273,220,3,2,3,-25,6.666666666666667,7.424242424242424,5.972222222222222,95.51767676767679,36,6.805555555555555,36,0,0,0,220,3,2,1.5,1.0,1.0,-0.017267164337172434,0.4444444444444444,6.107306570717783,9.0,0.05555555555555555,0.16666666666666666,0.08333333333333333,16.8,16.8,-38,-1,-0.4814751990540895
2024,7,2024_07_HOU_GB,C.J. Stroud,00-0039163,HOU,GB,QB,21,10,0.47619047619047616,86,0,0,4,-31,4.095238095238095,5.571428571428571,4.68,58.82936507936507,25,4.68,30,5,19,0,105,0,0,,1.0,1.0,-0.45454062222222374,0.28,-14.842326703824495,7.285714285714286,0.04,0.28,0.16,5.34,5.34,-106,-3,-0.5340534632678747
2024,7,2024_07_MIA_IND,Anthony Richardson,00-0039164,IND,MIA,QB,24,10,0.4166666666666667,129,0,0,0,0,5.375,5.375,5.375,59.201388888888886,24,5.375,38,14,56,0,185,0,1,,1.0,1.0,-0.22205400743968418,0.2916666666666667,-18.677556921135295,10.041666666666666,0.08333333333333333,0.16666666666666666,0.0,10.760000000000002,10.760000000000002,58,0,-1.2915361688412224
2024,7,2024_07_NE_JAX,Trevor Lawrence,00-0036971,JAX,NE,QB,20,15,0.75,193,1,0,0,0,9.65,9.65,10.65,121.45833333333331,20,9.65,22,2,13,0,206,1,0,,1.0,1.0,0.5328068891941043,0.6190476190476191,4.5551784336566925,5.55,0.14285714285714285,0.0,0.0,13.02,13.02,-41,-1,0.3152523426032391
2024,7,2024_07_KC_SF,Patrick Mahomes,00-0033873,KC,SF,QB,27,16,0.5925925925925926,154,0,2,2,-9,5.703703703703703,6.037037037037037,2.5172413793103448,44.36728395061728,29,5.620689655172414,34,5,39,1,193,1,2,0.0,1.0,1.0,-0.19735318508826133,0.4827586206896552,-2.5463162660598755,7.851851851851852,0.10344827586206896,0.20689655172413793,0.06896551724137931,12.06,12.06,-177,1,-0.26930712532315143
2024,7,2024_07_LV_LA,Matthew Stafford,00-0026498,LA,LV,QB,23,14,0.6086956521739131,154,0,1,1,-10,6.695652173913044,7.130434782608695,4.958333333333333,62.59057971014492,24,6.833333333333333,26,2,-2,0,152,0,1,0.0,1.0,1.0,-0.3022037784497848,0.5,-9.64047908782959,6.217391304347826,0.08333333333333333,0.08333333333333333,0.041666666666666664,3.96,3.96,-106,-1,-0.11562776423371715
2024,7,2024_07_LAC_ARI,Justin Herbert,00-0036355,LAC,ARI,QB,39,27,0.6923076923076923,349,0,0,3,-13,8.948717948717949,9.282051282051283,8.619047619047619,97.0619658119658,42,8.619047619047619,44,2,8,0,357,0,0,,1.0,1.0,0.31547938555738064,0.5,4.839166837769586,8.615384615384615,0.11904761904761904,0.16666666666666666,0.07142857142857142,14.760000000000002,14.760000000000002,112,-1,0.09613489095910419
2024,7,2024_07_LV_LA,Aidan O'Connell,00-0038579,LV,LA,QB,10,6,0.6,52,0,0,0,0,5.2,5.2,5.2,73.75,10,5.2,10,0,0,0,52,0,0,,0.22727272727272727,0.2524271844660194,-0.11313837203197182,0.5,4.702284187078476,10.0,0.0,0.2,0.0,2.08,2.08,-175,-1,-0.022265963439508124
2024,7,2024_07_LV_LA,Gardner Minshew,00-0035289,LV,LA,QB,34,15,0.4411764705882353,154,0,3,2,-11,4.529411764705882,4.852941176470588,0.8333333333333334,20.95588235294117,36,4.583333333333333,37,1,2,0,156,0,4,0.0,0.7727272727272727,0.7475728155339806,-0.6434756797474578,0.3055555555555556,-14.273698131243387,6.205882352941177,0.027777777777777776,0.2222222222222222,0.05555555555555555,0.36000000000000015,0.36000000000000015,17,-1,-0.09839376595047777
