season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,5,Roddy White,00-0023462,WR,ATL,NYG,2005,1,72,211,4.46,,,,,,69.0,0.96,0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,26.0,53.0,2.0,0.0,1.0,0,,,,,4.0,0.09302325581395349,,,,,,,,,,,,,,,,,3.6,55
2014,5,Gino Gradkowski,00-0029268,C,BAL,IND,2012,4,75,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jeremy Zuttah,00-0026223,C,BAL,IND,2008,3,76,300,4.99,35.0,26.5,107.0,7.59,4.54,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Jimmy Smith,00-0027965,CB,BAL,IND,2011,1,74,210,4.42,24.0,36.0,123.0,6.93,4.06,0.0,0.0,0.0,82.0,1.0,0.17000000000000004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Anthony Levine,00-0027539,DB,BAL,IND,,,71,207,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.02,21.0,0.88,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Asa Jackson,00-0029294,DB,BAL,IND,2012,5,70,183,4.48,19.0,34.5,118.0,6.97,4.03,0.0,0.0,0.0,42.0,0.51,-0.47,7.0,0.29,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brynden Trawick,00-0030020,DB,BAL,IND,,,74,225,,,,,,,0.0,0.0,0.0,11.0,0.13,-0.19,21.0,0.88,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Chykie Brown,00-0028102,DB,BAL,IND,2011,5,71,191,4.49,,36.5,120.0,6.5,4.0,0.0,0.0,0.0,3.0,0.04,-0.10999999999999999,11.0,0.46,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brandon Williams,00-0030511,DE,BAL,IND,,,73,336,5.37,38.0,29.5,102.0,8.09,4.91,0.0,0.0,0.0,51.0,0.62,0.16999999999999998,6.0,0.25,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Christo Bilukidi,00-0029628,DE,BAL,IND,2012,6,77,310,,,,,,,0.0,0.0,0.0,10.0,0.12,-0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Courtney Upshaw,00-0029252,DE,BAL,IND,2012,2,74,272,4.74,22.0,,,,,0.0,0.0,0.0,40.0,0.49,-0.040000000000000036,6.0,0.25,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,DeAngelo Tyson,00-0029309,DE,BAL,IND,2012,7,74,315,5.0,,,,,,0.0,0.0,0.0,38.0,0.46,0.11000000000000004,5.0,0.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Elvis Dumervil,00-0024341,DE,BAL,IND,2006,4,71,250,4.75,30.0,,,,,0.0,0.0,0.0,44.0,0.54,-0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Haloti Ngata,00-0024227,DT,BAL,IND,2006,1,76,340,5.13,37.0,31.5,110.0,7.95,4.65,0.0,0.0,0.0,61.0,0.74,0.16000000000000003,5.0,0.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Lawrence Guy,00-0028171,DT,BAL,IND,2011,7,76,315,4.96,28.0,29.0,,7.6,4.43,0.0,0.0,,22.0,0.27,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Kyle Juszczyk,00-0029892,FB,BAL,IND,2013,4,74,235,,,,,,,25.0,0.42,-0.09000000000000002,0.0,0.0,0.0,12.0,0.5,0.14,,,,,,,,,,,,,,,,,,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,,,2.0,0.05555555555555555,,,,,,,,,,,,,,,,,0.0,7
2014,5,Jeromy Miles,00-0027244,FS,BAL,IND,,,74,211,,,,,,,0.0,0.0,0.0,14.0,0.17,0.17,21.0,0.88,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Lardarius Webb,00-0027060,FS,BAL,IND,2009,3,70,185,4.35,15.0,36.5,121.0,6.77,4.1,0.0,0.0,0.0,44.0,0.54,0.47000000000000003,2.0,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Terrence Brooks,00-0031338,FS,BAL,IND,2014,3,71,205,4.42,10.0,38.0,119.0,7.35,,0.0,0.0,0.0,44.0,0.54,0.06000000000000005,10.0,0.42,-0.10000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,James Hurst,00-0030694,G,BAL,IND,,,77,310,5.59,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Kelechi Osemele,00-0029259,G,BAL,IND,2012,2,77,330,5.22,32.0,26.5,104.0,7.91,4.87,60.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Marshal Yanda,00-0025473,G,BAL,IND,2007,3,75,305,5.15,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,C.J. Mosley,00-0031296,ILB,BAL,IND,2014,1,74,231,4.65,,35.0,118.0,7.3,4.4,0.0,0.0,0.0,82.0,1.0,0.0,5.0,0.21,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Zach Orr,00-0030700,ILB,BAL,IND,,,72,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.83,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Justin Tucker,00-0029597,K,BAL,IND,,,73,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Albert McClellan,00-0027560,LB,BAL,IND,,,74,235,4.75,26.0,36.5,119.0,7.24,4.21,0.0,0.0,0.0,0.0,0.0,-0.17,21.0,0.88,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Pernell McPhee,00-0028103,LB,BAL,IND,2011,5,75,269,4.91,20.0,28.5,107.0,7.13,4.59,0.0,0.0,0.0,34.0,0.41,-0.26000000000000006,9.0,0.38,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Morgan Cox,00-0027557,LS,BAL,IND,,,76,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Daryl Smith,00-0022839,OLB,BAL,IND,2004,2,74,250,4.67,24.0,,,,,0.0,0.0,0.0,82.0,1.0,0.17000000000000004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Terrell Suggs,00-0022161,OLB,BAL,IND,2003,1,75,265,4.84,,,,,,0.0,0.0,0.0,67.0,0.82,0.2699999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jah Reid,00-0028023,OT,BAL,IND,2011,3,79,325,5.32,28.0,29.5,111.0,7.73,4.65,2.0,0.03,0.009999999999999998,0.0,0.0,0.0,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Rick Wagner,00-0029893,OT,BAL,IND,,,78,315,5.17,20.0,31.5,101.0,7.94,4.91,60.0,1.0,0.0,0.0,0.0,0.0,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Sam Koch,00-0024417,P,BAL,IND,2006,6,73,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.33,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Joe Flacco,00-0026158,QB,BAL,IND,2008,1,78,245,4.84,,28.5,110.0,6.82,4.27,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,197.0,1.0,9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,25
2014,5,Bernard Pierce,00-0029264,RB,BAL,IND,2012,3,72,222,4.45,17.0,36.5,123.0,7.07,4.28,6.0,0.1,-0.4600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,30.0,0.0,2.0,,,,,,,,,3.0,46
2014,5,Justin Forsett,00-0026373,RB,BAL,IND,2008,7,68,195,4.62,26.0,26.5,112.0,6.96,,43.0,0.72,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,55.0,-13.0,73.0,0.0,1.0,0,,,,,8.0,0.2222222222222222,,,,,6.0,42.0,1.0,2.0,,,,,,,,,19.2,8
2014,5,Lorenzo Taliaferro,00-0031066,RB,BAL,IND,2014,4,72,225,4.58,18.0,33.0,118.0,6.88,4.22,9.0,0.15,-0.19999999999999998,0.0,0.0,0.0,10.0,0.42,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,18.0,0.0,0.0,,,,,,,,,1.8,52
2014,5,Darian Stewart,00-0027256,S,BAL,IND,,,71,214,4.53,12.0,37.0,122.0,,4.32,0.0,0.0,0.0,77.0,0.94,0.10999999999999999,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Matt Elam,00-0030559,S,BAL,IND,2013,1,70,208,4.43,17.0,35.5,118.0,,,0.0,0.0,0.0,54.0,0.66,-0.30999999999999994,3.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Crockett Gillmore,00-0030992,TE,BAL,IND,2014,3,78,266,4.89,,33.5,120.0,7.42,4.44,12.0,0.2,-0.16999999999999998,0.0,0.0,0.0,8.0,0.33,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2014,5,Owen Daniels,00-0024313,TE,BAL,IND,2006,4,75,245,4.65,23.0,34.5,114.0,6.87,4.1,58.0,0.97,0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,70.0,55.0,29.0,0.0,4.0,0,,,,,7.0,0.19444444444444445,,,,,,,,,,,,,,,,,9.5,7
2014,5,Jacoby Jones,00-0025460,WR,BAL,IND,2007,3,76,215,4.5,,34.0,129.0,7.03,4.31,8.0,0.13,0.020000000000000004,0.0,0.0,0.0,6.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,1.0,30.0,5.0,25.0,0.0,1.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,3.5,56
2014,5,Kamar Aiken,00-0028497,WR,BAL,IND,,,74,216,,,,,,,6.0,0.1,-0.12,0.0,0.0,0.0,11.0,0.46,-0.13999999999999996,,,,,,,,,,,,,,,,,,1.0,8.0,4.0,4.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,1.3,66
2014,5,Marlon Brown,00-0030400,WR,BAL,IND,,,77,214,4.63,,,,,,30.0,0.5,0.010000000000000009,0.0,0.0,0.0,3.0,0.12,-0.12,,,,,,,,,,,,,,,,,,0.0,0.0,59.0,0.0,0.0,0.0,0,,,,,2.0,0.05555555555555555,,,,,,,,,,,,,,,,,0.0,74
2014,5,Steve Smith,00-0020337,WR,BAL,IND,2001,3,69,195,4.41,,38.5,121.0,7.44,4.25,50.0,0.83,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,34.0,42.0,7.0,0.0,1.0,0,,,,,7.0,0.19444444444444445,,,,,,,,,,,,,,,,,5.9,42
2014,5,Torrey Smith,00-0027996,WR,BAL,IND,2011,2,72,205,4.41,19.0,41.0,126.0,6.72,4.13,51.0,0.85,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,38.0,160.0,1.0,0.0,2.0,0,,,,,8.0,0.2222222222222222,,,,,,,,,,,,,,,,,5.300000000000001,45
2014,5,Eric Wood,00-0027004,C,BUF,DET,2009,1,76,310,5.19,30.0,30.5,99.0,7.56,4.51,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Kraig Urbik,00-0027053,C,BUF,DET,2009,3,77,334,5.25,29.0,24.0,94.0,7.87,4.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Leodis McKelvin,00-0026151,CB,BUF,DET,2008,1,70,185,4.38,17.0,33.5,121.0,7.06,4.1,0.0,0.0,0.0,54.0,0.87,0.050000000000000044,10.0,0.31,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Ron Brooks,00-0029280,CB,BUF,DET,2012,4,70,190,4.37,12.0,38.0,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Stephon Gilmore,00-0029542,CB,BUF,DET,2012,1,72,190,4.38,15.0,36.0,123.0,6.61,3.94,0.0,0.0,0.0,62.0,1.0,0.0,9.0,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Nickell Robey-Coleman,00-0030041,DB,BUF,DET,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,0.0,41.0,0.66,0.26,9.0,0.28,-0.13999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jerry Hughes,00-0027881,DE,BUF,DET,2010,1,74,254,4.65,26.0,34.5,118.0,6.99,4.15,0.0,0.0,0.0,45.0,0.73,0.21999999999999997,7.0,0.22,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Mario Williams,00-0023750,DE,BUF,DET,2006,1,78,300,4.7,35.0,40.5,120.0,7.19,4.36,0.0,0.0,0.0,47.0,0.76,0.0,6.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Corbin Bryant,00-0028707,DT,BUF,DET,,,76,303,,,,,,,0.0,0.0,0.0,20.0,0.32,-0.14,2.0,0.06,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jarius Wynn,00-0026930,DT,BUF,DET,2009,6,75,285,4.94,19.0,31.5,107.0,7.4,4.58,0.0,0.0,0.0,26.0,0.42,-0.020000000000000018,5.0,0.16,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Marcell Dareus,00-0027941,DT,BUF,DET,2011,1,75,331,4.93,24.0,27.0,,7.83,4.62,0.0,0.0,0.0,57.0,0.92,0.10999999999999999,6.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Stefan Charles,00-0030132,DT,BUF,DET,,,77,320,,,,,,,0.0,0.0,0.0,36.0,0.58,0.23999999999999994,5.0,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Frank Summers,00-0026926,FB,BUF,DET,2009,5,69,248,,,,,,,19.0,0.27,0.18000000000000002,0.0,0.0,0.0,3.0,0.09,-0.09,,,,,,,,,,,,,,,,,,1.0,1.0,-6.0,0.0,0.0,0.0,0,,,,,2.0,0.046511627906976744,,,,,,,,,,,,,,,,,0.6,5
2014,5,Corey Graham,00-0025555,FS,BUF,DET,2007,5,72,196,4.42,10.0,,,,,0.0,0.0,0.0,29.0,0.47,0.35,19.0,0.59,0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Cyril Richardson,00-0031311,G,BUF,DET,2014,5,77,343,5.36,25.0,25.5,91.0,7.7,4.83,71.0,1.0,0.0,0.0,0.0,0.0,3.0,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Dan Carpenter,00-0026003,K,BUF,DET,,,74,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Jordan Gay,00-0030410,K,BUF,DET,,,72,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Brandon Spikes,00-0027668,LB,BUF,DET,2010,2,74,255,5.05,,29.0,111.0,6.97,,0.0,0.0,0.0,51.0,0.82,0.19999999999999996,9.0,0.28,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Larry Dean,00-0028260,LB,BUF,DET,,,72,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.69,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Ty Powell,00-0030118,LB,BUF,DET,2013,7,74,249,4.64,28.0,37.0,122.0,6.98,4.4,0.0,0.0,0.0,0.0,0.0,-0.06,22.0,0.69,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Garrison Sanborn,00-0026844,LS,BUF,DET,,,73,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Preston Brown,00-0031171,MLB,BUF,DET,2014,3,73,255,4.86,23.0,33.0,116.0,6.98,4.26,0.0,0.0,0.0,62.0,1.0,0.25,14.0,0.44,-0.11000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Keith Rivers,00-0026149,OLB,BUF,DET,2008,1,74,235,4.54,24.0,,,,,0.0,0.0,0.0,17.0,0.27,-0.58,6.0,0.19,-0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Manny Lawson,00-0024237,OLB,BUF,DET,2006,1,77,240,4.43,23.0,39.5,124.0,6.9,4.18,0.0,0.0,0.0,11.0,0.18,-0.10000000000000003,14.0,0.44,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Randell Johnson,00-0031026,OLB,BUF,DET,2014,7,76,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.44,-0.21000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Chris Hairston,00-0028060,OT,BUF,DET,2011,4,78,330,5.38,33.0,29.0,96.0,7.9,4.7,1.0,0.01,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Cordy Glenn,00-0029561,OT,BUF,DET,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,71.0,1.0,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Erik Pears,00-0023016,OT,BUF,DET,,,80,316,5.12,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Seantrel Henderson,00-0031029,OT,BUF,DET,2014,7,79,351,5.04,,24.0,95.0,8.15,4.77,71.0,1.0,0.0,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,5,Colton Schmidt,00-0030551,P,BUF,DET,,,71,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Kyle Orton,00-0023541,QB,BUF,DET,2005,4,76,228,5.06,,26.5,,7.38,4.52,71.0,1.0,,0.0,0.0,,0.0,0.0,,45.0,30.0,1.0,294.0,1.0,15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,13.76,20
2014,5,Anthony Dixon,00-0027772,RB,BUF,DET,2010,6,73,233,4.67,15.0,33.0,121.0,7.09,4.49,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.69,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,C.J. Spiller,00-0027861,RB,BUF,DET,2010,1,71,200,4.37,18.0,,,,,25.0,0.35,-0.09000000000000002,0.0,0.0,0.0,3.0,0.09,-0.09,,,,,,,,,,,,,,,,,,3.0,25.0,-15.0,36.0,0.0,2.0,0,,,,,4.0,0.09302325581395349,,,,,10.0,8.0,0.0,0.0,,,,,,,,,4.8,38
2014,5,Fred Jackson,00-0024204,RB,BUF,DET,,,73,215,,,,,,,46.0,0.65,0.08999999999999997,0.0,0.0,0.0,2.0,0.06,-0.03,,,,,,,,,,,,,,,,,,7.0,58.0,-12.0,68.0,0.0,2.0,0,,,,,9.0,0.20930232558139536,,,,,11.0,51.0,0.0,2.0,,,,,,,,,14.400000000000002,14
2014,5,Aaron Williams,00-0027972,S,BUF,DET,2011,2,72,199,4.55,18.0,37.5,127.0,6.72,4.07,0.0,0.0,0.0,50.0,0.81,-0.18999999999999995,6.0,0.19,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Da'Norris Searcy,00-0028038,S,BUF,DET,2011,4,71,205,4.55,27.0,33.0,120.0,6.87,4.09,0.0,0.0,0.0,17.0,0.27,-0.13999999999999996,3.0,0.09,-0.32999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Duke Williams,00-0030073,S,BUF,DET,2013,4,71,201,4.48,13.0,37.5,126.0,,4.0,0.0,0.0,0.0,57.0,0.92,0.3500000000000001,22.0,0.69,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,5,Chris Gragg,00-0030049,TE,BUF,DET,2013,7,75,244,4.5,18.0,37.5,125.0,7.08,4.51,9.0,0.13,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,1.0,0,,,,,1.0,0.023255813953488372,,,,,,,,,,,,,,,,,6.7,12
2014,5,Lee Smith,00-0028097,TE,BUF,DET,2011,5,78,265,4.94,25.0,29.0,108.0,7.13,4.28,26.0,0.37,0.13999999999999999,0.0,0.0,0.0,7.0,0.22,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40
2014,5,Scott Chandler,00-0025516,TE,BUF,DET,2007,4,79,260,4.78,16.0,30.0,111.0,7.26,4.32,43.0,0.61,-0.16000000000000003,0.0,0.0,0.0,4.0,0.12,0.03,,,,,,,,,,,,,,,,,,4.0,21.0,30.0,9.0,0.0,1.0,0,,,,,6.0,0.13953488372093023,,,,,,,,,,,,,,,,,4.1,21
2014,5,Chris Hogan,00-0028237,WR,BUF,DET,,,73,210,,,,,,,9.0,0.13,-0.03,0.0,0.0,0.0,20.0,0.62,0.14,,,,,,,,,,,,,,,,,,2.0,27.0,20.0,7.0,0.0,0.0,0,,,,,2.0,0.046511627906976744,,,,,,,,,,,,,,,,,3.7,54
