season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,3,Blaine Gabbert,QB,KC,CHI,21.0,0.27,,0.0,0.0,,0.0,0.0,
2023,3,Patrick Mahomes,QB,KC,CHI,56.0,0.73,-0.27,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Clyde Edwards-Helaire,RB,KC,CHI,23.0,0.3,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Isiah Pacheco,RB,KC,CHI,32.0,0.42,-0.09000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jerick McKinnon,RB,KC,CHI,22.0,0.29,-0.040000000000000036,0.0,0.0,0.0,9.0,0.36,-0.32000000000000006
2023,3,Justin Reid,SS,KC,CHI,0.0,0.0,0.0,42.0,0.82,-0.18000000000000005,2.0,0.08,-0.06000000000000001
2023,3,Donovan Smith,T,KC,CHI,69.0,0.9,-0.09999999999999998,0.0,0.0,0.0,7.0,0.28,0.14
2023,3,Jawaan Taylor,T,KC,CHI,64.0,0.83,-0.14,0.0,0.0,0.0,7.0,0.28,0.14
2023,3,Prince Tega Wanogho,T,KC,CHI,14.0,0.18,0.15,0.0,0.0,0.0,7.0,0.28,0.14
2023,3,Blake Bell,TE,KC,CHI,22.0,0.29,0.06999999999999998,0.0,0.0,0.0,10.0,0.4,0.26
2023,3,Noah Gray,TE,KC,CHI,47.0,0.61,0.0,0.0,0.0,0.0,13.0,0.52,0.2
2023,3,Travis Kelce,TE,KC,CHI,47.0,0.61,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Justin Watson,WR,KC,CHI,31.0,0.4,-0.06,0.0,0.0,0.0,9.0,0.36,0.18
2023,3,Justyn Ross,WR,KC,CHI,29.0,0.38,0.25,0.0,0.0,0.0,9.0,0.36,0.03999999999999998
2023,3,Kadarius Toney,WR,KC,CHI,2.0,0.03,-0.25,0.0,0.0,0.0,1.0,0.04,0.04
2023,3,Marquez Valdes-Scantling,WR,KC,CHI,41.0,0.53,-0.2899999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Montrell Washington,WR,KC,CHI,0.0,0.0,,0.0,0.0,,7.0,0.28,
2023,3,Rashee Rice,WR,KC,CHI,39.0,0.51,0.33,0.0,0.0,0.0,0.0,0.0,-0.05
2023,3,Richie James,WR,KC,"",0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-0.36
2023,3,Skyy Moore,WR,KC,CHI,50.0,0.65,0.07000000000000006,0.0,0.0,0.0,1.0,0.04,0.04
2023,3,Coleman Shelton,C,LA,CIN,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
2023,3,Ahkello Witherspoon,CB,LA,CIN,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0
2023,3,Cobie Durant,CB,LA,CIN,0.0,0.0,0.0,61.0,0.79,0.21000000000000008,0.0,0.0,-0.04
2023,3,Derion Kendrick,CB,LA,CIN,0.0,0.0,0.0,77.0,1.0,0.08999999999999997,8.0,0.26,0.010000000000000009
2023,3,Duke Shelley,CB,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.68,0.1100000000000001
2023,3,Tre'Vius Tomlinson,CB,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.74,-0.050000000000000044
2023,3,Earnest Brown IV,DE,LA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jonah Williams,DE,LA,CIN,0.0,0.0,0.0,33.0,0.43,-0.11000000000000004,10.0,0.32,-0.10999999999999999
2023,3,Aaron Donald,DT,LA,CIN,0.0,0.0,0.0,63.0,0.82,-0.13,0.0,0.0,-0.04
2023,3,Desjuan Johnson,DT,LA,CIN,0.0,0.0,,5.0,0.06,,0.0,0.0,
2023,3,Larrell Murchison,DT,LA,CIN,0.0,0.0,0.0,18.0,0.23,0.12000000000000001,8.0,0.26,0.26
2023,3,Jason Taylor,FS,LA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jordan Fuller,FS,LA,CIN,0.0,0.0,0.0,77.0,1.0,0.0,11.0,0.35,-0.08000000000000002
2023,3,Quentin Lake,FS,LA,CIN,0.0,0.0,0.0,15.0,0.19,0.010000000000000009,11.0,0.35,0.02999999999999997
2023,3,Steve Avila,G,LA,CIN,55.0,1.0,0.0,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999
2023,3,Tremayne Anchrum,G,LA,CIN,3.0,0.05,-0.49000000000000005,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999
2023,3,Brett Maher,K,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999
2023,3,Byron Young,LB,LA,CIN,0.0,0.0,0.0,71.0,0.92,0.010000000000000009,0.0,0.0,-0.25
2023,3,Christian Rozeboom,LB,LA,CIN,0.0,0.0,0.0,49.0,0.64,-0.07999999999999996,27.0,0.87,0.12
2023,3,Ernest Jones,LB,LA,CIN,0.0,0.0,0.0,77.0,1.0,0.0,7.0,0.23,-0.01999999999999999
2023,3,Jake Hummel,LB,LA,CIN,0.0,0.0,0.0,0.0,0.0,-0.02,27.0,0.87,0.07999999999999996
2023,3,Michael Hoecht,LB,LA,CIN,0.0,0.0,0.0,71.0,0.92,0.010000000000000009,17.0,0.55,0.050000000000000044
2023,3,Nick Hampton,LB,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.32,0.030000000000000027
2023,3,Troy Reeder,LB,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.08000000000000007
2023,3,Zach VanValkenburg,LB,LA,CIN,0.0,0.0,0.0,12.0,0.16,0.05,0.0,0.0,-0.11
2023,3,Alex Ward,LS,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.32,0.07
2023,3,Bobby Brown,NT,LA,CIN,0.0,0.0,0.0,16.0,0.21,-0.30000000000000004,0.0,0.0,0.0
2023,3,Kobie Turner,NT,LA,CIN,0.0,0.0,0.0,48.0,0.62,0.13,6.0,0.19,-0.06
2023,3,Ethan Evans,P,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.45,0.020000000000000018
2023,3,Matthew Stafford,QB,LA,CIN,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Kyren Williams,RB,LA,CIN,55.0,1.0,0.050000000000000044,0.0,0.0,0.0,6.0,0.19,0.04999999999999999
2023,3,Ronnie Rivers,RB,LA,CIN,0.0,0.0,-0.05,0.0,0.0,0.0,20.0,0.65,0.08000000000000007
2023,3,Royce Freeman,RB,LA,CIN,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.52,0.2
2023,3,John Johnson,SS,LA,CIN,0.0,0.0,0.0,0.0,0.0,-0.07,5.0,0.16,-0.04999999999999999
2023,3,Russ Yeast,SS,LA,CIN,0.0,0.0,0.0,77.0,1.0,0.0,7.0,0.23,-0.01999999999999999
2023,3,Alaric Jackson,T,LA,CIN,20.0,0.36,-0.64,0.0,0.0,0.0,2.0,0.06,-0.12
2023,3,Joseph Noteboom,T,LA,CIN,52.0,0.95,0.48999999999999994,0.0,0.0,0.0,4.0,0.13,0.020000000000000004
2023,3,Rob Havenstein,T,LA,CIN,55.0,1.0,0.0,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999
2023,3,Zachary Thomas,T,LA,CIN,35.0,0.64,0.64,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999
2023,3,Brycen Hopkins,TE,LA,CIN,2.0,0.04,-0.07,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Davis Allen,TE,LA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Tyler Higbee,TE,LA,CIN,53.0,0.96,0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Austin Trammell,WR,LA,CIN,0.0,0.0,-0.01,0.0,0.0,0.0,5.0,0.16,-0.04999999999999999
2023,3,Ben Skowronek,WR,LA,CIN,12.0,0.22,-0.03,0.0,0.0,0.0,21.0,0.68,0.1100000000000001
2023,3,Demarcus Robinson,WR,LA,CIN,1.0,0.02,-0.06,0.0,0.0,0.0,4.0,0.13,-0.04999999999999999
2023,3,Puka Nacua,WR,LA,CIN,53.0,0.96,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Tutu Atwell,WR,LA,CIN,48.0,0.87,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Van Jefferson,WR,LA,CIN,51.0,0.93,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Corey Linsley,C,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Will Clapp,C,LAC,MIN,1.0,0.02,0.01,0.0,0.0,0.0,5.0,0.2,0.07
2023,3,Asante Samuel Jr.,CB,LAC,MIN,0.0,0.0,0.0,82.0,1.0,0.0,4.0,0.16,-0.010000000000000009
2023,3,Deane Leonard,CB,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,-0.1399999999999999
2023,3,Ja'Sir Taylor,CB,LAC,MIN,0.0,0.0,0.0,67.0,0.82,0.29999999999999993,14.0,0.56,0.06000000000000005
2023,3,Michael Davis,CB,LAC,MIN,0.0,0.0,0.0,82.0,1.0,0.63,7.0,0.28,0.010000000000000009
2023,3,Chris Rumph,DE,LAC,MIN,0.0,0.0,,20.0,0.24,,8.0,0.32,
2023,3,Joey Bosa,DE,LAC,MIN,0.0,0.0,0.0,28.0,0.34,0.050000000000000044,0.0,0.0,0.0
2023,3,Khalil Mack,DE,LAC,MIN,0.0,0.0,0.0,65.0,0.79,-0.12,0.0,0.0,0.0
2023,3,Tuli Tuipulotu,DE,LAC,MIN,0.0,0.0,0.0,63.0,0.77,0.0,14.0,0.56,-0.30999999999999994
2023,3,Austin Johnson,DT,LAC,MIN,0.0,0.0,0.0,39.0,0.48,-0.20999999999999996,5.0,0.2,0.03
2023,3,Morgan Fox,DT,LAC,MIN,0.0,0.0,0.0,39.0,0.48,0.13,5.0,0.2,0.03
2023,3,Nick Williams,DT,LAC,MIN,0.0,0.0,0.0,26.0,0.32,-0.16999999999999998,9.0,0.36,0.06
2023,3,Sebastian Joseph-Day,DT,LAC,MIN,0.0,0.0,0.0,48.0,0.59,-0.09999999999999998,2.0,0.08,-0.05
2023,3,JT Woods,FS,LAC,MIN,0.0,0.0,0.0,42.0,0.51,0.45,5.0,0.2,0.1
2023,3,Jamaree Salyer,G,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.07
2023,3,Jordan McFadden,G,LAC,MIN,0.0,0.0,,0.0,0.0,,1.0,0.04,
2023,3,Zion Johnson,G,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.07
2023,3,Amen Ogbongbemiga,LB,LAC,MIN,0.0,0.0,0.0,0.0,0.0,-0.06,18.0,0.72,-0.08000000000000007
2023,3,Daiyan Henley,LB,LAC,MIN,0.0,0.0,,0.0,0.0,,14.0,0.56,
2023,3,Eric Kendricks,LB,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Kenneth Murray,LB,LAC,MIN,0.0,0.0,0.0,82.0,1.0,0.0,2.0,0.08,0.08
2023,3,Nick Niemann,LB,LAC,MIN,0.0,0.0,0.0,62.0,0.76,-0.010000000000000009,10.0,0.4,-0.02999999999999997
2023,3,Tanner Muse,LB,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.72,-0.15000000000000002
2023,3,Josh Harris,LS,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.010000000000000009
2023,3,Scott Matlock,NT,LAC,MIN,0.0,0.0,0.0,21.0,0.26,0.0,9.0,0.36,0.15999999999999998
2023,3,Cameron Dicker,P,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.10000000000000003
2023,3,JK Scott,P,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.32,-0.010000000000000009
2023,3,Justin Herbert,QB,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Austin Ekeler,RB,LAC,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Elijah Dotson,RB,LAC,MIN,1.0,0.02,-0.11,0.0,0.0,0.0,5.0,0.2,-0.13
2023,3,Isaiah Spiller,RB,LAC,MIN,16.0,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Joshua Kelley,RB,LAC,MIN,48.0,0.73,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Alohi Gilman,SS,LAC,MIN,0.0,0.0,0.0,82.0,1.0,0.0,11.0,0.44,0.10999999999999999
2023,3,Dean Marlowe,SS,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,-0.1399999999999999
2023,3,Derwin James,SS,LAC,MIN,0.0,0.0,0.0,52.0,0.63,-0.37,2.0,0.08,0.08
2023,3,Raheem Layne,SS,LAC,MIN,0.0,0.0,0.0,2.0,0.02,0.02,12.0,0.48,-0.19000000000000006
2023,3,Foster Sarell,T,LAC,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.07
2023,3,Rashawn Slater,T,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,4.0,0.16,0.03
2023,3,Trey Pipkins,T,LAC,MIN,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.2,0.07
2023,3,Donald Parham,TE,LAC,MIN,34.0,0.52,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Gerald Everett,TE,LAC,MIN,38.0,0.58,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Stone Smartt,TE,LAC,MIN,17.0,0.26,-0.06,0.0,0.0,0.0,6.0,0.24,-0.26
2023,3,Tre' McKitty,TE,LAC,MIN,10.0,0.15,0.07999999999999999,0.0,0.0,0.0,3.0,0.12,-0.25
2023,3,Derius Davis,WR,LAC,MIN,6.0,0.09,-0.07,0.0,0.0,0.0,8.0,0.32,-0.010000000000000009
2023,3,Josh Palmer,WR,LAC,MIN,40.0,0.61,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Keenan Allen,WR,LAC,MIN,59.0,0.89,-0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Mike Williams,WR,LAC,MIN,44.0,0.67,-0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Quentin Johnston,WR,LAC,MIN,16.0,0.24,0.09,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Andre James,C,LV,PIT,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Amik Robertson,CB,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.21,0.15999999999999998
2023,3,David Long,CB,LV,PIT,0.0,0.0,0.0,4.0,0.06,-0.09,6.0,0.21,0.15999999999999998
2023,3,Jakorian Bennett,CB,LV,PIT,0.0,0.0,0.0,62.0,1.0,0.08999999999999997,0.0,0.0,0.0
2023,3,Marcus Peters,CB,LV,PIT,0.0,0.0,0.0,62.0,1.0,0.050000000000000044,0.0,0.0,0.0
2023,3,Nate Hobbs,CB,LV,PIT,0.0,0.0,0.0,51.0,0.82,-0.18000000000000005,9.0,0.31,-0.09999999999999998
2023,3,Isaac Rochell,DE,LV,PIT,0.0,0.0,0.0,17.0,0.27,0.030000000000000027,6.0,0.21,0.03
2023,3,Malcolm Koonce,DE,LV,PIT,0.0,0.0,0.0,25.0,0.4,0.050000000000000044,26.0,0.9,0.08000000000000007
2023,3,Maxx Crosby,DE,LV,PIT,0.0,0.0,0.0,59.0,0.95,0.039999999999999925,5.0,0.17,-0.1
2023,3,Tyree Wilson,DE,LV,PIT,0.0,0.0,0.0,11.0,0.18,-0.31,0.0,0.0,-0.36
2023,3,Adam Butler,DT,LV,PIT,0.0,0.0,0.0,20.0,0.32,-0.14,3.0,0.1,0.010000000000000009
2023,3,Bilal Nichols,DT,LV,PIT,0.0,0.0,0.0,35.0,0.56,0.07000000000000006,5.0,0.17,0.08000000000000002
2023,3,Byron Young,DT,LV,PIT,0.0,0.0,0.0,18.0,0.29,-0.020000000000000018,5.0,0.17,0.17
2023,3,Jerry Tillery,DT,LV,PIT,0.0,0.0,0.0,33.0,0.53,0.18000000000000005,6.0,0.21,-0.060000000000000026
2023,3,John Jenkins,DT,LV,PIT,0.0,0.0,0.0,42.0,0.68,0.28,5.0,0.17,-0.1
2023,3,Jakob Johnson,FB,LV,PIT,7.0,0.1,-0.1,0.0,0.0,0.0,11.0,0.38,-0.07
2023,3,Isaiah Pola-Mao,FS,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.69,0.009999999999999898
2023,3,Tre'von Moehrig,FS,LV,PIT,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0
2023,3,Dylan Parham,G,LV,PIT,72.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Greg Van Roten,G,LV,PIT,71.0,0.99,-0.010000000000000009,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Jordan Meredith,G,LV,PIT,1.0,0.01,0.01,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Daniel Carlson,K,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.24,0.009999999999999981
2023,3,Curtis Bolton,LB,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.81
2023,3,Divine Deablo,LB,LV,PIT,0.0,0.0,0.0,52.0,0.84,-0.09999999999999998,5.0,0.17,0.03
2023,3,Luke Masterson,LB,LV,PIT,0.0,0.0,0.0,5.0,0.08,0.020000000000000004,26.0,0.9,-0.010000000000000009
2023,3,Robert Spillane,LB,LV,PIT,0.0,0.0,0.0,62.0,1.0,0.0,7.0,0.24,0.06
2023,3,Jacob Bobenmoyer,LS,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2023,3,AJ Cole III,P,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2023,3,Brian Hoyer,QB,LV,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jimmy Garoppolo,QB,LV,PIT,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Ameer Abdullah,RB,LV,PIT,12.0,0.17,0.020000000000000018,0.0,0.0,0.0,18.0,0.62,0.030000000000000027
2023,3,Brandon Bolden,RB,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.9,0.26
2023,3,Josh Jacobs,RB,LV,PIT,59.0,0.82,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Zamir White,RB,LV,PIT,1.0,0.01,-0.13999999999999999,0.0,0.0,0.0,12.0,0.42,0.42
2023,3,Marcus Epps,SS,LV,PIT,0.0,0.0,0.0,62.0,1.0,0.18999999999999995,0.0,0.0,-0.14
2023,3,Roderic Teamer,SS,LV,PIT,0.0,0.0,0.0,0.0,0.0,-0.19,26.0,0.9,-0.010000000000000009
2023,3,Jermaine Eluemunor,T,LV,PIT,72.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Kolton Miller,T,LV,PIT,72.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Thayer Munford,T,LV,PIT,3.0,0.04,-0.16,0.0,0.0,0.0,3.0,0.1,0.010000000000000009
2023,3,Austin Hooper,TE,LV,PIT,55.0,0.76,0.33,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jesper Horsted,TE,LV,PIT,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.73,0.08999999999999997
2023,3,Michael Mayer,TE,LV,PIT,34.0,0.47,0.06999999999999995,0.0,0.0,0.0,3.0,0.1,-0.13
2023,3,Davante Adams,WR,LV,PIT,70.0,0.97,0.039999999999999925,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,DeAndre Carter,WR,LV,PIT,8.0,0.11,-0.12000000000000001,0.0,0.0,0.0,12.0,0.42,0.06
2023,3,Hunter Renfrow,WR,LV,PIT,37.0,0.51,-0.14,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Jakobi Meyers,WR,LV,PIT,62.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Tre Tucker,WR,LV,PIT,12.0,0.17,-0.06,0.0,0.0,0.0,5.0,0.17,0.03
2023,3,Connor Williams,C,MIA,DEN,43.0,0.59,-0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Cam Smith,CB,MIA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72
2023,3,Eli Apple,CB,MIA,DEN,0.0,0.0,0.0,0.0,0.0,-0.92,4.0,0.11,0.11
2023,3,Justin Bethel,CB,MIA,DEN,0.0,0.0,0.0,51.0,0.83,0.69,23.0,0.63,-0.13
2023,3,Kader Kohou,CB,MIA,DEN,0.0,0.0,0.0,46.0,0.75,-0.25,1.0,0.03,0.03
2023,3,Kelvin Joseph,CB,MIA,DEN,0.0,0.0,0.0,15.0,0.24,0.24,26.0,0.72,0.72
2023,3,Parry Nickerson,CB,MIA,DEN,0.0,0.0,0.0,19.0,0.31,0.31,10.0,0.28,0.12000000000000002
2023,3,Xavien Howard,CB,MIA,DEN,0.0,0.0,0.0,47.0,0.76,-0.24,0.0,0.0,0.0
2023,3,Chase Winovich,DE,MIA,"",0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.64
2023,3,Christian Wilkins,DE,MIA,DEN,0.0,0.0,0.0,33.0,0.54,-0.15999999999999992,16.0,0.44,0.03999999999999998
2023,3,Da'Shawn Hand,DE,MIA,DEN,0.0,0.0,0.0,18.0,0.29,0.14999999999999997,1.0,0.03,-0.010000000000000002
2023,3,Emmanuel Ogbah,DE,MIA,DEN,0.0,0.0,0.0,23.0,0.37,0.15,7.0,0.19,0.03
2023,3,Zach Sieler,DE,MIA,DEN,0.0,0.0,0.0,36.0,0.58,-0.12,17.0,0.47,0.06999999999999995
2023,3,Alec Ingold,FB,MIA,DEN,25.0,0.34,-0.25999999999999995,0.0,0.0,0.0,6.0,0.17,-0.11000000000000001
2023,3,Brandon Jones,FS,MIA,DEN,0.0,0.0,0.0,16.0,0.26,0.26,20.0,0.55,-0.04999999999999993
2023,3,DeShon Elliott,FS,MIA,DEN,0.0,0.0,0.0,46.0,0.75,-0.25,9.0,0.25,-0.030000000000000027
2023,3,Isaiah Wynn,G,MIA,DEN,73.0,1.0,0.0,0.0,0.0,0.0,10.0,0.28,0.040000000000000036
2023,3,Lester Cotton,G,MIA,DEN,12.0,0.16,0.16,0.0,0.0,0.0,10.0,0.28,0.040000000000000036
2023,3,Liam Eichenberg,G,MIA,DEN,30.0,0.41,0.41,0.0,0.0,0.0,10.0,0.28,0.28
2023,3,Robert Hunt,G,MIA,DEN,61.0,0.84,-0.16000000000000003,0.0,0.0,0.0,10.0,0.28,0.040000000000000036
2023,3,Jason Sanders,K,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.47,0.06999999999999995
2023,3,Andrew Van Ginkel,LB,MIA,DEN,0.0,0.0,0.0,30.0,0.49,-0.39,9.0,0.25,0.04999999999999999
2023,3,Bradley Chubb,LB,MIA,DEN,0.0,0.0,0.0,42.0,0.68,-0.22999999999999998,2.0,0.06,0.019999999999999997
2023,3,Cameron Goode,LB,MIA,DEN,0.0,0.0,0.0,14.0,0.23,0.23,19.0,0.52,0.2
2023,3,Channing Tindall,LB,MIA,DEN,0.0,0.0,0.0,9.0,0.15,0.15,21.0,0.58,0.019999999999999907
2023,3,David Long,LB,MIA,DEN,0.0,0.0,0.0,36.0,0.58,-0.26,1.0,0.03,-0.09
2023,3,Duke Riley,LB,MIA,DEN,0.0,0.0,0.0,16.0,0.26,0.25,26.0,0.72,-0.040000000000000036
2023,3,Jaelan Phillips,LB,MIA,DEN,0.0,0.0,0.0,29.0,0.47,0.47,3.0,0.08,0.08
2023,3,Jerome Baker,LB,MIA,DEN,0.0,0.0,0.0,46.0,0.75,-0.25,0.0,0.0,0.0
2023,3,Blake Ferguson,LS,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.3,-0.06
2023,3,Brandon Pili,NT,MIA,DEN,0.0,0.0,0.0,14.0,0.23,0.2,4.0,0.11,-0.009999999999999995
2023,3,Raekwon Davis,NT,MIA,DEN,0.0,0.0,0.0,30.0,0.49,-0.010000000000000009,7.0,0.19,0.07
2023,3,Jake Bailey,P,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.41,0.009999999999999953
2023,3,Mike White,QB,MIA,DEN,15.0,0.21,,0.0,0.0,,0.0,0.0,
2023,3,Tua Tagovailoa,QB,MIA,DEN,58.0,0.79,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Chris Brooks,RB,MIA,DEN,13.0,0.18,0.18,0.0,0.0,0.0,18.0,0.5,0.020000000000000018
2023,3,De'Von Achane,RB,MIA,DEN,30.0,0.41,0.30999999999999994,0.0,0.0,0.0,0.0,0.0,-0.04
2023,3,Raheem Mostert,RB,MIA,DEN,37.0,0.51,-0.21999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Salvon Ahmed,RB,MIA,"",0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,-0.28
2023,3,Elijah Campbell,SS,MIA,DEN,0.0,0.0,,16.0,0.26,,21.0,0.58,
2023,3,Jevon Holland,SS,MIA,DEN,0.0,0.0,0.0,46.0,0.75,-0.25,10.0,0.28,0.08000000000000002
2023,3,Austin Jackson,T,MIA,DEN,73.0,1.0,0.0,0.0,0.0,0.0,3.0,0.08,-0.15999999999999998
2023,3,Kendall Lamm,T,MIA,DEN,17.0,0.23,-0.77,0.0,0.0,0.0,10.0,0.28,0.040000000000000036
2023,3,Terron Armstead,T,MIA,DEN,56.0,0.77,,0.0,0.0,,0.0,0.0,
2023,3,Durham Smythe,TE,MIA,DEN,26.0,0.36,-0.61,0.0,0.0,0.0,12.0,0.33,-0.19
2023,3,Julian Hill,TE,MIA,DEN,57.0,0.78,,0.0,0.0,,1.0,0.03,
2023,3,Tyler Kroft,TE,MIA,"",0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Braxton Berrios,WR,MIA,DEN,37.0,0.51,0.18,0.0,0.0,0.0,10.0,0.28,-0.03999999999999998
2023,3,Cedrick Wilson Jr.,WR,MIA,DEN,34.0,0.47,,0.0,0.0,,0.0,0.0,
2023,3,Jaylen Waddle,WR,MIA,"",0.0,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,River Cracraft,WR,MIA,DEN,25.0,0.34,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Robbie Chosen,WR,MIA,DEN,42.0,0.58,,0.0,0.0,,0.0,0.0,
2023,3,Tyreek Hill,WR,MIA,DEN,39.0,0.53,-0.32999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2023,3,Austin Schlottmann,C,MIN,LAC,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07
