season,week,game_id,player,pfr_player_id,team,opponent,position,pass_attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2025,2,2025_02_SEA_PIT,Mason Rudolph,00-0034771,PIT,SEA,QB,2,2,1.0,12,0,0,0,0,6.0,6.0,6.0,91.66666666666666,2,6.0,2,0,0,0,12,0,0,,0.05714285714285714,0.05581395348837209,-0.05615358904469758,0.5,22.50007688999176,-1.5,0.0,0.0,0.0,0.48,0.48,,,
2025,2,2025_02_SEA_PIT,Sam Darnold,00-0034869,SEA,PIT,QB,33,22,0.6666666666666666,295,2,2,2,-17,8.93939393939394,9.454545454545455,7.485714285714286,89.83585858585859,35,8.914285714285715,35,0,0,0,295,2,2,1.0,1.0,1.0,0.08154463132618991,0.5142857142857142,7.034775614738464,8.030303030303031,0.08571428571428572,0.22857142857142856,0.05714285714285714,15.8,15.8,145,2,0.3661710859527204
2025,2,2025_02_SF_NO,Mac Jones,00-0036972,SF,NO,QB,39,26,0.6666666666666666,279,3,0,3,-12,7.153846153846154,7.461538461538462,8.357142857142858,113.08760683760684,42,6.928571428571429,48,6,6,0,285,3,1,,1.0,1.0,0.0640033894636492,0.4523809523809524,-3.6296302550717403,6.512820512820513,0.047619047619047616,0.14285714285714285,0.07142857142857142,23.76,23.76,,,
2025,2,2025_02_TB_HOU,Baker Mayfield,00-0034855,TB,HOU,QB,38,25,0.6578947368421053,215,2,0,4,-24,5.657894736842105,6.2894736842105265,6.642857142857143,98.02631578947368,42,5.690476190476191,45,3,33,0,248,2,0,,1.0,1.0,-0.014962445907788734,0.4418604651162791,1.9042374359236822,8.0,0.06976744186046512,0.13953488372093023,0.09523809523809523,19.900000000000002,19.900000000000002,48,-1,-0.189696821774312
2025,2,2025_02_LA_TEN,Cam Ward,00-0040676,TEN,LA,QB,33,19,0.5757575757575758,175,1,0,5,-32,5.303030303030303,6.2727272727272725,5.973684210526316,82.26010101010101,38,5.447368421052632,42,4,8,0,183,1,1,,1.0,1.0,-0.1772098467423015,0.39473684210526316,-4.793273537389694,6.515151515151516,0.07894736842105263,0.21052631578947367,0.13157894736842105,11.8,11.8,63,1,0.21659775381028096
2025,2,2025_02_WAS_GB,Jayden Daniels,00-0039910,WAS,GB,QB,42,24,0.5714285714285714,200,2,0,4,-21,4.761904761904762,5.261904761904762,5.673913043478261,85.41666666666666,46,4.804347826086956,53,7,17,0,217,2,0,,1.0,1.0,-0.17246021684085316,0.40425531914893614,-7.198357805609703,6.642857142857143,0.02127659574468085,0.2127659574468085,0.08695652173913043,17.7,17.7,-33,1,-0.21381650763375842
2025,3,2025_03_ARI_SF,Kyler Murray,00-0035228,ARI,SF,QB,35,22,0.6285714285714286,159,1,0,1,-5,4.542857142857143,4.685714285714286,5.111111111111111,82.91666666666666,36,4.555555555555555,42,6,37,0,196,1,0,,1.0,1.0,-0.017183698861281953,0.3888888888888889,-2.625567948116976,5.057142857142857,0.027777777777777776,0.1111111111111111,0.027777777777777776,14.059999999999999,14.059999999999999,-61,0,-0.25332861265414897
2025,3,2025_03_ATL_CAR,Kirk Cousins,00-0029604,ATL,CAR,QB,7,5,0.7142857142857143,29,0,0,0,0,4.142857142857143,4.142857142857143,4.142857142857143,78.86904761904762,7,4.142857142857143,7,0,0,0,29,0,0,,0.16279069767441862,0.14427860696517414,-0.4347821690607816,0.2857142857142857,-8.271948780332293,1.4285714285714286,0.0,0.0,0.0,1.16,1.16,,,
2025,3,2025_03_ATL_CAR,Michael Penix Jr.,00-0039917,ATL,CAR,QB,36,18,0.5,172,0,2,0,0,4.777777777777778,4.777777777777778,2.2777777777777777,40.50925925925925,36,4.777777777777778,38,2,9,0,181,0,2,0.0,0.8372093023255814,0.8557213930348259,-0.5223516305763228,0.3055555555555556,-12.546850390294018,8.222222222222221,0.05555555555555555,0.05555555555555555,0.0,3.78,3.78,37,0,-0.3871778143101847
2025,3,2025_03_DET_BAL,Lamar Jackson,00-0034796,BAL,DET,QB,27,21,0.7777777777777778,288,3,0,7,-55,10.666666666666666,12.703703703703704,11.852941176470589,148.14814814814815,34,10.088235294117647,41,7,35,0,323,3,0,,0.9642857142857143,1.0,0.3149394523229935,0.5428571428571428,13.372031185362074,10.148148148148149,0.11428571428571428,0.17142857142857143,0.20588235294117646,27.02,27.02,63,-1,0.022979979627509195
2025,3,2025_03_MIA_BUF,Josh Allen,00-0034857,BUF,MIA,QB,28,22,0.7857142857142857,213,3,0,2,-10,7.607142857142857,7.964285714285714,9.433333333333334,134.07738095238096,30,7.433333333333334,34,4,25,0,238,3,0,,1.0,1.0,0.354984071982871,0.6,7.680893937746684,3.9642857142857144,0.06666666666666667,0.06666666666666667,0.06666666666666667,23.02,23.02,65,3,0.44142542158472087
2025,3,2025_03_ATL_CAR,Bryce Young,00-0039150,CAR,ATL,QB,24,16,0.6666666666666666,121,0,0,1,-7,5.041666666666667,5.333333333333333,5.12,78.64583333333333,25,5.12,27,2,8,1,129,1,0,,1.0,1.0,-0.09935179794461231,0.4,-1.299610361456871,5.541666666666667,0.08,0.12,0.04,11.64,11.64,-207,-2,-0.15511443431139055
2025,3,2025_03_DAL_CHI,Caleb Williams,00-0039918,CHI,DAL,QB,28,19,0.6785714285714286,298,4,0,0,0,10.642857142857142,10.642857142857142,13.5,142.55952380952382,28,10.642857142857142,33,5,12,0,310,4,0,,1.0,1.0,0.642127668879403,0.4642857142857143,3.6546007863112857,8.928571428571429,0.17857142857142858,0.03571428571428571,0.0,29.12,29.12,91,2,0.6705241224654059
2025,3,2025_03_CIN_MIN,Jake Browning,00-0035100,CIN,MIN,QB,27,19,0.7037037037037037,140,1,2,3,-20,5.185185185185185,5.925925925925926,3.0,63.81172839506173,30,5.333333333333333,31,1,3,0,143,1,2,0.5,1.0,1.0,-0.6023889160817021,0.3333333333333333,0.3612574476462144,4.777777777777778,0.03333333333333333,0.26666666666666666,0.1,5.900000000000001,5.900000000000001,-101,-2,-0.5411373484166296
2025,3,2025_03_GB_CLE,Joe Flacco,00-0026158,CLE,GB,QB,36,21,0.5833333333333334,142,0,1,2,-17,3.9444444444444446,4.416666666666667,3.0,55.55555555555556,38,4.184210526315789,38,0,0,0,142,0,1,0.0,1.0,1.0,-0.22920522574379473,0.2894736842105263,-3.435839441689578,7.055555555555555,0.0,0.2631578947368421,0.05263157894736842,3.6799999999999997,3.6799999999999997,-57,-1,0.3397032827824097
2025,3,2025_03_DAL_CHI,Dak Prescott,00-0033077,DAL,CHI,QB,40,31,0.775,251,1,2,2,-17,6.275,6.7,4.714285714285714,80.31249999999999,42,6.380952380952381,42,0,0,0,251,1,2,0.5,0.8888888888888888,0.8595890410958904,-0.044104298901558765,0.4418604651162791,10.85533713683104,5.025,0.06976744186046512,0.16279069767441862,0.047619047619047616,10.040000000000001,10.040000000000001,-110,-1,-0.22771316549395976
2025,3,2025_03_DAL_CHI,Joe Milton III,00-0039398,DAL,CHI,QB,5,3,0.6,41,0,1,0,0,8.2,8.2,-0.8,46.666666666666664,5,8.2,5,0,0,0,41,0,1,0.0,0.1111111111111111,0.1404109589041096,-0.14522015214897693,0.6,4.929508566856384,13.4,0.2,0.0,0.0,-0.3599999999999999,-0.3599999999999999,,,
2025,3,2025_03_DEN_LAC,Bo Nix,00-0039732,DEN,LAC,QB,25,14,0.56,153,1,0,2,-6,6.12,6.36,6.62962962962963,87.58333333333333,27,5.888888888888889,35,8,33,0,186,1,0,,1.0,1.0,-0.056501195362569805,0.25925925925925924,-8.01634334999582,10.76,0.07407407407407407,0.14814814814814814,0.07407407407407407,13.420000000000002,13.420000000000002,-53,-2,-0.33467931169318627
2025,3,2025_03_DET_BAL,Jared Goff,00-0033106,DET,BAL,QB,28,20,0.7142857142857143,202,1,0,0,0,7.214285714285714,7.214285714285714,7.928571428571429,103.57142857142856,28,7.214285714285714,32,4,6,0,208,1,0,,1.0,1.0,0.508923798444892,0.5357142857142857,12.977435611761534,7.535714285714286,0.07142857142857142,0.21428571428571427,0.0,12.68,12.68,-132,-4,-0.35191264098675035
2025,3,2025_03_GB_CLE,Jordan Love,00-0036264,GB,CLE,QB,25,18,0.72,183,1,1,5,-34,7.32,8.68,6.4,89.25,30,7.233333333333333,34,4,18,0,201,1,1,1.0,1.0,1.0,-0.031409574032648165,0.43333333333333335,-2.6773711442947388,1.92,0.06666666666666667,0.16666666666666666,0.16666666666666666,11.120000000000001,11.120000000000001,-109,-1,-0.23329988342506433
2025,3,2025_03_HOU_JAX,C.J. Stroud,00-0039163,HOU,JAX,QB,38,25,0.6578947368421053,204,1,2,2,-20,5.368421052631579,5.894736842105263,3.85,66.11842105263158,40,5.6,44,4,22,0,226,1,2,0.5,1.0,1.0,-0.10475865084266504,0.375,1.464213016960356,7.578947368421052,0.025,0.125,0.05,10.36,10.36,-3,0,0.05529429974754542
2025,3,2025_03_IND_TEN,Daniel Jones,00-0035710,IND,TEN,QB,25,18,0.72,228,1,0,0,0,9.12,9.12,9.92,113.41666666666666,25,9.12,29,4,27,0,255,1,0,,1.0,1.0,0.43274560588944694,0.6,1.6586910486221313,7.0,0.08,0.08,0.0,15.82,15.82,-88,-1,0.11979171272953693
2025,3,2025_03_HOU_JAX,Trevor Lawrence,00-0036971,JAX,HOU,QB,40,20,0.5,222,0,1,2,-17,5.55,5.975,4.619047619047619,56.458333333333336,42,5.690476190476191,44,2,9,0,231,0,1,0.0,1.0,1.0,-0.22729537592318533,0.3333333333333333,-17.02903438555567,7.875,0.047619047619047616,0.09523809523809523,0.047619047619047616,7.780000000000001,7.780000000000001,-49,-3,-0.3437020864361434
2025,3,2025_03_KC_NYG,Patrick Mahomes,00-0033873,KC,NYG,QB,37,22,0.5945945945945946,224,1,0,2,-23,6.054054054054054,6.675675675675675,6.846153846153846,85.86711711711712,39,6.333333333333333,44,5,2,0,226,1,0,,1.0,1.0,0.21104633617177512,0.48717948717948717,-1.4937388896942139,8.621621621621621,0.07692307692307693,0.1794871794871795,0.05128205128205128,13.16,13.16,37,-1,0.44180651073056554
2025,3,2025_03_LA_PHI,Matthew Stafford,00-0026498,LA,PHI,QB,33,19,0.5757575757575758,196,2,1,1,0,5.9393939393939394,5.9393939393939394,5.617647058823529,82.38636363636364,34,5.764705882352941,34,0,0,0,196,2,1,2.0,0.9705882352941176,1.0,-0.07291448547078606,0.4117647058823529,-4.678381327539682,5.090909090909091,0.058823529411764705,0.20588235294117646,0.029411764705882353,13.84,13.84,-102,0,-0.3605606792833438
2025,3,2025_03_DEN_LAC,Justin Herbert,00-0036355,LAC,DEN,QB,47,28,0.5957446808510638,300,1,1,5,-30,6.382978723404255,7.0212765957446805,5.865384615384615,76.55141843971631,52,6.346153846153846,54,2,6,0,306,1,1,1.0,1.0,1.0,-0.04605735568412294,0.38461538461538464,-4.159013960096571,9.127659574468085,0.07692307692307693,0.2692307692307692,0.09615384615384616,14.6,14.6,58,-1,-0.39668236990108485
2025,3,2025_03_LV_WAS,Geno Smith,00-0030565,LV,WAS,QB,29,19,0.6551724137931034,289,3,0,5,-28,9.96551724137931,10.931034482758621,11.088235294117647,132.6867816091954,34,9.323529411764707,36,2,5,0,294,3,0,,1.0,1.0,0.34973450475830054,0.45714285714285713,11.681264307763842,10.517241379310345,0.08571428571428572,0.2571428571428571,0.14705882352941177,24.060000000000002,24.060000000000002,109,3,0.8512112034578563
2025,3,2025_03_MIA_BUF,Tua Tagovailoa,00-0036212,MIA,BUF,QB,34,22,0.6470588235294118,146,2,1,0,0,4.294117647058823,4.294117647058823,4.147058823529412,81.25,34,4.294117647058823,36,2,10,0,156,2,1,2.0,1.0,1.0,0.004336495231494636,0.38235294117647056,-1.6873112230589895,6.0,0.0,0.029411764705882353,0.0,12.84,12.84,-169,0,-0.26409943727382973
2025,3,2025_03_CIN_MIN,Carson Wentz,00-0032950,MIN,CIN,QB,20,14,0.7,173,2,0,3,-19,8.65,9.6,10.08695652173913,129.79166666666666,23,8.347826086956522,25,2,4,0,177,2,0,,0.8333333333333334,0.8564356435643564,0.4105891226643927,0.6521739130434783,3.8360655307769775,9.05,0.08695652173913043,0.17391304347826086,0.13043478260869565,15.32,15.32,,,
2025,3,2025_03_CIN_MIN,Max Brosmer,00-0040494,MIN,CIN,QB,4,2,0.5,29,0,0,0,0,7.25,7.25,7.25,73.95833333333333,4,7.25,4,0,0,0,29,0,0,,0.16666666666666666,0.14356435643564355,-0.9557454277382931,0.0,-29.86959218978882,1.75,0.25,0.0,0.0,1.16,1.16,,,
2025,3,2025_03_PIT_NE,Drake Maye,00-0039851,NE,PIT,QB,37,28,0.7567567567567568,268,2,1,5,-18,7.243243243243243,7.72972972972973,6.690476190476191,102.08333333333333,42,6.809523809523809,49,7,45,0,313,2,2,2.0,1.0,1.0,0.033640928404998875,0.5476190476190477,7.905837976270252,5.594594594594595,0.047619047619047616,0.19047619047619047,0.11904761904761904,21.22,21.22,38,-1,-0.542916769600412
2025,3,2025_03_NO_SEA,Spencer Rattler,00-0039376,NO,SEA,QB,39,28,0.717948717948718,218,1,1,2,-13,5.589743589743589,5.923076923076923,5.024390243902439,83.06623931623932,41,5.634146341463414,43,2,10,0,228,1,1,1.0,0.9512195121951219,1.0,0.0351907186730829,0.5121951219512195,7.2301550553395195,8.051282051282051,0.024390243902439025,0.17073170731707318,0.04878048780487805,11.72,11.72,11,-2,0.11149724986090034
2025,3,2025_03_NO_SEA,Tyler Shough,00-0040743,NO,SEA,QB,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,2,0.0,2,0,0,0,0,0,0,,0.04878048780487805,0.0,-0.8871105766738765,0.0,-52.12000757455826,16.5,0.0,0.0,0.0,0.0,0.0,,,
2025,3,2025_03_KC_NYG,Russell Wilson,00-0029263,NYG,KC,QB,32,18,0.5625,160,0,2,2,-9,5.0,5.28125,2.323529411764706,43.75,34,4.970588235294118,39,5,27,0,187,0,2,0.0,1.0,1.0,-0.4358389701348428,0.3235294117647059,-4.926895797252655,8.875,0.058823529411764705,0.2647058823529412,0.058823529411764705,5.1000000000000005,5.1000000000000005,-290,-3,-0.823871734090515
2025,3,2025_03_NYJ_TB,Tyrod Taylor,00-0028118,NYJ,TB,QB,36,26,0.7222222222222222,197,2,1,4,-29,5.472222222222222,6.277777777777778,5.525,92.0138888888889,40,5.65,48,8,48,0,245,2,2,2.0,1.0,1.0,-0.19717253918321848,0.45,7.483880179268973,4.472222222222222,0.025,0.25,0.1,18.68,18.68,141,1,-0.6123454272835807
2025,3,2025_03_LA_PHI,Jalen Hurts,00-0036389,PHI,LA,QB,32,21,0.65625,226,3,0,4,-24,7.0625,7.8125,8.61111111111111,117.44791666666666,36,6.944444444444445,45,9,40,1,266,4,1,,1.0,1.0,-0.0057188799872969235,0.40540540540540543,5.956184168656667,8.5625,0.10810810810810811,0.10810810810810811,0.1111111111111111,31.04,31.04,125,3,0.19678053901918977
2025,3,2025_03_PIT_NE,Aaron Rodgers,00-0023459,PIT,NE,QB,23,16,0.6956521739130435,139,2,1,0,0,6.043478260869565,6.043478260869565,5.826086956521739,96.1050724637681,23,6.043478260869565,27,4,1,0,140,2,1,2.0,1.0,1.0,0.008408910840365064,0.5217391304347826,4.534721103581515,4.956521739130435,0.043478260869565216,0.13043478260869565,0.0,11.66,11.66,-64,1,0.21615484158662626
2025,3,2025_03_NO_SEA,Drew Lock,00-0035704,SEA,NO,QB,3,2,0.6666666666666666,15,0,0,0,0,5.0,5.0,5.0,78.47222222222221,3,5.0,4,1,-1,0,14,0,0,,0.14285714285714285,0.06437768240343347,-0.2975742695853114,0.3333333333333333,-14.289780457814535,1.6666666666666667,0.0,0.0,0.0,0.5,0.5,,,
2025,3,2025_03_NO_SEA,Sam Darnold,00-0034869,SEA,NO,QB,18,14,0.7777777777777778,218,2,0,0,0,12.11111111111111,12.11111111111111,14.333333333333334,154.16666666666666,18,12.11111111111111,18,0,0,0,218,2,0,,0.8571428571428571,0.9356223175965666,0.9425963948995089,0.7777777777777778,25.015234070665695,8.777777777777779,0.2222222222222222,0.1111111111111111,0.0,16.72,16.72,-77,0,0.8610517635733189
2025,3,2025_03_ARI_SF,Mac Jones,00-0036972,SF,ARI,QB,41,27,0.6585365853658537,284,1,1,1,-2,6.926829268292683,6.975609756097561,6.214285714285714,83.79065040650406,42,6.809523809523809,43,1,-1,0,283,1,1,1.0,1.0,1.0,0.03576702694874086,0.5714285714285714,3.2555606020124337,7.536585365853658,0.07142857142857142,0.19047619047619047,0.023809523809523808,13.26,13.26,5,-2,-0.02823636251490834
2025,3,2025_03_NYJ_TB,Baker Mayfield,00-0034855,TB,NYJ,QB,29,19,0.6551724137931034,233,1,0,1,-8,8.03448275862069,8.310344827586206,8.7,101.6522988505747,30,8.033333333333333,34,4,44,0,277,1,0,,1.0,1.0,0.2756340785645021,0.4666666666666667,1.1716819015042534,8.0,0.2,0.06666666666666667,0.03333333333333333,17.72,17.72,18,-1,0.29059652447229084
2025,3,2025_03_IND_TEN,Cam Ward,00-0040676,TEN,IND,QB,38,23,0.6052631578947368,219,1,1,4,-23,5.7631578947368425,6.368421052631579,5.166666666666667,74.34210526315789,42,5.761904761904762,45,3,12,0,231,1,1,1.0,1.0,1.0,-0.2982002591959248,0.42857142857142855,-1.3854862135999344,4.868421052631579,0.047619047619047616,0.16666666666666666,0.09523809523809523,11.96,11.96,44,0,-0.1209904124536233
2025,3,2025_03_LV_WAS,Marcus Mariota,00-0032268,WAS,LV,QB,21,15,0.7142857142857143,207,1,0,1,-8,9.857142857142858,10.238095238095237,10.681818181818182,118.5515873015873,22,9.772727272727273,28,6,40,1,247,2,1,,1.0,1.0,0.4901113678443684,0.5454545454545454,14.572758972644806,7.523809523809524,0.09090909090909091,0.13636363636363635,0.045454545454545456,22.28,22.28,,,
2025,4,2025_04_SEA_ARI,Kyler Murray,00-0035228,ARI,SEA,QB,41,27,0.6585365853658537,200,2,2,6,-36,4.878048780487805,5.7560975609756095,3.9574468085106385,73.22154471544715,47,5.0212765957446805,52,5,41,0,241,2,2,1.0,1.0,1.0,-0.07030637838786524,0.40425531914893614,-4.957857504487038,5.804878048780488,0.0,0.1276595744680851,0.1276595744680851,16.1,16.1,41,1,-0.05312267952658329
2025,4,2025_04_WAS_ATL,Michael Penix Jr.,00-0039917,ATL,WAS,QB,26,20,0.7692307692307693,313,2,1,1,-6,12.038461538461538,12.26923076923077,11.62962962962963,125.96153846153845,27,11.814814814814815,31,4,2,0,315,2,1,2.0,1.0,1.0,0.6773213444159644,0.6666666666666666,11.439650104596065,10.538461538461538,0.14814814814814814,0.07407407407407407,0.037037037037037035,18.72,18.72,141,2,1.1996729749922872
2025,4,2025_04_BAL_KC,Cooper Rush,00-0033662,BAL,KC,QB,13,9,0.6923076923076923,52,0,0,0,0,4.0,4.0,4.0,76.4423076923077,13,4.0,13,0,0,0,52,0,0,,0.3939393939393939,0.2613065326633166,-0.449906651978381,0.38461538461538464,7.09460328022639,3.076923076923077,0.0,0.15384615384615385,0.0,2.08,2.08,,,
2025,4,2025_04_BAL_KC,Lamar Jackson,00-0034796,BAL,KC,QB,20,14,0.7,147,1,1,3,-5,7.35,7.6,5.521739130434782,86.87499999999999,23,6.608695652173913,29,6,48,0,195,1,2,1.0,0.6060606060606061,0.7386934673366834,-0.22696424057198164,0.5217391304347826,6.717090474234687,5.9,0.08695652173913043,0.2608695652173913,0.13043478260869565,12.68,12.68,-141,-2,-0.5419036928949751
2025,4,2025_04_NO_BUF,Josh Allen,00-0034857,BUF,NO,QB,22,16,0.7272727272727273,209,2,1,3,-18,9.5,10.318181818181818,8.88,113.63636363636363,25,9.08,32,7,45,1,254,3,1,2.0,1.0,1.0,0.19668739184163314,0.44,9.253221276131542,10.181818181818182,0.12,0.28,0.12,24.86,24.86,-4,0,-0.15829668014123788
2025,4,2025_04_CAR_NE,Andy Dalton,00-0027973,CAR,NE,QB,6,5,0.8333333333333334,58,1,0,0,0,9.666666666666666,9.666666666666666,13.0,146.52777777777777,6,9.666666666666666,6,0,0,0,58,1,0,,0.16666666666666666,0.27884615384615385,1.6523010787689902,0.8333333333333334,23.370016117890675,7.666666666666667,0.3333333333333333,0.0,0.0,6.32,6.32,,,
2025,4,2025_04_CAR_NE,Bryce Young,00-0039150,CAR,NE,QB,30,18,0.6,150,1,0,1,-11,5.0,5.366666666666666,5.838709677419355,84.02777777777777,31,5.193548387096774,32,1,3,0,153,1,0,,0.8333333333333334,0.7211538461538461,-0.28827237298905106,0.41935483870967744,-0.41157202078745914,5.1,0.0,0.12903225806451613,0.03225806451612903,10.3,10.3,29,0,-0.18892057504443877
2025,4,2025_04_CHI_LV,Caleb Williams,00-0039918,CHI,LV,QB,37,22,0.5945945945945946,212,1,1,1,-10,5.72972972972973,6.0,5.184210526315789,73.25450450450451,38,5.842105263157895,46,8,13,0,225,1,1,1.0,1.0,1.0,-0.02874251326415245,0.46153846153846156,-11.36607618795501,6.648648648648648,0.05128205128205128,0.05128205128205128,0.02631578947368421,11.780000000000001,11.780000000000001,-86,-3,-0.6708701821435554
2025,4,2025_04_CIN_DEN,Jake Browning,00-0035100,CIN,DEN,QB,25,14,0.56,125,0,0,3,-19,5.0,5.76,5.142857142857143,69.58333333333334,28,5.142857142857143,31,3,4,0,129,0,0,,1.0,1.0,-0.36980991427859916,0.32142857142857145,-4.895710132338784,8.0,0.03571428571428571,0.17857142857142858,0.10714285714285714,5.4,5.4,-15,-1,0.23257900180310292
2025,4,2025_04_CLE_DET,Dillon Gabriel,00-0040704,CLE,DET,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.02857142857142857,0.0,-1.213066232507117,0.0,-57.09201097488403,14.0,0.0,0.0,0.0,0.0,0.0,-19,-1,-2.3537932312465273
2025,4,2025_04_CLE_DET,Joe Flacco,00-0026158,CLE,DET,QB,34,16,0.47058823529411764,184,0,2,3,-14,5.411764705882353,5.823529411764706,2.918918918918919,39.338235294117645,37,5.351351351351352,40,3,-1,0,183,0,3,0.0,0.9714285714285714,1.0,-0.5391145327178642,0.2702702702702703,-15.155589219295617,9.794117647058824,0.05405405405405406,0.24324324324324326,0.08108108108108109,3.2600000000000002,3.2600000000000002,42,0,-0.3099093069740695
2025,4,2025_04_GB_DAL,Dak Prescott,00-0033077,DAL,GB,QB,40,31,0.775,319,3,0,1,0,7.975,7.975,9.24390243902439,124.89583333333334,41,7.780487804878049,42,1,2,1,321,4,0,,1.0,1.0,0.5470947168474021,0.5853658536585366,13.1012120529225,8.175,0.0975609756097561,0.0975609756097561,0.024390243902439025,30.959999999999997,30.959999999999997,68,3,0.5911990157489608
2025,4,2025_04_CIN_DEN,Bo Nix,00-0039732,DEN,CIN,QB,42,29,0.6904761904761905,326,2,1,0,0,7.761904761904762,7.761904761904762,7.642857142857143,97.91666666666666,42,7.761904761904762,48,6,7,1,333,3,1,2.0,1.0,1.0,0.3161856237635393,0.47619047619047616,-2.154946114335741,6.666666666666667,0.11904761904761904,0.023809523809523808,0.0,25.74,25.74,173,2,0.3726868191261091
2025,4,2025_04_CLE_DET,Jared Goff,00-0033106,DET,CLE,QB,27,16,0.5925925925925926,168,2,1,0,0,6.222222222222222,6.222222222222222,6.037037037037037,86.65123456790123,27,6.222222222222222,27,0,0,0,168,2,1,2.0,1.0,1.0,-0.03785590172371833,0.4444444444444444,-0.491202712059021,11.592592592592593,0.1111111111111111,0.18518518518518517,0.0,12.719999999999999,12.719999999999999,-34,1,-0.5467797001686103
2025,4,2025_04_GB_DAL,Jordan Love,00-0036264,GB,DAL,QB,43,31,0.7209302325581395,337,3,0,1,-12,7.837209302325581,8.116279069767442,9.295454545454545,118.07170542635657,44,7.931818181818182,47,3,28,0,365,3,1,,1.0,1.0,0.48752214307015646,0.5909090909090909,15.024238659275902,5.930232558139535,0.09090909090909091,0.09090909090909091,0.022727272727272728,28.28,28.28,154,2,0.5189317171028046
2025,4,2025_04_TEN_HOU,C.J. Stroud,00-0039163,HOU,TEN,QB,28,22,0.7857142857142857,233,2,0,2,-9,8.321428571428571,8.642857142857142,9.4,125.14880952380952,30,8.066666666666666,34,4,11,0,244,2,0,,1.0,1.0,0.26488549782238285,0.4838709677419355,8.142503244536263,6.5,0.12903225806451613,0.16129032258064516,0.06666666666666667,18.42,18.42,29,1,0.3696441486650479
2025,4,2025_04_IND_LA,Daniel Jones,00-0035710,IND,LA,QB,33,24,0.7272727272727273,262,1,2,2,-14,7.9393939393939394,8.363636363636363,5.885714285714286,80.61868686868688,35,7.885714285714286,36,1,-1,0,261,1,2,0.5,1.0,1.0,0.11837909084747983,0.5142857142857142,7.550807576626539,9.484848484848484,0.08571428571428572,0.2,0.05714285714285714,10.38,10.38,34,0,-0.3143665150419671
2025,4,2025_04_JAX_SF,Trevor Lawrence,00-0036971,JAX,SF,QB,31,21,0.6774193548387096,174,1,0,0,0,5.612903225806452,5.612903225806452,6.258064516129032,92.6747311827957,31,5.612903225806452,38,7,7,0,181,1,0,,1.0,1.0,0.17288246404180085,0.53125,0.93662162621816,6.32258064516129,0.03125,0.0,0.0,11.66,11.66,-48,1,0.4001778399649862
2025,4,2025_04_BAL_KC,Patrick Mahomes,00-0033873,KC,BAL,QB,37,25,0.6756756756756757,270,4,0,1,-6,7.297297297297297,7.45945945945946,9.368421052631579,124.83108108108108,38,7.2631578947368425,42,4,5,0,275,4,0,,1.0,1.0,0.4260252202398137,0.5526315789473685,5.857575876372201,7.0,0.05263157894736842,0.07894736842105263,0.02631578947368421,27.3,27.3,46,3,0.21497888406803858
2025,4,2025_04_IND_LA,Matthew Stafford,00-0026498,LA,IND,QB,41,29,0.7073170731707317,375,3,0,3,-15,9.146341463414634,9.512195121951219,10.227272727272727,123.52642276422765,44,8.863636363636363,48,4,4,0,379,3,0,,1.0,1.0,0.324858277422817,0.4772727272727273,5.447497591376305,8.341463414634147,0.09090909090909091,0.18181818181818182,0.06818181818181818,27.4,27.4,179,1,0.397772762893603
2025,4,2025_04_LAC_NYG,Justin Herbert,00-0036355,LAC,NYG,QB,41,23,0.5609756097560976,203,1,2,2,-17,4.951219512195122,5.365853658536586,3.488372093023256,57.26626016260163,43,5.116279069767442,44,1,24,0,227,1,2,0.5,1.0,1.0,-0.4912045703138268,0.32558139534883723,-5.677072468556855,6.463414634146342,0.046511627906976744,0.27906976744186046,0.046511627906976744,10.520000000000001,10.520000000000001,-97,0,-0.44514721462970386
2025,4,2025_04_CHI_LV,Geno Smith,00-0030565,LV,CHI,QB,21,14,0.6666666666666666,117,2,3,0,0,5.571428571428571,5.571428571428571,1.0476190476190477,73.01587301587303,21,5.571428571428571,25,4,31,0,148,2,3,0.6666666666666666,1.0,1.0,-0.45779186964449653,0.5714285714285714,-3.5831913352012634,4.619047619047619,0.0,0.047619047619047616,0.0,9.78,9.78,-172,-1,-0.8075263744027971
2025,4,2025_04_NYJ_MIA,Tua Tagovailoa,00-0036212,MIA,NYJ,QB,25,17,0.68,177,2,0,0,0,7.08,7.08,8.68,114.91666666666667,25,7.08,28,3,6,0,183,2,0,,1.0,1.0,0.4151177559333394,0.48,-1.6991593837738037,5.48,0.08,0.0,0.0,15.68,15.68,31,0,0.41078126070184473
