season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,5,2023_05_NYG_MIA,Tua Tagovailoa,00-0036212,MIA,NYG,QB,30,22,0.7333333333333333,308,2,2,1,-6,10.266666666666667,10.466666666666667,8.516129032258064,100.41666666666664,31,10.129032258064516,33,2,6,0,314,2,2,1.0,1.0,1.0,-0.059490253399711084,0.6129032258064516,9.305503964424133,4.1,0.12903225806451613,0.06451612903225806,0.03225806451612903,16.92,16.92,26,1,0.05128740110383089
2023,5,2023_05_KC_MIN,Kirk Cousins,00-0029604,MIN,KC,QB,47,29,0.6170212765957447,284,2,0,3,-25,6.042553191489362,6.574468085106383,6.98,92.86347517730498,50,6.18,53,3,5,0,289,2,0,,1.0,1.0,0.051362919021516296,0.42,-3.3723169370837836,7.553191489361702,0.04,0.24,0.06,19.86,19.86,145,0,0.5693659168143079
2023,5,2023_05_NO_NE,Bailey Zappe,00-0038108,NE,NO,QB,9,3,0.3333333333333333,22,0,0,0,0,2.4444444444444446,2.4444444444444446,2.4444444444444446,42.36111111111111,9,2.4444444444444446,9,0,0,0,22,0,0,,0.2903225806451613,0.16666666666666666,-0.8408640059383793,0.2222222222222222,-24.62011045879788,15.444444444444445,0.0,0.0,0.0,0.88,0.88,-35,0,-0.5413275442161682
2023,5,2023_05_NO_NE,Mac Jones,00-0036972,NE,NO,QB,22,12,0.5454545454545454,110,0,2,2,-21,5.0,5.954545454545454,1.7083333333333333,30.49242424242423,24,5.458333333333333,25,1,0,0,110,0,3,0.0,0.7096774193548387,0.8333333333333334,-0.7782064035131677,0.20833333333333334,-12.358187003569169,9.181818181818182,0.08333333333333333,0.125,0.08333333333333333,0.40000000000000036,0.40000000000000036,-40,0,-0.1944952757493632
2023,5,2023_05_NO_NE,Derek Carr,00-0031280,NO,NE,QB,26,18,0.6923076923076923,183,2,0,2,-15,7.038461538461538,7.615384615384615,8.5,114.74358974358974,28,7.071428571428571,30,2,4,0,187,2,0,,1.0,1.0,0.12313478490218206,0.42857142857142855,10.194663524627686,9.576923076923077,0.10714285714285714,0.07142857142857142,0.07142857142857142,15.72,15.72,56,2,0.4501068690323049
2023,5,2023_05_NYG_MIA,Daniel Jones,00-0035710,NYG,MIA,QB,20,14,0.7,119,0,0,6,-19,5.95,6.9,5.3076923076923075,85.20833333333333,26,5.3076923076923075,30,4,24,0,143,0,0,,0.625,0.5804878048780487,-0.1767578709356452,0.34615384615384615,6.642585208541469,6.4,0.038461538461538464,0.34615384615384615,0.23076923076923078,7.16,7.16,-84,0,0.4826441793150148
2023,5,2023_05_NYG_MIA,Tyrod Taylor,00-0028118,NYG,MIA,QB,12,9,0.75,86,0,0,1,-3,7.166666666666667,7.416666666666667,6.846153846153846,94.44444444444444,13,6.846153846153846,16,3,14,0,100,0,0,,0.375,0.4195121951219512,0.18776876443087515,0.6153846153846154,11.557924205606634,6.166666666666667,0.07692307692307693,0.23076923076923078,0.07692307692307693,4.84,4.84,86,0,0.8393117806271038
2023,5,2023_05_NYJ_DEN,Zach Wilson,00-0037013,NYJ,DEN,QB,26,19,0.7307692307692307,199,0,1,4,-26,7.653846153846154,8.653846153846153,6.0,78.84615384615384,30,7.5,33,3,26,0,225,0,1,0.0,1.0,1.0,-0.2389643169714398,0.4,7.1817849691097555,6.961538461538462,0.06666666666666667,0.16666666666666666,0.13333333333333333,8.56,8.56,-46,-2,-0.3269867133783525
2023,5,2023_05_PHI_LA,Jalen Hurts,00-0036389,PHI,LA,QB,38,25,0.6578947368421053,303,1,1,1,-8,7.973684210526316,8.18421052631579,7.333333333333333,87.93859649122805,39,7.9743589743589745,54,15,72,1,375,2,1,1.0,1.0,1.0,0.199600692883241,0.5641025641025641,3.891612677013173,7.7894736842105265,0.10256410256410256,0.05128205128205128,0.02564102564102564,27.32,27.32,-16,0,-0.06457178747653758
2023,5,2023_05_BAL_PIT,Kenny Pickett,00-0038102,PIT,BAL,QB,32,18,0.5625,224,1,0,3,-22,7.0,7.6875,7.6,88.54166666666666,35,7.0285714285714285,41,6,-6,0,218,1,0,,1.0,1.0,0.08615348718290744,0.3611111111111111,-5.963685435633505,9.53125,0.1388888888888889,0.08333333333333333,0.08571428571428572,12.360000000000001,12.360000000000001,110,1,0.6104115329367399
2023,5,2023_05_DAL_SF,Brock Purdy,00-0037834,SF,DAL,QB,24,17,0.7083333333333334,252,4,0,1,-2,10.5,10.583333333333334,13.36,144.44444444444446,25,10.16,25,0,0,0,252,4,0,,0.96,0.9960474308300395,0.7416800440649968,0.68,5.820679167906444,8.833333333333334,0.12,0.08,0.04,26.08,26.08,-31,2,-0.2966877215612277
2023,5,2023_05_DAL_SF,Sam Darnold,00-0034869,SF,DAL,QB,1,1,1.0,1,0,0,0,0,1.0,1.0,1.0,79.16666666666666,1,1.0,2,1,-1,0,0,0,0,,0.04,0.003952569169960474,-1.0555692620109767,0.0,11.074364185333252,-1.0,0.0,0.0,0.0,-0.060000000000000005,-0.060000000000000005,,,
2023,5,2023_05_TEN_IND,Ryan Tannehill,00-0029701,TEN,IND,QB,34,23,0.6764705882352942,264,0,1,1,-5,7.764705882352941,7.911764705882353,6.4,78.55392156862744,35,7.685714285714286,37,2,12,0,276,0,1,0.0,0.9714285714285714,1.0,0.26655792612769513,0.45714285714285713,2.913221355640527,7.588235294117647,0.11428571428571428,0.22857142857142856,0.02857142857142857,9.760000000000002,9.760000000000002,24,-1,0.010639067495370857
2023,5,2023_05_CHI_WAS,Sam Howell,00-0037077,WAS,CHI,QB,51,37,0.7254901960784313,388,2,1,5,-29,7.607843137254902,8.176470588235293,7.357142857142857,99.1421568627451,56,7.446428571428571,60,4,19,0,407,2,1,2.0,1.0,1.0,0.0478653146650537,0.49122807017543857,11.745180624226728,7.568627450980392,0.08771929824561403,0.19298245614035087,0.08928571428571429,23.419999999999998,23.419999999999998,98,1,-0.12005669776295613
2023,6,2023_06_ARI_LA,Joshua Dobbs,00-0033949,ARI,LA,QB,41,21,0.5121951219512195,235,0,1,2,-20,5.7317073170731705,6.219512195121951,4.883720930232558,58.48577235772356,43,5.930232558139535,50,7,47,0,282,0,2,0.0,1.0,1.0,-0.4060968864848239,0.37209302325581395,-10.085994867902054,10.390243902439025,0.06976744186046512,0.20930232558139536,0.046511627906976744,12.100000000000001,12.100000000000001,69,-2,0.041089792272934134
2023,6,2023_06_WAS_ATL,Desmond Ridder,00-0038122,ATL,WAS,QB,47,28,0.5957446808510638,307,2,3,3,-11,6.531914893617022,6.76595744680851,4.46,66.53368794326241,50,6.36,52,2,18,0,325,2,3,0.6666666666666666,1.0,1.0,-0.16532997622626414,0.46,-3.167097270488739,8.891304347826088,0.06,0.12,0.06,16.080000000000002,16.080000000000002,-22,0,-0.5646627917054048
2023,6,2023_06_BAL_TEN,Lamar Jackson,00-0034796,BAL,TEN,QB,30,21,0.7,223,1,1,1,-2,7.433333333333334,7.5,6.451612903225806,88.61111111111111,31,7.258064516129032,44,13,62,0,285,1,1,1.0,1.0,1.0,0.18860122778164382,0.4838709677419355,4.923478179964526,7.566666666666666,0.12903225806451613,0.03225806451612903,0.03225806451612903,17.12,17.12,-13,1,0.5034878133653249
2023,6,2023_06_NYG_BUF,Josh Allen,00-0034857,BUF,NYG,QB,30,19,0.6333333333333333,169,2,1,0,0,5.633333333333334,5.633333333333334,5.466666666666667,86.66666666666664,30,5.633333333333334,32,2,11,0,180,2,1,2.0,1.0,1.0,0.04004664106796559,0.4666666666666667,-2.1649902236872705,8.8,0.03333333333333333,0.03333333333333333,0.0,13.86,13.86,-190,-1,-0.3013756209412223
2023,6,2023_06_CAR_MIA,Bryce Young,00-0039150,CAR,MIA,QB,38,23,0.6052631578947368,217,1,0,4,-36,5.7105263157894735,6.657894736842105,6.5,85.0877192982456,42,6.023809523809524,42,0,0,0,217,1,0,,0.9743589743589743,0.96875,-0.2610974716180625,0.3333333333333333,3.271213612135719,8.394736842105264,0.07142857142857142,0.21428571428571427,0.09523809523809523,12.68,12.68,-30,-2,-0.26082884944423146
2023,6,2023_06_MIN_CHI,Justin Fields,00-0036945,CHI,MIN,QB,10,6,0.6,58,0,1,4,-18,5.8,7.6,2.2142857142857144,36.66666666666667,14,5.428571428571429,22,8,46,0,104,0,1,0.0,0.4166666666666667,0.41134751773049644,-0.6148387278352236,0.2857142857142857,-11.309974193572998,4.1,0.07142857142857142,0.42857142857142855,0.2857142857142857,4.92,4.92,-224,-4,-0.974489477678358
2023,6,2023_06_MIN_CHI,Tyson Bagent,00-0038416,CHI,MIN,QB,14,10,0.7142857142857143,83,0,1,1,-10,5.928571428571429,6.642857142857143,3.2,56.547619047619044,15,6.2,17,2,4,1,87,1,2,0.0,0.5833333333333334,0.5886524822695035,-1.1059654291408758,0.5333333333333333,3.9490842393466403,7.214285714285714,0.06666666666666667,0.13333333333333333,0.06666666666666667,7.720000000000001,7.720000000000001,,,
2023,6,2023_06_SEA_CIN,Joe Burrow,00-0036442,CIN,SEA,QB,35,24,0.6857142857142857,185,2,1,3,-17,5.285714285714286,5.771428571428571,5.184210526315789,88.39285714285714,38,5.315789473684211,40,2,4,0,189,2,1,2.0,1.0,1.0,-0.0871692805383967,0.5263157894736842,-1.3560199737548828,5.771428571428571,0.05263157894736842,0.13157894736842105,0.07894736842105263,13.8,13.8,-132,-1,-0.281015138304329
2023,6,2023_06_SF_CLE,PJ Walker,00-0033275,CLE,SF,QB,34,18,0.5294117647058824,192,0,2,2,-18,5.647058823529412,6.176470588235294,3.3333333333333335,45.22058823529412,36,5.833333333333333,39,3,1,0,193,0,2,0.0,1.0,1.0,-0.39623341729694744,0.2777777777777778,-11.441265001441494,7.0,0.05555555555555555,0.25,0.05555555555555555,3.78,3.78,,,
2023,6,2023_06_DAL_LAC,Dak Prescott,00-0033077,DAL,LAC,QB,30,21,0.7,272,1,0,5,-26,9.066666666666666,9.933333333333334,9.085714285714285,109.30555555555554,35,8.514285714285714,42,7,40,1,312,2,0,,1.0,1.0,0.19366236286345384,0.45714285714285713,1.7032557725906372,8.833333333333334,0.08571428571428572,0.17142857142857143,0.14285714285714285,24.880000000000003,24.880000000000003,119,1,0.6450988807572735
2023,6,2023_06_DEN_KC,Russell Wilson,00-0029263,DEN,KC,QB,22,13,0.5909090909090909,95,1,2,4,-13,4.318181818181818,4.909090909090909,1.4615384615384615,46.590909090909086,26,4.153846153846154,30,4,31,0,126,1,2,0.5,1.0,1.0,-0.7037920166509978,0.2692307692307692,-11.65861812504855,5.318181818181818,0.038461538461538464,0.19230769230769232,0.15384615384615385,6.9,6.9,-101,-1,-0.40629841649341925
2023,6,2023_06_DET_TB,Jared Goff,00-0033106,DET,TB,QB,44,30,0.6818181818181818,353,2,0,3,-13,8.022727272727273,8.318181818181818,8.638297872340425,107.4810606060606,47,7.787234042553192,49,2,3,0,356,2,0,,1.0,1.0,0.3814000699502769,0.5531914893617021,2.9949380130302616,6.136363636363637,0.1276595744680851,0.06382978723404255,0.06382978723404255,22.42,22.42,117,-2,0.18901013350778997
2023,6,2023_06_NO_HOU,C.J. Stroud,00-0039163,HOU,NO,QB,27,13,0.48148148148148145,199,2,1,2,-22,7.37037037037037,8.185185185185185,7.448275862068965,82.17592592592592,29,7.620689655172414,32,3,2,0,201,2,1,2.0,1.0,1.0,-0.010887173251958931,0.3793103448275862,-10.150206709901491,8.703703703703704,0.13793103448275862,0.10344827586206896,0.06896551724137931,14.16,14.16,-50,1,-0.10498308619472355
2023,6,2023_06_IND_JAX,Gardner Minshew,00-0035289,IND,JAX,QB,55,33,0.6,329,1,3,3,-19,5.9818181818181815,6.327272727272727,4.017241379310345,60.34090909090908,58,6.0,60,2,4,0,333,1,4,0.3333333333333333,1.0,1.0,-0.1993353953321103,0.39655172413793105,-4.13220811348695,7.163636363636364,0.06896551724137931,0.1206896551724138,0.05172413793103448,11.56,11.56,174,1,-0.7284640642949551
2023,6,2023_06_IND_JAX,Trevor Lawrence,00-0036971,JAX,IND,QB,30,20,0.6666666666666666,181,2,1,3,-33,6.033333333333333,7.133333333333334,6.333333333333333,91.11111111111111,33,6.484848484848484,36,3,15,0,196,2,1,2.0,1.0,1.0,-0.11124057145531786,0.36363636363636365,6.424733251333237,7.4,0.030303030303030304,0.15151515151515152,0.09090909090909091,14.74,14.74,-134,1,-0.31022562566704215
2023,6,2023_06_DEN_KC,Patrick Mahomes,00-0033873,KC,DEN,QB,40,30,0.75,306,1,1,2,-13,7.65,7.975,7.0,94.37499999999999,42,7.595238095238095,48,6,31,0,337,1,1,1.0,0.975609756097561,1.0,0.10883719705506707,0.5714285714285714,6.193463974877408,3.95,0.07142857142857142,0.11904761904761904,0.047619047619047616,17.340000000000003,17.340000000000003,25,-1,-0.23442427179773556
2023,6,2023_06_ARI_LA,Matthew Stafford,00-0026498,LA,ARI,QB,24,15,0.625,226,1,0,3,-23,9.416666666666666,10.375,9.962962962962964,107.29166666666666,27,9.222222222222221,28,1,2,0,228,1,0,,1.0,1.0,0.1211500100787224,0.4444444444444444,3.344295847983587,7.958333333333333,0.14814814814814814,0.1111111111111111,0.1111111111111111,13.24,13.24,4,-1,0.18301003470111404
2023,6,2023_06_DAL_LAC,Justin Herbert,00-0036355,LAC,DAL,QB,37,22,0.5945945945945946,227,2,1,1,-8,6.135135135135135,6.351351351351352,6.052631578947368,83.9527027027027,38,6.184210526315789,44,6,20,0,247,2,1,2.0,1.0,1.0,-0.00541906072493249,0.39473684210526316,-6.066871655953897,6.918918918918919,0.10526315789473684,0.21052631578947367,0.02631578947368421,17.08,17.08,60,-1,0.13599160498215185
2023,6,2023_06_NE_LV,Brian Hoyer,00-0026625,LV,NE,QB,10,6,0.6,102,0,0,0,0,10.2,10.2,10.2,94.58333333333333,10,10.2,13,3,-3,0,99,0,0,,0.3125,0.38636363636363635,0.47522591650387336,0.5,-1.852169930934906,12.0,0.2,0.0,0.0,3.7800000000000002,3.7800000000000002,,,
2023,6,2023_06_NE_LV,Jimmy Garoppolo,00-0031345,LV,NE,QB,22,14,0.6363636363636364,162,1,1,0,0,7.363636363636363,7.363636363636363,6.2272727272727275,82.00757575757575,22,7.363636363636363,24,2,4,0,166,1,1,1.0,0.6875,0.6136363636363636,0.2331957314404822,0.5,-5.4178606896173385,6.2272727272727275,0.045454545454545456,0.13636363636363635,0.0,8.88,8.88,-46,0,0.25457348070792807
2023,6,2023_06_CAR_MIA,Mike White,00-0034401,MIA,CAR,QB,1,0,0.0,0,0,1,0,0,0.0,0.0,-45.0,0.0,1,0.0,4,3,-4,0,-4,0,1,0.0,0.03125,0.0,-8.976947910850868,0.0,-69.63302493095398,0.0,0.0,0.0,0.0,-2.4,-2.4,-67,-1,-11.32206496829167
2023,6,2023_06_CAR_MIA,Tua Tagovailoa,00-0036212,MIA,CAR,QB,31,21,0.6774193548387096,262,3,0,0,0,8.451612903225806,8.451612903225806,10.387096774193548,126.00806451612902,31,8.451612903225806,32,1,0,0,262,3,0,,0.96875,1.0,0.5201545508405674,0.5161290322580645,6.541822285487734,8.838709677419354,0.12903225806451613,0.03225806451612903,0.0,22.48,22.48,-46,1,0.5796448042402784
2023,6,2023_06_MIN_CHI,Kirk Cousins,00-0029604,MIN,CHI,QB,31,21,0.6774193548387096,181,1,0,2,-7,5.838709677419355,6.064516129032258,6.303030303030303,93.61559139784946,33,5.696969696969697,35,2,-5,0,176,1,1,,1.0,1.0,-0.18695928053617586,0.3939393939393939,1.3472096125284831,6.096774193548387,0.06060606060606061,0.12121212121212122,0.06060606060606061,10.74,10.74,-103,-1,-0.23832219955769215
2023,6,2023_06_NE_LV,Mac Jones,00-0036972,NE,LV,QB,33,24,0.7272727272727273,200,0,1,3,-19,6.0606060606060606,6.636363636363637,4.833333333333333,75.31565656565658,36,6.083333333333333,37,1,-1,0,199,0,1,0.0,1.0,1.0,-0.08851240265842192,0.4444444444444444,1.7433119397009573,5.333333333333333,0.027777777777777776,0.08333333333333333,0.08333333333333333,5.9,5.9,90,0,0.6896940008547459
2023,6,2023_06_NO_HOU,Derek Carr,00-0031280,NO,HOU,QB,50,32,0.64,353,1,1,2,-16,7.06,7.38,6.615384615384615,83.16666666666667,52,7.096153846153846,53,1,2,0,355,1,1,1.0,0.9803921568627451,0.988795518207283,0.10026644758560523,0.4807692307692308,5.50524781147639,10.36,0.057692307692307696,0.1346153846153846,0.038461538461538464,16.32,16.32,170,-1,-0.022868337316576837
2023,6,2023_06_NYG_BUF,Tyrod Taylor,00-0028118,NYG,BUF,QB,36,24,0.6666666666666666,200,0,0,3,-15,5.555555555555555,5.972222222222222,5.512820512820513,80.78703703703704,39,5.512820512820513,44,5,24,0,224,0,0,,1.0,1.0,-0.05462766991572306,0.48717948717948717,9.364541019162823,6.944444444444445,0.07692307692307693,0.1282051282051282,0.07692307692307693,10.4,10.4,114,0,-0.2423964343465982
2023,6,2023_06_PHI_NYJ,Zach Wilson,00-0037013,NYJ,PHI,QB,33,19,0.5757575757575758,186,0,0,5,-31,5.636363636363637,6.575757575757576,5.7105263157894735,73.5479797979798,38,5.7105263157894735,42,4,15,0,201,0,0,,1.0,1.0,-0.22646624277548455,0.358974358974359,-9.012882456634983,7.848484848484849,0.05128205128205128,0.20512820512820512,0.13157894736842105,8.940000000000001,8.940000000000001,-13,0,0.01249807419595525
2023,6,2023_06_PHI_NYJ,Jalen Hurts,00-0036389,PHI,NYJ,QB,45,28,0.6222222222222222,280,1,3,2,-12,6.222222222222222,6.488888888888889,3.765957446808511,59.49074074074075,47,6.212765957446808,55,8,47,1,327,2,3,0.3333333333333333,1.0,1.0,-0.1384246074817079,0.425531914893617,-3.045431888380716,8.088888888888889,0.06382978723404255,0.06382978723404255,0.0425531914893617,19.900000000000002,19.900000000000002,-23,0,-0.33802530036494893
2023,6,2023_06_SEA_CIN,Geno Smith,00-0030565,SEA,CIN,QB,41,27,0.6585365853658537,326,0,2,4,-29,7.951219512195122,8.658536585365853,5.888888888888889,69.76626016260164,45,7.888888888888889,49,4,20,0,346,0,2,0.0,1.0,1.0,-0.08035665354774388,0.4666666666666667,13.73439068729813,8.414634146341463,0.1111111111111111,0.28888888888888886,0.08888888888888889,11.040000000000001,11.040000000000001,216,-1,0.33451786157618313
2023,6,2023_06_SF_CLE,Brock Purdy,00-0037834,SF,CLE,QB,27,12,0.4444444444444444,125,1,1,3,-18,4.62962962962963,5.296296296296297,3.933333333333333,55.32407407407407,30,4.766666666666667,33,3,7,0,132,1,1,1.0,1.0,1.0,-0.3520779496060895,0.26666666666666666,-14.019419997930527,9.25925925925926,0.06666666666666667,0.2,0.1,7.7,7.7,-127,-3,-1.0937579936710864
2023,6,2023_06_DET_TB,Baker Mayfield,00-0034855,TB,DET,QB,37,19,0.5135135135135135,206,0,1,1,-1,5.5675675675675675,5.594594594594595,4.2631578947368425,56.81306306306306,38,5.447368421052632,40,2,6,0,212,0,1,0.0,1.0,1.0,-0.21842399558967895,0.3684210526315789,-10.475925376286378,11.972972972972974,0.07894736842105263,0.10526315789473684,0.02631578947368421,6.84,6.84,-40,-3,-0.4508180103500652
2023,6,2023_06_BAL_TEN,Malik Willis,00-0038128,TEN,BAL,QB,5,4,0.8,74,0,0,4,-30,14.8,20.8,11.555555555555555,118.75,9,11.555555555555555,12,3,17,0,91,0,0,,0.23809523809523808,0.49333333333333335,-0.0075863262237280005,0.4444444444444444,14.360389113426208,7.8,0.1111111111111111,0.4444444444444444,0.4444444444444444,4.66,4.66,,,
2023,6,2023_06_BAL_TEN,Ryan Tannehill,00-0029701,TEN,BAL,QB,16,8,0.5,76,0,1,2,-16,4.75,5.75,2.611111111111111,37.5,18,5.111111111111111,18,0,0,0,76,0,1,0.0,0.7619047619047619,0.5066666666666667,-0.5837807493809375,0.3888888888888889,-5.408678253491719,8.1875,0.05555555555555555,0.3333333333333333,0.1111111111111111,1.04,1.04,-188,0,-0.8503386755086326
2023,6,2023_06_WAS_ATL,Sam Howell,00-0037077,WAS,ATL,QB,23,14,0.6086956521739131,151,3,0,5,-30,6.565217391304348,7.869565217391305,8.607142857142858,119.74637681159419,28,6.464285714285714,32,4,3,0,154,3,0,,1.0,1.0,-0.007133521471849377,0.35714285714285715,1.8501571246555872,9.478260869565217,0.07142857142857142,0.32142857142857145,0.17857142857142858,18.34,18.34,-237,1,-0.054998836136903075
2023,7,2023_07_ARI_SEA,Clayton Tune,00-0038582,ARI,SEA,QB,1,1,1.0,4,0,0,0,0,4.0,4.0,4.0,83.33333333333333,1,4.0,1,0,0,0,4,0,0,,0.029411764705882353,0.02666666666666667,-1.980460286140442,0.0,27.46819257736206,4.0,0.0,0.0,0.0,0.16,0.16,,,
2023,7,2023_07_ARI_SEA,Joshua Dobbs,00-0033949,ARI,SEA,QB,33,19,0.5757575757575758,146,0,0,4,-28,4.424242424242424,5.2727272727272725,4.702702702702703,68.49747474747475,37,4.702702702702703,44,7,43,1,189,1,0,,0.9705882352941176,0.9733333333333334,-0.3340039991574509,0.32432432432432434,-10.942607745528221,7.03030303030303,0.02702702702702703,0.1891891891891892,0.10810810810810811,16.14,16.14,-89,1,0.07209288732737301
2023,7,2023_07_ATL_TB,Desmond Ridder,00-0038122,ATL,TB,QB,25,19,0.76,250,0,0,1,-5,10.0,10.2,9.807692307692308,107.08333333333333,26,9.807692307692308,32,6,38,1,288,1,3,,1.0,1.0,0.2715059179201131,0.5384615384615384,15.261376163233882,8.12,0.11538461538461539,0.038461538461538464,0.038461538461538464,19.8,19.8,-57,-1,0.43683589414637725
2023,7,2023_07_DET_BAL,Lamar Jackson,00-0034796,BAL,DET,QB,27,21,0.7777777777777778,357,3,0,0,0,13.222222222222221,13.222222222222221,15.444444444444445,155.787037037037,27,13.222222222222221,36,9,36,1,393,4,1,,0.9642857142857143,1.0,0.9356605805374717,0.5925925925925926,11.080856014181066,8.185185185185185,0.2962962962962963,0.037037037037037035,0.0,35.88,35.88,134,3,0.7470593527558279
2023,7,2023_07_DET_BAL,Tyler Huntley,00-0035993,BAL,DET,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.03571428571428571,0.0,-0.9280543375061825,0.0,-37.22157180309296,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,2023_07_BUF_NE,Josh Allen,00-0034857,BUF,NE,QB,41,27,0.6585365853658537,265,2,1,1,-7,6.463414634146342,6.634146341463414,6.357142857142857,89.989837398374,42,6.476190476190476,49,7,17,1,282,3,2,2.0,1.0,1.0,0.2240108215967395,0.5813953488372093,6.709449986616771,10.951219512195122,0.046511627906976744,0.13953488372093023,0.023809523809523808,24.3,24.3,96,1,0.1839641805287739
2023,7,2023_07_LV_CHI,Tyson Bagent,00-0038416,CHI,LV,QB,29,21,0.7241379310344828,162,1,0,1,-7,5.586206896551724,5.827586206896552,6.3,97.19827586206897,30,5.633333333333334,33,3,24,0,186,1,0,,1.0,1.0,0.18362850221164234,0.5,-1.4100888679767478,1.8275862068965518,0.0,0.06666666666666667,0.03333333333333333,12.88,12.88,79,0,1.2895939313525182
2023,7,2023_07_CLE_IND,Deshaun Watson,00-0033537,CLE,IND,QB,5,1,0.2,5,0,1,0,0,1.0,1.0,-8.0,0.0,5,1.0,5,0,0,0,5,0,1,0.0,0.13513513513513514,0.0273224043715847,-1.175144774792716,0.0,-43.24545919895172,10.4,0.0,0.2,0.0,-1.8,-1.8,-284,-2,-1.5225924558608461
2023,7,2023_07_CLE_IND,PJ Walker,00-0033275,CLE,IND,QB,32,15,0.46875,178,0,1,2,-17,5.5625,6.09375,4.411764705882353,51.30208333333333,34,5.735294117647059,37,3,3,0,181,0,1,0.0,0.8648648648648649,0.9726775956284153,-0.09794343866581379,0.38235294117647056,-18.671785096327465,7.84375,0.058823529411764705,0.17647058823529413,0.058823529411764705,5.42,5.42,-14,0,0.29828997863113366
2023,7,2023_07_GB_DEN,Russell Wilson,00-0029263,DEN,GB,QB,29,20,0.6896551724137931,194,1,0,1,0,6.689655172413793,6.689655172413793,7.133333333333334,98.92241379310343,30,6.466666666666667,31,1,21,0,215,1,0,,1.0,1.0,0.13652378332101614,0.43333333333333335,14.976602047681808,7.827586206896552,0.03333333333333333,0.1,0.03333333333333333,13.86,13.86,99,0,0.8403157999720139
2023,7,2023_07_DET_BAL,Jared Goff,00-0033106,DET,BAL,QB,53,33,0.6226415094339622,284,0,1,5,-31,5.3584905660377355,5.943396226415095,4.655172413793103,68.43553459119495,58,5.431034482758621,58,0,0,0,284,0,1,0.0,1.0,1.0,-0.22587046107909467,0.4067796610169492,-1.7652698925563268,6.433962264150943,0.05084745762711865,0.13559322033898305,0.08620689655172414,9.36,9.36,-69,-2,-0.6072705310293716
2023,7,2023_07_GB_DEN,Jordan Love,00-0036264,GB,DEN,QB,31,21,0.6774193548387096,180,2,1,0,0,5.806451612903226,5.806451612903226,5.645161290322581,90.79301075268816,31,5.806451612903226,34,3,21,0,201,2,1,2.0,0.96875,0.9278350515463918,0.2440800176258184,0.41935483870967744,3.9130345467598207,6.838709677419355,0.06451612903225806,0.0967741935483871,0.0,15.299999999999999,15.299999999999999,-2,2,0.7055522916165101
2023,7,2023_07_CLE_IND,Gardner Minshew,00-0035289,IND,CLE,QB,23,15,0.6521739130434783,305,2,1,4,-17,13.26086956521739,14.0,11.74074074074074,119.38405797101449,27,11.925925925925926,30,3,29,2,334,4,4,2.0,1.0,1.0,0.02719430513549223,0.4444444444444444,0.3849927674640309,9.08695652173913,0.2222222222222222,0.18518518518518517,0.14814814814814814,33.1,33.1,-24,3,0.22652970046760254
2023,7,2023_07_JAX_NO,Trevor Lawrence,00-0036971,JAX,NO,QB,29,20,0.6896551724137931,204,1,0,0,0,7.0344827586206895,7.0344827586206895,7.724137931034483,100.35919540229882,29,7.0344827586206895,37,8,59,0,263,1,0,,0.9666666666666667,0.9400921658986175,0.15845057400837223,0.4827586206896552,-3.7520952265838097,6.448275862068965,0.06896551724137931,0.0,0.0,18.060000000000002,18.060000000000002,23,-1,0.2696911454636901
2023,7,2023_07_LAC_KC,Patrick Mahomes,00-0033873,KC,LAC,QB,42,32,0.7619047619047619,424,4,1,1,-9,10.095238095238095,10.30952380952381,10.883720930232558,129.4642857142857,43,10.069767441860465,47,4,29,0,453,4,1,4.0,1.0,1.0,0.5190686986450904,0.627906976744186,12.674711644649506,8.166666666666666,0.13953488372093023,0.09302325581395349,0.023255813953488372,33.86,33.86,118,3,0.41023150159002336
2023,7,2023_07_PIT_LA,Matthew Stafford,00-0026498,LA,PIT,QB,29,14,0.4827586206896552,231,1,1,2,-12,7.9655172413793105,8.379310344827585,7.032258064516129,72.62931034482759,31,7.838709677419355,32,1,8,0,239,1,1,1.0,1.0,1.0,-0.07930751575050288,0.34375,-19.66190547854812,9.068965517241379,0.21875,0.125,0.06451612903225806,12.040000000000001,12.040000000000001,5,0,-0.20045752582922527
2023,7,2023_07_LAC_KC,Justin Herbert,00-0036355,LAC,KC,QB,30,17,0.5666666666666667,259,1,2,5,-40,8.633333333333333,9.966666666666667,6.542857142857143,68.6111111111111,35,8.542857142857143,37,2,5,0,264,1,2,0.5,1.0,1.0,0.015435110390343202,0.37142857142857144,-3.7643265227476754,10.8,0.14285714285714285,0.22857142857142856,0.14285714285714285,10.86,10.86,32,-1,0.020854171115275693
