season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,4,Eric Kendricks,00-0031554,MLB,MIN,NYG,2015,2,72,232,4.61,19.0,38.0,124.0,,,0.0,0.0,0.0,66.0,1.0,0.12,3.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Anthony Barr,00-0031256,OLB,MIN,NYG,2014,1,77,255,4.66,15.0,34.5,119.0,6.82,4.19,0.0,0.0,0.0,66.0,1.0,0.06000000000000005,3.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Chad Greenway,00-0024232,OLB,MIN,NYG,2006,1,75,237,4.76,16.0,33.5,117.0,7.0,4.22,0.0,0.0,0.0,2.0,0.03,-0.31999999999999995,3.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Emmanuel Lamur,00-0029479,OLB,MIN,NYG,,,76,245,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.08,19.0,0.7,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Alex Boone,00-0026762,OT,MIN,NYG,,,80,310,5.16,33.0,27.5,103.0,7.83,4.69,74.0,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Andre Smith,00-0026982,OT,MIN,NYG,2009,1,76,335,5.28,,,,,,6.0,0.08,-0.92,0.0,0.0,0.0,0.0,0.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Jeremiah Sirles,00-0030923,OT,MIN,NYG,,,78,315,,,,,,,68.0,0.92,0.27,0.0,0.0,0.0,5.0,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,T.J. Clemmings,00-0031572,OT,MIN,NYG,2015,4,77,309,5.14,22.0,32.5,111.0,7.68,4.54,74.0,1.0,0.0,0.0,0.0,0.0,5.0,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Jeff Locke,00-0030405,P,MIN,NYG,2013,5,72,195,4.82,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Sam Bradford,00-0027854,QB,MIN,NYG,2010,1,76,224,4.79,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,1.0,262.0,0.0,14.0,0,2.50225,5.144230769230768,7.413333333333331,-2.269102564102563,30.555555555555557,41.72067592932789,-0.47555555555555645,72.22222222222221,57.62834317154355,14.593879050678666,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,,,,,,,,,15.08,14
2016,4,Cordarrelle Patterson,00-0030578,RB,MIN,NYG,2013,1,74,220,4.42,,37.0,128.0,,,36.0,0.49,0.4,0.0,0.0,0.0,5.0,0.19,-0.03,,,,,,,,,,,,,,,,,,5.0,38.0,1.0,43.0,0.0,2.0,0,3.4850000000000008,8.805,4.094659684688071,7.834982014388492,6.0,0.16666666666666666,83.33333333333334,8.261999999999999,6.436739456655,1.8252605433449984,1.0,2.0,0.0,0.0,,,,,,,,,6.5,33
2016,4,Jerick McKinnon,00-0031376,RB,MIN,NYG,2014,3,69,209,4.41,32.0,40.5,132.0,6.83,4.12,46.0,0.62,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,10.0,6.0,9.0,0.0,1.0,0,,,,,5.0,0.1388888888888889,,,,,18.0,85.0,1.0,3.0,3.9681176470588237,27.77777777777778,2.593125,,,4.722222222222222,,,17.0,11
2016,4,Matt Asiata,00-0028198,RB,MIN,NYG,,,72,219,4.77,22.0,30.0,104.0,7.09,4.37,29.0,0.39,0.040000000000000036,0.0,0.0,0.0,10.0,0.37,0.22,,,,,,,,,,,,,,,,,,2.0,12.0,-6.0,18.0,0.0,1.0,0,,,,,2.0,0.05555555555555555,,,,,6.0,6.0,1.0,2.0,,,,,,,,,8.8,27
2016,4,Jayron Kearse,00-0032454,S,MIN,NYG,2016,7,76,215,4.62,16.0,31.5,124.0,7.06,,0.0,0.0,0.0,0.0,0.0,-0.01,7.0,0.26,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Kyle Rudolph,00-0027981,TE,MIN,NYG,2011,2,78,258,4.83,,,,,,72.0,0.97,0.010000000000000009,0.0,0.0,0.0,5.0,0.19,0.08,,,,,,,,,,,,,,,,,,5.0,55.0,43.0,19.0,1.0,4.0,0,8.20857142857143,7.902857142857144,2.2230573359169434,21.530275779376506,7.0,0.19444444444444445,71.42857142857143,3.522,4.689979982376,-1.1679799823760004,,,,,,,,,,,,,14.0,4
2016,4,MyCole Pruitt,00-0031585,TE,MIN,NYG,2015,5,74,258,4.58,17.0,38.0,118.0,7.25,4.37,13.0,0.18,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,1.0,7.0,1.0,6.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,1.2000000000000002,35
2016,4,Rhett Ellison,00-0029587,TE,MIN,NYG,2012,4,77,255,4.78,,31.5,109.0,,,16.0,0.22,-0.16,0.0,0.0,0.0,11.0,0.41,-0.18,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,3.0,0.0,0.0,0,,,,,1.0,0.027777777777777776,,,,,,,,,,,,,,,,,0.7,37
2016,4,Adam Thielen,00-0030035,WR,MIN,NYG,,,74,200,,,,,,,39.0,0.53,-0.06999999999999995,0.0,0.0,0.0,8.0,0.3,-0.10999999999999999,,,,,,,,,,,,,,,,,,2.0,21.0,44.0,16.0,0.0,1.0,0,,,,,3.0,0.08333333333333333,,,,,,,,,,,,,,,,,3.1,63
2016,4,Charles D. Johnson,00-0030113,WR,MIN,NYG,,,74,217,,,,,,,22.0,0.3,-0.41,0.0,0.0,0.0,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,2.0,70.0,88.0,17.0,0.0,2.0,0,,,,,4.0,0.1111111111111111,,,,,,,,,,,,,,,,,8.0,39
2016,4,Laquon Treadwell,00-0032951,WR,MIN,NYG,2016,1,74,215,4.52,12.0,33.0,117.0,,,2.0,0.03,0.0,0.0,0.0,0.0,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84
2016,4,Stefon Diggs,00-0031588,WR,MIN,NYG,2015,5,72,191,4.46,,35.0,115.0,7.03,4.32,69.0,0.93,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,47.0,44.0,21.0,0.0,3.0,0,7.61285714285714,3.4357142857142855,1.8700974699143618,19.9677757793765,7.0,0.19444444444444445,71.42857142857143,2.998000000000002,3.6760131239826004,-0.6780131239825984,1.0,-1.0,0.0,0.0,,,,,,,,,7.1000000000000005,43
2016,4,David Andrews,00-0031852,C,NE,BUF,,,75,300,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Ted Karras,00-0032445,C,NE,BUF,2016,6,76,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Cyrus Jones,00-0032390,CB,NE,BUF,2016,2,70,200,4.49,10.0,33.0,116.0,6.71,4.21,0.0,0.0,0.0,9.0,0.12,-0.34,6.0,0.27,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jonathan Jones,00-0032580,CB,NE,BUF,,,70,185,4.33,19.0,36.0,123.0,7.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.95,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Justin Coleman,00-0031796,CB,NE,BUF,,,71,190,4.53,20.0,37.5,124.0,6.61,3.98,0.0,0.0,0.0,31.0,0.4,0.4,5.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Justin Coleman,00-0031796,CB,NE,BUF,,,71,190,5.22,,29.5,101.0,7.78,4.62,0.0,0.0,0.0,31.0,0.4,0.4,5.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Logan Ryan,00-0030411,CB,NE,BUF,2013,3,71,195,4.56,14.0,32.5,116.0,6.69,4.06,0.0,0.0,0.0,70.0,0.9,-0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Malcolm Butler,00-0031218,CB,NE,BUF,,,71,190,,,,,,,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Nate Ebner,00-0029570,DB,NE,BUF,2012,6,72,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.95,0.18999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Chris Long,00-0026142,DE,NE,BUF,2008,1,75,270,4.75,,34.0,124.0,7.02,4.21,0.0,0.0,0.0,60.0,0.77,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jabaal Sheard,00-0027975,DE,NE,BUF,2011,2,75,268,4.68,,31.0,115.0,,,0.0,0.0,0.0,59.0,0.76,0.010000000000000009,5.0,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Malcom Brown,00-0032261,DT,NE,BUF,2015,1,74,330,5.05,26.0,29.5,98.0,7.84,4.59,0.0,0.0,0.0,64.0,0.82,0.37999999999999995,9.0,0.41,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Vincent Valentine,00-0032396,DT,NE,BUF,2016,3,75,315,5.19,17.0,29.0,110.0,8.03,4.59,0.0,0.0,0.0,23.0,0.29,0.009999999999999953,3.0,0.14,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,James Develin,00-0027925,FB,NE,BUF,,,75,255,,,,,,,5.0,0.09,-0.28,0.0,0.0,0.0,5.0,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8
2016,4,Devin McCourty,00-0027647,FS,NE,BUF,2010,1,70,195,4.38,16.0,36.0,126.0,6.7,4.07,0.0,0.0,0.0,78.0,1.0,0.0,5.0,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jordan Richards,00-0031559,FS,NE,BUF,2015,2,71,210,4.65,13.0,32.0,111.0,6.74,4.22,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.45,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Joe Thuney,00-0032391,G,NE,BUF,2016,3,77,301,4.95,28.0,28.5,110.0,7.47,4.54,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Shaq Mason,00-0031580,G,NE,BUF,2015,4,73,310,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Stephen Gostkowski,00-0024333,K,NE,BUF,2006,4,73,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Brandon King,00-0031856,LB,NE,BUF,,,74,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.73,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jonathan Freeny,00-0028454,LB,NE,BUF,,,74,255,,,,,,,0.0,0.0,0.0,15.0,0.19,-0.38999999999999996,10.0,0.45,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Trey Flowers,00-0031566,LB,NE,BUF,2015,4,74,265,4.93,28.0,36.5,121.0,7.34,4.4,0.0,0.0,0.0,43.0,0.55,-0.05999999999999994,2.0,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Joe Cardona,00-0032228,LS,NE,BUF,2015,5,74,241,4.91,30.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Alan Branch,00-0025420,NT,NE,BUF,2007,2,78,350,5.07,33.0,27.5,107.0,,,0.0,0.0,0.0,59.0,0.76,0.25,6.0,0.27,-0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Barkevious Mingo,00-0030558,OLB,NE,BUF,2013,1,77,238,4.58,,37.0,128.0,6.84,4.39,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.95,0.1499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Dont'a Hightower,00-0029669,OLB,NE,BUF,2012,1,75,260,4.62,,32.0,,,,0.0,0.0,0.0,70.0,0.9,-0.04999999999999993,0.0,0.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jamie Collins,00-0030421,OLB,NE,BUF,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,78.0,1.0,0.0,5.0,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Shea McClellin,00-0029250,OLB,NE,BUF,2012,1,75,250,4.62,19.0,31.5,118.0,7.07,4.33,0.0,0.0,0.0,26.0,0.33,-0.019999999999999962,5.0,0.23,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Cameron Fleming,00-0031067,OT,NE,BUF,2014,4,77,320,5.28,26.0,23.5,97.0,8.24,5.0,0.0,0.0,-0.24,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Marcus Cannon,00-0028076,OT,NE,BUF,2011,5,78,335,5.26,33.0,30.5,105.0,8.07,4.97,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Nate Solder,00-0027955,OT,NE,BUF,2011,1,81,316,4.96,21.0,32.0,110.0,7.44,4.34,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,Ryan Allen,00-0029984,P,NE,BUF,,,74,220,4.98,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.15999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jacoby Brissett,00-0033119,QB,NE,BUF,2016,3,76,235,4.94,,31.0,113.0,7.17,4.53,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,187.0,0.0,10.0,0,2.6857037037037035,2.1158823529411785,9.840000000000005,-7.724117647058827,14.814814814814813,42.52712193412575,-0.9377777777777762,62.96296296296296,61.496073228341565,1.4668897346213967,,,,,,,,,,,,,,,,,,4.0,23.0,0.0,0.0,,,,,,,,,9.780000000000001,23
2016,4,Brandon Bolden,00-0029239,RB,NE,BUF,,,71,220,4.55,21.0,38.0,119.0,6.96,4.44,5.0,0.09,0.06,0.0,0.0,0.0,15.0,0.68,-0.07999999999999996,,,,,,,,,,,,,,,,,,2.0,15.0,30.0,13.0,0.0,1.0,0,,,,,3.0,0.1111111111111111,,,,,,,,,,,,,,,,,2.5,49
2016,4,James White,00-0031062,RB,NE,BUF,2014,4,70,205,4.57,23.0,32.0,114.0,7.05,4.2,21.0,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,50.0,-2.0,52.0,0.0,3.0,0,,,,,5.0,0.18518518518518517,,,,,4.0,12.0,0.0,1.0,,,,,,,,,8.7,28
2016,4,LeGarrette Blount,00-0027325,RB,NE,BUF,,,72,247,4.7,18.0,35.0,117.0,6.85,4.49,30.0,0.54,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,4.0,-5.0,9.0,0.0,0.0,0,,,,,3.0,0.1111111111111111,,,,,13.0,54.0,0.0,2.0,4.061111111111111,30.76923076923077,2.4699,,,4.153846153846154,,,7.300000000000001,31
2016,4,Duron Harmon,00-0030383,S,NE,BUF,2013,3,72,205,,,,,,,0.0,0.0,0.0,17.0,0.22,-0.75,10.0,0.45,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Patrick Chung,00-0027010,S,NE,BUF,2009,2,71,215,4.49,25.0,34.0,119.0,,,0.0,0.0,0.0,78.0,1.0,0.040000000000000036,5.0,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,A.J. Derby,00-0031609,TE,NE,BUF,2015,6,77,240,,,,,,,1.0,0.02,-0.26,0.0,0.0,0.0,7.0,0.32,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38
2016,4,Clay Harbor,00-0027725,TE,NE,BUF,2010,4,75,240,4.62,30.0,40.0,120.0,,4.37,0.0,0.0,-0.05,0.0,0.0,0.0,8.0,0.36,-0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Martellus Bennett,00-0026201,TE,NE,BUF,2008,2,78,275,4.68,18.0,34.0,118.0,7.64,4.53,44.0,0.79,-0.18999999999999995,0.0,0.0,0.0,1.0,0.05,-0.15000000000000002,,,,,,,,,,,,,,,,,,5.0,109.0,35.0,77.0,0.0,4.0,0,7.396666666666669,9.094,5.367370950582685,16.70430593194821,6.0,0.2222222222222222,83.33333333333334,15.853999999999996,9.07980127334,6.774198726659996,,,,,,,,,,,,,13.4,5
2016,4,Rob Gronkowski,00-0027656,TE,NE,BUF,2010,2,78,265,4.68,23.0,,,,,39.0,0.7,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,11.0,19.0,2.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,1.6,31
2016,4,Chris Hogan,00-0028237,WR,NE,BUF,,,73,210,,,,,,,52.0,0.93,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,0.0,84
2016,4,Danny Amendola,00-0026035,WR,NE,BUF,,,71,185,4.58,13.0,27.5,103.0,6.81,4.25,13.0,0.23,0.020000000000000018,0.0,0.0,0.0,3.0,0.14,0.020000000000000018,,,,,,,,,,,,,,,,,,0.0,0.0,53.0,0.0,0.0,0.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,0.0,84
2016,4,Julian Edelman,00-0027150,WR,NE,BUF,2009,7,70,198,,,,,,,50.0,0.89,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,16.0,71.0,0.0,0.0,1.0,0,,,,,4.0,0.14814814814814814,,,,,1.0,1.0,0.0,0.0,,,,,,,,,2.2,71
2016,4,Malcolm Mitchell,00-0032400,WR,NE,BUF,2016,4,73,200,4.45,15.0,36.0,129.0,6.94,4.34,20.0,0.36,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84
2016,4,Matthew Slater,00-0026293,WR,NE,BUF,2008,5,72,205,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,16.0,0.73,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Max Unger,00-0027025,C,NO,SD,2009,2,77,305,5.26,22.0,24.5,93.0,7.39,4.5,73.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,4,B.W. Webb,00-0030403,CB,NO,SD,2013,4,71,190,4.51,14.0,40.5,132.0,6.82,3.84,0.0,0.0,0.0,35.0,0.5,0.19,0.0,0.0,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,De'Vante Harris,00-0032946,CB,NO,SD,,,71,190,4.56,,38.5,124.0,6.82,4.06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Ken Crawley,00-0032875,CB,NO,SD,,,73,180,4.43,,36.5,119.0,,,0.0,0.0,0.0,69.0,0.99,-0.010000000000000009,11.0,0.33,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Sterling Moore,00-0028767,CB,NO,SD,,,70,202,,,,,,,0.0,0.0,0.0,69.0,0.99,0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Brian Dixon,00-0030802,DB,NO,SD,,,72,195,,,,,,,0.0,0.0,,0.0,0.0,,21.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Jairus Byrd,00-0027018,DB,NO,SD,2009,2,70,203,4.68,,,,,,0.0,0.0,0.0,15.0,0.21,-0.76,4.0,0.12,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Cameron Jordan,00-0027962,DE,NO,SD,2011,1,76,287,4.74,25.0,31.0,117.0,7.07,4.37,0.0,0.0,0.0,58.0,0.83,-0.17000000000000004,6.0,0.18,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Darryl Tapp,00-0024278,DE,NO,SD,2006,2,73,270,4.83,27.0,33.0,109.0,7.31,4.48,0.0,0.0,0.0,28.0,0.4,0.4,6.0,0.18,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Kasim Edebali,00-0031255,DE,NO,SD,,,74,253,4.79,19.0,34.5,115.0,7.2,4.35,0.0,0.0,0.0,32.0,0.46,0.21000000000000002,25.0,0.76,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Paul Kruger,00-0027033,DE,NO,SD,2009,2,76,270,4.79,24.0,32.5,108.0,7.52,4.47,0.0,0.0,0.0,22.0,0.31,-0.41,3.0,0.09,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,David Onyemata,00-0033051,DT,NO,SD,2016,4,76,310,,,,,,,0.0,0.0,0.0,39.0,0.56,0.17000000000000004,7.0,0.21,-0.07000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,John Jenkins,00-0030070,DT,NO,SD,2013,3,75,360,5.21,30.0,,,,,0.0,0.0,0.0,26.0,0.37,-0.52,6.0,0.18,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Nick Fairley,00-0027951,DT,NO,SD,2011,1,76,308,4.84,,31.0,113.0,7.14,4.56,0.0,0.0,0.0,41.0,0.59,-0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,Tyeler Davison,00-0031947,DT,NO,SD,2015,5,74,310,5.18,32.0,33.0,105.0,7.53,4.46,0.0,0.0,0.0,29.0,0.41,-0.10000000000000003,0.0,0.0,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,4,John Kuhn,00-0022999,FB,NO,SD,,,72,250,,,,,,,25.0,0.34,0.2,0.0,0.0,0.0,7.0,0.21,-0.07000000000000003,,,,,,,,,,,,,,,,,,2.0,7.0,3.0,4.0,1.0,2.0,0,,,,,2.0,0.05555555555555555,,,,,3.0,5.0,2.0,3.0,,,,,,,,,20.2,1
